model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1257TS462_4o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS022_3o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS022_1o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS110_1o.pdb,0.878,0.853,0.904,0.953,0.77,0.945,0.836,0.99,1.622,0.798,0.99042,0.99042
T1257TS294_4o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS462_1o.pdb,0.878,0.853,0.904,0.953,0.77,0.945,0.836,0.99,1.622,0.798,0.99042,0.99042
T1257TS028_4o.pdb,0.878,0.853,0.904,0.953,0.77,0.945,0.836,0.99,1.622,0.798,0.99042,0.99042
T1257TS147_4o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS171_2o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS028_1o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS110_4o.pdb,0.877,0.851,0.904,0.953,0.771,0.945,0.836,0.99,1.622,0.802,0.99042,0.99042
T1257TS147_1o.pdb,0.878,0.853,0.904,0.953,0.77,0.945,0.836,0.99,1.622,0.798,0.99042,0.99042
T1257TS171_5o.pdb,0.878,0.853,0.905,0.953,0.771,0.945,0.836,0.99,1.622,0.799,0.99042,0.99042
T1257TS294_1o.pdb,0.876,0.851,0.903,0.951,0.77,0.945,0.835,0.988,1.838,0.785,0.98778,0.9878
T1257TS171_3o.pdb,0.879,0.853,0.907,0.954,0.771,0.946,0.838,0.988,1.841,0.783,0.98774,0.98761
T1257TS294_3o.pdb,0.883,0.859,0.909,0.954,0.772,0.946,0.839,0.988,1.833,0.758,0.98776,0.98776
T1257TS171_1o.pdb,0.876,0.851,0.903,0.951,0.77,0.945,0.835,0.988,1.838,0.785,0.98778,0.9878
T1257TS028_3o.pdb,0.876,0.851,0.903,0.951,0.77,0.945,0.835,0.988,1.838,0.785,0.98778,0.9878
T1257TS110_3o.pdb,0.875,0.852,0.9,0.953,0.771,0.946,0.837,0.988,1.836,0.782,0.98779,0.98781
T1257TS147_3o.pdb,0.875,0.852,0.9,0.953,0.771,0.946,0.837,0.988,1.836,0.782,0.98779,0.98781
T1257TS462_3o.pdb,0.875,0.852,0.9,0.953,0.771,0.946,0.837,0.988,1.836,0.782,0.98779,0.98781
T1257TS456_2o.pdb,0.882,0.848,0.919,0.955,0.781,0.944,0.829,0.988,1.825,0.772,0.98783,0.98772
T1257TS052_1o.pdb,0.876,0.851,0.903,0.951,0.77,0.945,0.835,0.988,1.838,0.785,0.98778,0.9878
T1257TS456_1o.pdb,0.879,0.853,0.907,0.954,0.771,0.946,0.838,0.988,1.841,0.783,0.98774,0.98761
T1257TS462_5o.pdb,0.879,0.855,0.904,0.953,0.771,0.946,0.837,0.985,2.066,0.756,0.98469,0.98469
T1257TS028_2o.pdb,0.879,0.855,0.904,0.953,0.771,0.946,0.837,0.985,2.066,0.756,0.98469,0.98469
T1257TS110_2o.pdb,0.879,0.855,0.904,0.953,0.772,0.945,0.837,0.985,2.066,0.76,0.98468,0.98468
T1257TS028_5o.pdb,0.879,0.855,0.904,0.953,0.772,0.945,0.837,0.985,2.066,0.76,0.98468,0.98468
T1257TS147_2o.pdb,0.879,0.855,0.904,0.953,0.772,0.945,0.837,0.985,2.066,0.76,0.98468,0.98468
T1257TS147_5o.pdb,0.879,0.855,0.904,0.953,0.771,0.946,0.837,0.985,2.066,0.756,0.98469,0.98469
T1257TS052_2o.pdb,0.881,0.847,0.918,0.955,0.781,0.944,0.83,0.985,2.041,0.756,0.98489,0.98489
T1257TS110_5o.pdb,0.879,0.855,0.904,0.953,0.771,0.946,0.837,0.985,2.066,0.756,0.98469,0.98469
T1257TS462_2o.pdb,0.879,0.855,0.904,0.953,0.772,0.945,0.837,0.985,2.066,0.76,0.98468,0.98468
T1257TS164_5o.pdb,0.887,0.864,0.911,0.955,0.73,0.946,0.833,0.982,2.253,0.738,0.98181,0.98181
T1257TS163_5o.pdb,0.887,0.864,0.911,0.955,0.73,0.946,0.833,0.982,2.253,0.738,0.98181,0.98181
T1257TS456_3o.pdb,0.886,0.861,0.911,0.955,0.781,0.946,0.835,0.981,2.329,0.717,0.98044,0.98044
T1257TS425_1o.pdb,0.885,0.862,0.91,0.955,0.755,0.947,0.844,0.98,2.344,0.736,0.9803,0.9803
T1257TS331_4o.pdb,0.885,0.862,0.91,0.955,0.755,0.947,0.844,0.98,2.344,0.736,0.9803,0.9803
T1257TS319_4o.pdb,0.885,0.862,0.91,0.955,0.755,0.947,0.844,0.98,2.344,0.736,0.9803,0.9803
T1257TS419_5o.pdb,0.877,0.852,0.903,0.954,0.77,0.938,0.823,0.979,2.468,0.706,0.97831,0.97831
T1257TS221_3o.pdb,0.881,0.858,0.905,0.956,0.769,0.941,0.829,0.978,2.509,0.714,0.97755,0.97755
T1257TS164_1o.pdb,0.887,0.861,0.914,0.954,0.753,0.946,0.834,0.977,2.515,0.717,0.97742,0.97742
T1257TS163_1o.pdb,0.887,0.861,0.914,0.954,0.753,0.946,0.834,0.977,2.515,0.717,0.97742,0.97742
T1257TS015_1o.pdb,0.884,0.86,0.909,0.956,0.785,0.948,0.84,0.976,2.624,0.72,0.97603,0.97603
T1257TS419_4o.pdb,0.879,0.854,0.906,0.956,0.775,0.938,0.825,0.975,2.685,0.699,0.97447,0.97446
T1257TS023_2o.pdb,0.883,0.848,0.921,0.949,0.781,0.944,0.831,0.975,2.648,0.701,0.97481,0.97481
T1257TS262_4o.pdb,0.886,0.867,0.906,0.953,0.774,0.948,0.845,0.975,2.654,0.699,0.9751,0.9751
T1257TS022_2o.pdb,0.883,0.848,0.921,0.949,0.781,0.944,0.831,0.975,2.648,0.701,0.97481,0.97481
T1257TS262_2o.pdb,0.883,0.865,0.901,0.953,0.772,0.948,0.843,0.975,2.654,0.697,0.97509,0.97509
T1257TS262_1o.pdb,0.886,0.867,0.906,0.953,0.774,0.948,0.845,0.975,2.654,0.699,0.9751,0.9751
T1257TS262_5o.pdb,0.883,0.865,0.901,0.953,0.772,0.948,0.843,0.975,2.654,0.697,0.97509,0.97509
T1257TS262_3o.pdb,0.882,0.865,0.899,0.952,0.777,0.947,0.841,0.975,2.656,0.696,0.97507,0.97507
T1257TS023_3o.pdb,0.886,0.867,0.906,0.953,0.774,0.948,0.845,0.975,2.654,0.699,0.9751,0.9751
T1257TS051_4o.pdb,0.887,0.861,0.914,0.955,0.758,0.946,0.842,0.974,2.709,0.697,0.97405,0.97405
T1257TS221_2o.pdb,0.881,0.856,0.906,0.956,0.771,0.94,0.828,0.974,2.741,0.682,0.97338,0.97338
T1257TS345_4o.pdb,0.887,0.861,0.914,0.955,0.758,0.946,0.842,0.974,2.709,0.697,0.97405,0.97405
T1257TS051_1o.pdb,0.886,0.863,0.91,0.954,0.761,0.947,0.843,0.973,2.783,0.689,0.97259,0.97245
T1257TS425_4o.pdb,0.885,0.861,0.91,0.953,0.757,0.946,0.842,0.973,2.785,0.687,0.97256,0.97236
T1257TS319_1o.pdb,0.885,0.861,0.91,0.953,0.757,0.946,0.842,0.973,2.785,0.687,0.97256,0.97236
T1257TS331_1o.pdb,0.885,0.861,0.91,0.953,0.757,0.946,0.842,0.973,2.785,0.687,0.97256,0.97236
T1257TS345_1o.pdb,0.886,0.863,0.91,0.954,0.761,0.947,0.843,0.973,2.783,0.689,0.97259,0.97245
T1257TS419_1o.pdb,0.877,0.851,0.904,0.956,0.771,0.939,0.822,0.97,2.914,0.676,0.96999,0.96999
T1257TS163_2o.pdb,0.889,0.864,0.916,0.958,0.738,0.946,0.835,0.969,2.977,0.67,0.96859,0.96859
T1257TS164_2o.pdb,0.889,0.864,0.916,0.958,0.738,0.946,0.835,0.969,2.977,0.67,0.96859,0.96859
T1257TS331_2o.pdb,0.885,0.862,0.909,0.951,0.759,0.947,0.839,0.968,3.084,0.675,0.96724,0.96724
T1257TS425_2o.pdb,0.885,0.862,0.909,0.951,0.759,0.947,0.839,0.968,3.084,0.675,0.96724,0.96724
T1257TS286_1o.pdb,0.878,0.852,0.906,0.955,0.77,0.936,0.819,0.968,3.027,0.671,0.96776,0.9679
T1257TS319_2o.pdb,0.885,0.862,0.909,0.951,0.759,0.947,0.839,0.968,3.084,0.675,0.96724,0.96724
T1257TS164_4o.pdb,0.885,0.861,0.911,0.959,0.755,0.945,0.832,0.965,3.241,0.67,0.96438,0.9641
T1257TS163_4o.pdb,0.885,0.861,0.911,0.959,0.755,0.945,0.832,0.965,3.241,0.67,0.96438,0.9641
