model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1215TS031_5.pdb,0.926,0.957,0.898,0.927,0.777,0.939,0.924,0.99,0.689,0.897,0.99001,0.99001
H1215TS110_4.pdb,0.893,0.852,0.939,0.929,0.833,0.948,0.937,0.99,0.672,0.912,0.99039,0.99039
H1215TS147_1.pdb,0.893,0.852,0.939,0.929,0.833,0.948,0.937,0.99,0.672,0.912,0.99039,0.99039
H1215TS110_1.pdb,0.88,0.863,0.898,0.86,0.852,0.917,0.933,0.99,0.703,0.876,0.9903,0.9903
H1215TS462_1.pdb,0.893,0.852,0.939,0.929,0.833,0.948,0.937,0.99,0.672,0.912,0.99039,0.99039
H1215TS290_2.pdb,0.898,0.898,0.898,0.905,0.837,0.935,0.932,0.989,0.72,0.891,0.9893,0.9893
H1215TS290_1.pdb,0.928,0.938,0.918,0.927,0.782,0.941,0.926,0.989,0.711,0.895,0.9894,0.9894
H1215TS462_3.pdb,0.929,0.92,0.939,0.927,0.946,0.949,0.91,0.988,0.758,0.916,0.98788,0.98788
H1215TS091_1.pdb,0.88,0.863,0.898,0.86,0.833,0.924,0.927,0.988,0.761,0.883,0.98804,0.98804
H1215TS031_3.pdb,0.887,0.896,0.878,0.881,0.836,0.925,0.929,0.988,0.76,0.878,0.98811,0.98811
H1215TS031_4.pdb,0.878,0.878,0.878,0.86,0.832,0.928,0.929,0.988,0.755,0.881,0.98823,0.98823
H1215TS147_3.pdb,0.929,0.92,0.939,0.927,0.946,0.949,0.91,0.988,0.758,0.916,0.98788,0.98788
H1215TS425_2.pdb,0.866,0.875,0.857,0.86,0.812,0.926,0.936,0.987,0.789,0.865,0.98712,0.98712
H1215TS051_5.pdb,0.866,0.875,0.857,0.86,0.812,0.927,0.936,0.987,0.794,0.864,0.98699,0.98699
H1215TS014_2.pdb,0.863,0.83,0.898,0.8,0.924,0.926,0.893,0.987,0.795,0.891,0.98693,0.98693
H1215TS319_2.pdb,0.866,0.875,0.857,0.86,0.812,0.926,0.936,0.987,0.789,0.865,0.98712,0.98712
H1215TS465_1.pdb,0.889,0.88,0.898,0.857,0.919,0.924,0.908,0.987,0.79,0.891,0.98709,0.98709
H1215TS051_3.pdb,0.896,0.915,0.878,0.927,0.845,0.928,0.937,0.987,0.79,0.881,0.98702,0.98702
H1215TS031_2.pdb,0.896,0.915,0.878,0.881,0.843,0.923,0.929,0.987,0.801,0.876,0.98668,0.98668
H1215TS345_2.pdb,0.866,0.875,0.857,0.86,0.812,0.927,0.936,0.987,0.794,0.864,0.98699,0.98699
H1215TS331_2.pdb,0.866,0.875,0.857,0.86,0.812,0.927,0.936,0.987,0.794,0.864,0.98699,0.98699
H1215TS110_5.pdb,0.9,0.882,0.918,0.884,0.911,0.915,0.908,0.986,0.826,0.888,0.98604,0.98604
H1215TS462_2.pdb,0.9,0.882,0.918,0.884,0.911,0.915,0.908,0.986,0.826,0.888,0.98604,0.98604
H1215TS028_2.pdb,0.9,0.882,0.918,0.884,0.911,0.915,0.908,0.986,0.826,0.888,0.98604,0.98604
H1215TS147_2.pdb,0.9,0.882,0.918,0.884,0.911,0.915,0.908,0.986,0.826,0.888,0.98604,0.98604
H1215TS494_1.pdb,0.911,0.885,0.939,0.905,0.861,0.924,0.91,0.985,0.849,0.88,0.98543,0.98543
H1215TS274_1.pdb,0.911,0.885,0.939,0.905,0.861,0.924,0.91,0.985,0.849,0.88,0.98543,0.98543
H1215TS014_1.pdb,0.857,0.857,0.857,0.8,0.912,0.916,0.888,0.983,0.918,0.851,0.98275,0.98275
H1215TS023_3.pdb,0.878,0.878,0.878,0.841,0.917,0.921,0.897,0.983,0.903,0.861,0.98329,0.98329
