model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1292TS051_5o.pdb,0.908,0.908,0.908,0.942,0.977,0.979,0.958,0.998,0.356,0.942,0.99751,0.99764
T1292TS022_3o.pdb,0.897,0.906,0.888,0.931,0.97,0.976,0.959,0.998,0.341,0.94,0.99772,0.99787
T1292TS052_3o.pdb,0.897,0.906,0.888,0.931,0.97,0.976,0.959,0.998,0.341,0.94,0.99772,0.99787
T1292TS331_1o.pdb,0.908,0.908,0.908,0.942,0.977,0.979,0.958,0.998,0.356,0.942,0.99751,0.99764
T1292TS345_1o.pdb,0.908,0.908,0.908,0.942,0.977,0.979,0.958,0.998,0.356,0.942,0.99751,0.99764
T1292TS319_3o.pdb,0.93,0.901,0.961,0.98,0.972,0.975,0.955,0.997,0.374,0.96,0.99725,0.99734
T1292TS167_5o.pdb,0.89,0.905,0.875,0.912,0.972,0.976,0.958,0.997,0.357,0.935,0.99749,0.99761
T1292TS079_2o.pdb,0.926,0.911,0.941,0.941,0.973,0.976,0.956,0.997,0.404,0.947,0.99678,0.99693
T1292TS369_4o.pdb,0.911,0.914,0.908,0.922,0.973,0.975,0.955,0.997,0.371,0.94,0.9973,0.99748
T1292TS319_1o.pdb,0.91,0.919,0.901,0.942,0.975,0.978,0.957,0.997,0.357,0.942,0.99748,0.99753
T1292TS294_1o.pdb,0.924,0.895,0.954,0.98,0.971,0.974,0.953,0.997,0.38,0.956,0.99716,0.99722
T1292TS331_5o.pdb,0.91,0.919,0.901,0.942,0.975,0.978,0.957,0.997,0.357,0.942,0.99748,0.99753
T1292TS022_4o.pdb,0.903,0.918,0.888,0.931,0.969,0.971,0.952,0.997,0.441,0.927,0.99644,0.99724
T1292TS267_4o.pdb,0.933,0.907,0.961,0.98,0.972,0.975,0.956,0.997,0.382,0.958,0.99713,0.9972
T1292TS425_2o.pdb,0.93,0.901,0.961,0.98,0.972,0.975,0.955,0.997,0.374,0.96,0.99725,0.99734
T1292TS163_5o.pdb,0.92,0.899,0.941,0.961,0.972,0.974,0.953,0.997,0.406,0.946,0.99678,0.99701
T1292TS369_3o.pdb,0.914,0.914,0.914,0.941,0.973,0.975,0.955,0.997,0.372,0.944,0.99728,0.99746
T1292TS145_1o.pdb,0.919,0.904,0.934,0.941,0.973,0.976,0.956,0.997,0.382,0.947,0.99714,0.99723
T1292TS241_1o.pdb,0.91,0.919,0.901,0.941,0.97,0.974,0.954,0.997,0.358,0.942,0.99748,0.99759
T1292TS369_1o.pdb,0.91,0.919,0.901,0.922,0.972,0.975,0.956,0.997,0.369,0.94,0.99732,0.99746
T1292TS345_5o.pdb,0.91,0.919,0.901,0.942,0.975,0.978,0.957,0.997,0.357,0.942,0.99748,0.99753
T1292TS052_4o.pdb,0.903,0.918,0.888,0.931,0.969,0.971,0.952,0.997,0.441,0.927,0.99644,0.99724
T1292TS164_4o.pdb,0.911,0.878,0.947,0.942,0.972,0.974,0.956,0.997,0.404,0.949,0.99681,0.99703
T1292TS298_1o.pdb,0.919,0.904,0.934,0.941,0.973,0.976,0.956,0.997,0.382,0.947,0.99714,0.99723
T1292TS293_4o.pdb,0.923,0.9,0.947,0.961,0.973,0.976,0.954,0.997,0.399,0.951,0.99686,0.99696
T1292TS051_4o.pdb,0.917,0.889,0.947,0.962,0.973,0.976,0.956,0.997,0.378,0.955,0.99719,0.99727
T1292TS145_3o.pdb,0.923,0.905,0.941,0.961,0.973,0.976,0.956,0.997,0.377,0.95,0.99721,0.99735
T1292TS267_1o.pdb,0.92,0.894,0.947,0.98,0.971,0.974,0.953,0.997,0.383,0.954,0.99711,0.99718
T1292TS145_4o.pdb,0.906,0.897,0.914,0.941,0.971,0.974,0.958,0.997,0.369,0.944,0.99732,0.99736
T1292TS293_3o.pdb,0.916,0.904,0.928,0.941,0.974,0.976,0.948,0.997,0.406,0.942,0.99676,0.99692
T1292TS110_3o.pdb,0.92,0.899,0.941,0.971,0.972,0.975,0.953,0.997,0.376,0.953,0.99721,0.99729
T1292TS079_1o.pdb,0.92,0.899,0.941,0.961,0.973,0.976,0.953,0.997,0.403,0.948,0.99681,0.9969
T1292TS322_2o.pdb,0.912,0.938,0.888,0.941,0.971,0.975,0.947,0.997,0.375,0.937,0.99723,0.99723
T1292TS208_2o.pdb,0.891,0.923,0.862,0.912,0.972,0.975,0.956,0.997,0.365,0.93,0.99738,0.9976
T1292TS294_5o.pdb,0.92,0.894,0.947,0.98,0.971,0.974,0.953,0.997,0.383,0.954,0.99711,0.99718
T1292TS198_3o.pdb,0.908,0.903,0.914,0.941,0.972,0.976,0.959,0.997,0.357,0.946,0.99749,0.99749
T1292TS267_2o.pdb,0.924,0.89,0.961,0.98,0.971,0.974,0.952,0.997,0.387,0.958,0.99705,0.9971
T1292TS198_2o.pdb,0.91,0.887,0.934,0.942,0.972,0.975,0.954,0.997,0.386,0.948,0.99707,0.99721
T1292TS052_2o.pdb,0.908,0.903,0.914,0.961,0.972,0.976,0.957,0.997,0.38,0.946,0.99717,0.9973
T1292TS164_1o.pdb,0.913,0.898,0.928,0.941,0.971,0.973,0.956,0.997,0.422,0.939,0.99664,0.99694
T1292TS450_5o.pdb,0.89,0.905,0.875,0.912,0.972,0.976,0.958,0.997,0.357,0.935,0.99749,0.99761
T1292TS462_3o.pdb,0.92,0.899,0.941,0.971,0.972,0.975,0.953,0.997,0.376,0.953,0.99721,0.99729
T1292TS022_2o.pdb,0.908,0.903,0.914,0.961,0.972,0.976,0.957,0.997,0.38,0.946,0.99717,0.9973
T1292TS091_1o.pdb,0.919,0.904,0.934,0.941,0.973,0.976,0.956,0.997,0.382,0.947,0.99714,0.99723
T1292TS196_5o.pdb,0.907,0.887,0.928,0.933,0.972,0.975,0.957,0.997,0.382,0.946,0.99712,0.99721
T1292TS293_2o.pdb,0.926,0.911,0.941,0.941,0.973,0.976,0.956,0.997,0.404,0.947,0.99678,0.99693
T1292TS196_4o.pdb,0.919,0.904,0.934,0.941,0.973,0.976,0.955,0.997,0.395,0.945,0.99693,0.99706
T1292TS079_4o.pdb,0.923,0.9,0.947,0.961,0.973,0.976,0.954,0.997,0.399,0.951,0.99686,0.99696
T1292TS145_2o.pdb,0.913,0.893,0.934,0.942,0.972,0.975,0.954,0.997,0.387,0.947,0.99706,0.99721
T1292TS147_3o.pdb,0.92,0.899,0.941,0.971,0.972,0.975,0.953,0.997,0.376,0.953,0.99721,0.99729
T1292TS051_6o.pdb,0.919,0.904,0.934,0.941,0.973,0.976,0.959,0.997,0.381,0.946,0.99714,0.99723
T1292TS198_4o.pdb,0.929,0.906,0.954,0.98,0.973,0.977,0.957,0.997,0.369,0.956,0.99732,0.99744
T1292TS051_1o.pdb,0.91,0.919,0.901,0.942,0.975,0.978,0.957,0.997,0.357,0.942,0.99748,0.99753
T1292TS456_4o.pdb,0.903,0.918,0.888,0.931,0.969,0.971,0.952,0.997,0.441,0.927,0.99644,0.99724
T1292TS272_1o.pdb,0.893,0.911,0.875,0.931,0.966,0.971,0.952,0.997,0.375,0.933,0.99723,0.99728
T1292TS293_1o.pdb,0.92,0.899,0.941,0.961,0.973,0.976,0.953,0.997,0.403,0.948,0.99681,0.9969
T1292TS456_1o.pdb,0.908,0.903,0.914,0.961,0.972,0.976,0.957,0.997,0.38,0.946,0.99717,0.9973
T1292TS267_5o.pdb,0.923,0.905,0.941,0.961,0.971,0.974,0.954,0.997,0.4,0.948,0.99686,0.99705
T1292TS345_6o.pdb,0.916,0.904,0.928,0.941,0.973,0.976,0.959,0.997,0.385,0.943,0.99708,0.99718
T1292TS241_3o.pdb,0.906,0.925,0.888,0.912,0.971,0.976,0.956,0.997,0.365,0.938,0.9974,0.99748
T1292TS079_3o.pdb,0.916,0.904,0.928,0.941,0.974,0.976,0.948,0.997,0.406,0.942,0.99676,0.99692
T1292TS198_1o.pdb,0.916,0.904,0.928,0.941,0.973,0.977,0.956,0.997,0.381,0.944,0.99713,0.99723
T1292TS267_3o.pdb,0.927,0.896,0.961,0.98,0.972,0.975,0.957,0.997,0.379,0.959,0.99717,0.99722
T1292TS163_4o.pdb,0.919,0.904,0.934,0.951,0.974,0.974,0.953,0.996,0.464,0.931,0.99634,0.9971
T1292TS369_5o.pdb,0.895,0.89,0.901,0.913,0.971,0.972,0.953,0.996,0.53,0.898,0.99565,0.99761
T1292TS164_3o.pdb,0.914,0.888,0.941,0.933,0.973,0.974,0.956,0.996,0.434,0.936,0.99642,0.99712
T1292TS388_3o.pdb,0.884,0.887,0.882,0.923,0.967,0.97,0.946,0.996,0.44,0.925,0.99619,0.99621
T1292TS262_5o.pdb,0.915,0.944,0.888,0.922,0.965,0.971,0.944,0.996,0.458,0.929,0.99593,0.99639
T1292TS187_1o.pdb,0.923,0.905,0.941,0.961,0.97,0.973,0.948,0.996,0.436,0.946,0.9963,0.99639
T1292TS059_5o.pdb,0.838,0.861,0.816,0.922,0.958,0.967,0.93,0.996,0.751,0.884,0.99561,0.99651
T1292TS059_6o.pdb,0.838,0.861,0.816,0.922,0.958,0.967,0.93,0.996,0.751,0.884,0.99561,0.99651
T1292TS163_1o.pdb,0.916,0.899,0.934,0.951,0.972,0.973,0.953,0.996,0.472,0.93,0.9959,0.99694
T1292TS139_6o.pdb,0.852,0.87,0.836,0.922,0.957,0.967,0.932,0.996,0.754,0.891,0.99561,0.99653
T1292TS241_2o.pdb,0.899,0.918,0.882,0.931,0.97,0.971,0.957,0.995,0.698,0.856,0.99457,0.99754
T1292TS284_5o.pdb,0.882,0.882,0.882,0.913,0.921,0.951,0.954,0.995,0.711,0.866,0.99435,0.99736
T1292TS301_5o.pdb,0.882,0.882,0.882,0.913,0.921,0.951,0.954,0.995,0.711,0.866,0.99435,0.99736
T1292TS075_5o.pdb,0.882,0.882,0.882,0.913,0.921,0.951,0.954,0.995,0.711,0.866,0.99435,0.99736
T1292TS028_1o.pdb,0.883,0.898,0.868,0.913,0.925,0.95,0.953,0.995,0.713,0.861,0.99427,0.99727
T1292TS148_3o.pdb,0.882,0.877,0.888,0.913,0.922,0.95,0.955,0.995,0.695,0.872,0.9944,0.99732
T1292TS369_2o.pdb,0.916,0.904,0.928,0.941,0.966,0.968,0.952,0.995,0.682,0.876,0.99454,0.99741
T1292TS287_4o.pdb,0.888,0.888,0.888,0.932,0.934,0.954,0.955,0.995,0.653,0.883,0.99448,0.99715
T1292TS028_4o.pdb,0.882,0.882,0.882,0.932,0.927,0.95,0.953,0.995,0.694,0.87,0.99423,0.99711
T1292TS475_5o.pdb,0.882,0.882,0.882,0.913,0.921,0.951,0.954,0.995,0.711,0.866,0.99435,0.99736
T1292TS287_1o.pdb,0.878,0.881,0.875,0.932,0.928,0.951,0.95,0.995,0.696,0.868,0.99435,0.99728
T1292TS110_4o.pdb,0.883,0.898,0.868,0.913,0.925,0.95,0.953,0.995,0.713,0.861,0.99427,0.99727
T1292TS091_4o.pdb,0.879,0.897,0.862,0.932,0.965,0.969,0.941,0.995,0.521,0.905,0.99524,0.99647
T1292TS208_1o.pdb,0.87,0.884,0.855,0.913,0.939,0.955,0.95,0.995,0.692,0.861,0.99425,0.99713
T1292TS122_4o.pdb,0.882,0.882,0.882,0.913,0.921,0.951,0.954,0.995,0.711,0.866,0.99435,0.99736
T1292TS304_5o.pdb,0.876,0.87,0.882,0.932,0.926,0.952,0.951,0.995,0.701,0.869,0.99443,0.9974
T1292TS287_2o.pdb,0.879,0.876,0.882,0.913,0.926,0.952,0.954,0.995,0.677,0.875,0.99452,0.99736
T1292TS028_5o.pdb,0.895,0.89,0.901,0.951,0.927,0.952,0.955,0.995,0.652,0.886,0.99468,0.9974
T1292TS208_4o.pdb,0.898,0.895,0.901,0.961,0.928,0.962,0.958,0.995,0.666,0.873,0.99464,0.99746
T1292TS031_4o.pdb,0.896,0.917,0.875,0.922,0.968,0.97,0.949,0.994,0.751,0.844,0.9938,0.99691
T1292TS456_5o.pdb,0.886,0.877,0.895,0.951,0.943,0.957,0.955,0.994,0.697,0.868,0.99414,0.99702
T1292TS345_2o.pdb,0.895,0.89,0.901,0.933,0.969,0.971,0.953,0.994,0.761,0.85,0.99401,0.99719
T1292TS345_3o.pdb,0.904,0.907,0.901,0.942,0.969,0.971,0.954,0.994,0.759,0.851,0.99404,0.9972
T1292TS423_1o.pdb,0.899,0.89,0.908,0.931,0.966,0.968,0.948,0.994,0.741,0.856,0.99385,0.9969
T1292TS075_2o.pdb,0.884,0.893,0.875,0.922,0.951,0.962,0.956,0.994,0.693,0.865,0.99406,0.99689
T1292TS312_2o.pdb,0.897,0.88,0.914,0.913,0.965,0.967,0.951,0.994,0.734,0.864,0.99365,0.99663
T1292TS462_5o.pdb,0.891,0.894,0.888,0.951,0.966,0.969,0.95,0.994,0.762,0.847,0.99377,0.99692
T1292TS304_1o.pdb,0.864,0.872,0.855,0.913,0.937,0.954,0.954,0.994,0.732,0.852,0.99375,0.99675
T1292TS122_2o.pdb,0.895,0.89,0.901,0.932,0.935,0.954,0.952,0.994,0.723,0.87,0.99408,0.9971
T1292TS241_5o.pdb,0.876,0.891,0.862,0.913,0.944,0.957,0.953,0.994,0.67,0.865,0.99444,0.99722
T1292TS015_1o.pdb,0.881,0.887,0.875,0.913,0.958,0.96,0.939,0.994,0.754,0.845,0.99373,0.9968
T1292TS219_1o.pdb,0.902,0.93,0.875,0.931,0.968,0.97,0.949,0.994,0.749,0.843,0.99381,0.99692
T1292TS264_5o.pdb,0.897,0.88,0.914,0.913,0.965,0.967,0.951,0.994,0.734,0.864,0.99365,0.99663
T1292TS264_6o.pdb,0.89,0.873,0.908,0.913,0.965,0.967,0.951,0.994,0.713,0.865,0.99378,0.99666
T1292TS075_1o.pdb,0.881,0.887,0.875,0.932,0.938,0.955,0.953,0.994,0.687,0.867,0.99437,0.99724
T1292TS031_1o.pdb,0.886,0.904,0.868,0.931,0.968,0.971,0.949,0.994,0.747,0.843,0.99388,0.99698
T1292TS163_3o.pdb,0.899,0.866,0.934,0.933,0.965,0.967,0.95,0.994,0.716,0.871,0.99394,0.99687
T1292TS423_2o.pdb,0.91,0.892,0.928,0.931,0.966,0.967,0.948,0.994,0.745,0.861,0.9938,0.99686
T1292TS091_3o.pdb,0.899,0.89,0.908,0.951,0.963,0.968,0.953,0.994,0.721,0.861,0.994,0.99699
T1292TS425_3o.pdb,0.9,0.885,0.914,0.941,0.962,0.966,0.952,0.994,0.693,0.868,0.99401,0.99684
T1292TS323_1o.pdb,0.859,0.877,0.842,0.913,0.913,0.951,0.947,0.994,0.768,0.84,0.99388,0.99708
T1292TS052_1o.pdb,0.898,0.901,0.895,0.922,0.95,0.962,0.955,0.994,0.643,0.879,0.99443,0.99701
T1292TS264_3o.pdb,0.903,0.891,0.914,0.931,0.966,0.969,0.953,0.994,0.721,0.863,0.99388,0.99684
T1292TS284_2o.pdb,0.884,0.893,0.875,0.922,0.951,0.962,0.956,0.994,0.693,0.865,0.99406,0.99689
T1292TS294_2o.pdb,0.894,0.874,0.914,0.933,0.964,0.967,0.951,0.994,0.737,0.862,0.99374,0.99676
T1292TS196_2o.pdb,0.899,0.89,0.908,0.931,0.965,0.967,0.951,0.994,0.753,0.852,0.99353,0.99657
T1292TS051_3o.pdb,0.907,0.913,0.901,0.951,0.968,0.97,0.951,0.994,0.759,0.852,0.99386,0.997
T1292TS294_3o.pdb,0.907,0.882,0.934,0.951,0.96,0.964,0.95,0.994,0.688,0.875,0.99404,0.99685
T1292TS462_4o.pdb,0.899,0.89,0.908,0.951,0.966,0.968,0.948,0.994,0.768,0.854,0.99364,0.99678
T1292TS022_1o.pdb,0.898,0.901,0.895,0.922,0.95,0.962,0.955,0.994,0.643,0.879,0.99443,0.99701
T1292TS208_3o.pdb,0.888,0.888,0.888,0.922,0.924,0.951,0.957,0.994,0.738,0.864,0.99406,0.99713
T1292TS264_2o.pdb,0.91,0.892,0.928,0.941,0.966,0.969,0.953,0.994,0.72,0.867,0.99396,0.99693
T1292TS319_4o.pdb,0.9,0.885,0.914,0.941,0.962,0.966,0.952,0.994,0.693,0.868,0.99401,0.99684
T1292TS164_5o.pdb,0.899,0.866,0.934,0.933,0.965,0.967,0.954,0.994,0.713,0.872,0.99401,0.99693
T1292TS147_1o.pdb,0.91,0.892,0.928,0.951,0.966,0.967,0.954,0.994,0.75,0.861,0.99372,0.99679
T1292TS022_5o.pdb,0.886,0.877,0.895,0.951,0.943,0.957,0.955,0.994,0.697,0.868,0.99414,0.99702
T1292TS052_5o.pdb,0.886,0.877,0.895,0.951,0.943,0.957,0.955,0.994,0.697,0.868,0.99414,0.99702
T1292TS298_3o.pdb,0.884,0.887,0.882,0.931,0.964,0.966,0.94,0.994,0.754,0.846,0.9937,0.99678
T1292TS284_3o.pdb,0.901,0.907,0.895,0.931,0.965,0.966,0.953,0.994,0.705,0.866,0.99371,0.99649
T1292TS312_3o.pdb,0.89,0.873,0.908,0.913,0.965,0.967,0.951,0.994,0.713,0.865,0.99378,0.99666
T1292TS312_1o.pdb,0.896,0.885,0.908,0.931,0.965,0.968,0.952,0.994,0.73,0.858,0.99385,0.99685
T1292TS264_4o.pdb,0.906,0.892,0.921,0.951,0.966,0.968,0.955,0.994,0.737,0.862,0.99371,0.99671
T1292TS312_4o.pdb,0.91,0.892,0.928,0.941,0.966,0.969,0.953,0.994,0.72,0.867,0.99396,0.99693
T1292TS031_5o.pdb,0.899,0.924,0.875,0.931,0.968,0.97,0.949,0.994,0.753,0.843,0.99378,0.9969
T1292TS304_4o.pdb,0.876,0.87,0.882,0.913,0.939,0.959,0.955,0.994,0.731,0.861,0.99434,0.99743
T1292TS425_5o.pdb,0.875,0.902,0.849,0.903,0.967,0.969,0.953,0.994,0.735,0.838,0.99416,0.99722
T1292TS051_2o.pdb,0.875,0.902,0.849,0.912,0.963,0.965,0.952,0.994,0.751,0.837,0.99381,0.99688
T1292TS301_4o.pdb,0.895,0.89,0.901,0.932,0.935,0.954,0.952,0.994,0.723,0.87,0.99408,0.9971
