model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1294v2TS331_3o.pdb,0.853,0.803,0.91,0.884,0.959,0.959,0.942,0.996,0.487,0.927,0.99566,0.99567
T1294v2TS425_3o.pdb,0.853,0.803,0.91,0.884,0.959,0.959,0.942,0.996,0.487,0.927,0.99566,0.99567
T1294v2TS051_3o.pdb,0.853,0.803,0.91,0.884,0.959,0.959,0.942,0.996,0.487,0.927,0.99566,0.99567
T1294v2TS319_2o.pdb,0.853,0.803,0.91,0.884,0.959,0.959,0.942,0.996,0.487,0.927,0.99566,0.99567
T1294v2TS462_2o.pdb,0.856,0.847,0.866,0.882,0.942,0.942,0.933,0.994,0.553,0.899,0.99443,0.99448
T1294v2TS196_3o.pdb,0.857,0.842,0.873,0.865,0.943,0.943,0.923,0.993,0.631,0.887,0.99275,0.99284
T1294v2TS145_3o.pdb,0.863,0.833,0.896,0.858,0.941,0.941,0.921,0.993,0.641,0.892,0.99257,0.99269
T1294v2TS286_2o.pdb,0.826,0.856,0.799,0.85,0.941,0.941,0.91,0.992,0.674,0.863,0.99157,0.99173
T1294v2TS462_6o.pdb,0.838,0.826,0.851,0.839,0.941,0.941,0.915,0.992,0.672,0.873,0.99183,0.99202
T1294v2TS145_1o.pdb,0.813,0.799,0.828,0.814,0.943,0.943,0.92,0.992,0.672,0.867,0.99189,0.99201
T1294v2TS198_1o.pdb,0.826,0.803,0.851,0.85,0.942,0.942,0.919,0.992,0.682,0.873,0.99173,0.99185
T1294v2TS145_5o.pdb,0.881,0.875,0.888,0.889,0.939,0.939,0.917,0.992,0.662,0.889,0.99218,0.99237
T1294v2TS267_3o.pdb,0.854,0.836,0.873,0.889,0.941,0.941,0.917,0.992,0.671,0.881,0.9919,0.99194
T1294v2TS267_1o.pdb,0.847,0.829,0.866,0.88,0.943,0.943,0.919,0.992,0.653,0.884,0.99229,0.99232
T1294v2TS267_2o.pdb,0.839,0.807,0.873,0.85,0.941,0.941,0.917,0.992,0.681,0.88,0.99164,0.99168
T1294v2TS198_4o.pdb,0.881,0.875,0.888,0.897,0.939,0.939,0.917,0.992,0.656,0.888,0.99224,0.99243
T1294v2TS196_5o.pdb,0.835,0.841,0.828,0.845,0.941,0.941,0.92,0.992,0.662,0.869,0.99208,0.99222
T1294v2TS196_4o.pdb,0.845,0.818,0.873,0.864,0.941,0.941,0.921,0.992,0.672,0.881,0.99184,0.99195
T1294v2TS345_6o.pdb,0.856,0.847,0.866,0.856,0.943,0.943,0.922,0.992,0.668,0.88,0.99186,0.99198
T1294v2TS196_1o.pdb,0.839,0.842,0.836,0.847,0.94,0.94,0.922,0.992,0.673,0.872,0.99181,0.99197
T1294v2TS267_4o.pdb,0.841,0.817,0.866,0.881,0.941,0.941,0.915,0.992,0.67,0.88,0.99192,0.99196
T1294v2TS322_5o.pdb,0.844,0.838,0.851,0.847,0.943,0.943,0.916,0.992,0.678,0.871,0.99169,0.99176
T1294v2TS187_1o.pdb,0.832,0.8,0.866,0.85,0.939,0.939,0.915,0.992,0.677,0.881,0.99178,0.99192
T1294v2TS052_4o.pdb,0.828,0.813,0.843,0.832,0.943,0.943,0.917,0.991,0.692,0.871,0.99135,0.99148
T1294v2TS456_2o.pdb,0.832,0.814,0.851,0.841,0.943,0.943,0.92,0.991,0.714,0.868,0.99093,0.99101
T1294v2TS198_3o.pdb,0.872,0.831,0.918,0.883,0.933,0.933,0.919,0.991,0.704,0.888,0.99113,0.99128
T1294v2TS286_5o.pdb,0.836,0.877,0.799,0.85,0.941,0.941,0.91,0.991,0.72,0.855,0.99067,0.99078
T1294v2TS145_4o.pdb,0.863,0.815,0.918,0.883,0.933,0.933,0.918,0.991,0.707,0.887,0.99105,0.9912
T1294v2TS196_2o.pdb,0.836,0.816,0.858,0.848,0.942,0.942,0.922,0.991,0.71,0.872,0.99094,0.99106
T1294v2TS052_2o.pdb,0.832,0.814,0.851,0.841,0.943,0.943,0.92,0.991,0.714,0.868,0.99093,0.99101
T1294v2TS022_4o.pdb,0.828,0.813,0.843,0.832,0.943,0.943,0.917,0.991,0.692,0.871,0.99135,0.99148
T1294v2TS022_2o.pdb,0.832,0.814,0.851,0.841,0.943,0.943,0.92,0.991,0.714,0.868,0.99093,0.99101
T1294v2TS456_4o.pdb,0.828,0.813,0.843,0.832,0.943,0.943,0.917,0.991,0.692,0.871,0.99135,0.99148
T1294v2TS059_2o.pdb,0.784,0.865,0.716,0.804,0.941,0.941,0.896,0.99,0.76,0.829,0.98966,0.98972
T1294v2TS322_1o.pdb,0.799,0.799,0.799,0.82,0.944,0.944,0.895,0.99,0.814,0.857,0.98884,0.98985
T1294v2TS219_1o.pdb,0.818,0.831,0.806,0.827,0.945,0.945,0.902,0.99,0.762,0.842,0.98976,0.98986
T1294v2TS014_3o.pdb,0.834,0.825,0.843,0.865,0.936,0.936,0.902,0.99,0.765,0.857,0.98961,0.98973
T1294v2TS369_3o.pdb,0.848,0.805,0.896,0.884,0.957,0.957,0.919,0.99,0.838,0.914,0.98957,0.98956
T1294v2TS369_4o.pdb,0.844,0.804,0.888,0.875,0.955,0.955,0.92,0.99,0.835,0.911,0.98958,0.98957
T1294v2TS369_5o.pdb,0.851,0.811,0.896,0.892,0.956,0.956,0.92,0.99,0.828,0.915,0.98985,0.98983
T1294v2TS059_3o.pdb,0.792,0.853,0.739,0.78,0.941,0.941,0.897,0.99,0.746,0.838,0.98997,0.99003
T1294v2TS369_1o.pdb,0.851,0.811,0.896,0.884,0.957,0.957,0.921,0.99,0.829,0.914,0.98979,0.98978
T1294v2TS286_3o.pdb,0.809,0.846,0.776,0.832,0.933,0.933,0.905,0.99,0.729,0.847,0.99047,0.99068
T1294v2TS369_2o.pdb,0.85,0.815,0.888,0.875,0.957,0.957,0.92,0.99,0.822,0.913,0.98994,0.98993
T1294v2TS293_5o.pdb,0.829,0.809,0.851,0.857,0.938,0.938,0.915,0.989,0.79,0.856,0.989,0.98911
T1294v2TS293_4o.pdb,0.826,0.838,0.813,0.824,0.942,0.942,0.915,0.989,0.799,0.841,0.9888,0.9889
T1294v2TS079_5o.pdb,0.829,0.809,0.851,0.857,0.938,0.938,0.915,0.989,0.79,0.856,0.989,0.98911
T1294v2TS319_3o.pdb,0.85,0.835,0.866,0.873,0.941,0.941,0.917,0.989,0.78,0.864,0.98926,0.98934
T1294v2TS425_2o.pdb,0.831,0.819,0.843,0.838,0.941,0.941,0.916,0.989,0.795,0.853,0.98888,0.98896
T1294v2TS167_5o.pdb,0.839,0.842,0.836,0.847,0.952,0.952,0.919,0.989,0.88,0.89,0.98869,0.98867
T1294v2TS147_1o.pdb,0.871,0.836,0.91,0.902,0.95,0.95,0.919,0.989,0.866,0.911,0.98885,0.98883
T1294v2TS014_2o.pdb,0.827,0.818,0.836,0.839,0.932,0.932,0.9,0.989,0.798,0.848,0.98876,0.98887
T1294v2TS331_4o.pdb,0.823,0.797,0.851,0.848,0.945,0.945,0.919,0.989,0.873,0.894,0.9886,0.98903
T1294v2TS051_6o.pdb,0.832,0.814,0.851,0.814,0.941,0.941,0.917,0.989,0.776,0.857,0.98935,0.98947
T1294v2TS079_4o.pdb,0.826,0.838,0.813,0.824,0.942,0.942,0.915,0.989,0.799,0.841,0.9888,0.9889
T1294v2TS079_1o.pdb,0.83,0.824,0.836,0.845,0.939,0.939,0.914,0.989,0.795,0.849,0.98891,0.989
T1294v2TS014_1o.pdb,0.822,0.816,0.828,0.83,0.932,0.932,0.9,0.989,0.802,0.847,0.98866,0.98877
T1294v2TS079_2o.pdb,0.838,0.826,0.851,0.873,0.939,0.939,0.915,0.989,0.788,0.856,0.98906,0.98916
T1294v2TS091_5o.pdb,0.848,0.844,0.851,0.844,0.941,0.941,0.914,0.989,0.79,0.855,0.98915,0.98924
T1294v2TS293_2o.pdb,0.838,0.826,0.851,0.873,0.939,0.939,0.915,0.989,0.788,0.856,0.98906,0.98916
T1294v2TS425_4o.pdb,0.823,0.797,0.851,0.848,0.945,0.945,0.919,0.989,0.873,0.894,0.9886,0.98903
T1294v2TS345_3o.pdb,0.85,0.835,0.866,0.873,0.941,0.941,0.917,0.989,0.78,0.864,0.98926,0.98934
T1294v2TS163_2o.pdb,0.86,0.87,0.851,0.881,0.937,0.937,0.906,0.989,0.779,0.859,0.9892,0.9894
T1294v2TS423_4o.pdb,0.857,0.915,0.806,0.848,0.945,0.945,0.907,0.989,0.804,0.841,0.98871,0.98878
T1294v2TS298_3o.pdb,0.846,0.899,0.799,0.841,0.944,0.944,0.909,0.989,0.781,0.843,0.98916,0.98924
T1294v2TS286_4o.pdb,0.812,0.852,0.776,0.821,0.942,0.942,0.903,0.989,0.773,0.833,0.98941,0.98958
T1294v2TS331_2o.pdb,0.85,0.835,0.866,0.873,0.941,0.941,0.917,0.989,0.78,0.864,0.98926,0.98934
T1294v2TS139_6o.pdb,0.79,0.781,0.799,0.845,0.917,0.917,0.89,0.989,0.797,0.837,0.98874,0.98899
T1294v2TS163_3o.pdb,0.861,0.865,0.858,0.881,0.939,0.939,0.904,0.989,0.803,0.859,0.98854,0.98874
T1294v2TS319_1o.pdb,0.823,0.797,0.851,0.848,0.945,0.945,0.919,0.989,0.873,0.894,0.9886,0.98903
T1294v2TS293_1o.pdb,0.83,0.824,0.836,0.845,0.939,0.939,0.914,0.989,0.795,0.849,0.98891,0.989
T1294v2TS163_1o.pdb,0.852,0.868,0.836,0.881,0.938,0.938,0.904,0.989,0.783,0.854,0.9891,0.98929
T1294v2TS462_5o.pdb,0.83,0.791,0.873,0.857,0.954,0.954,0.916,0.989,0.879,0.903,0.98865,0.98875
T1294v2TS423_3o.pdb,0.846,0.899,0.799,0.841,0.944,0.944,0.909,0.989,0.781,0.843,0.98916,0.98924
T1294v2TS079_3o.pdb,0.835,0.82,0.851,0.865,0.939,0.939,0.915,0.989,0.792,0.855,0.98894,0.98905
T1294v2TS298_4o.pdb,0.857,0.915,0.806,0.848,0.945,0.945,0.907,0.989,0.804,0.841,0.98871,0.98878
T1294v2TS293_3o.pdb,0.835,0.82,0.851,0.865,0.939,0.939,0.915,0.989,0.792,0.855,0.98894,0.98905
T1294v2TS462_4o.pdb,0.83,0.804,0.858,0.857,0.942,0.942,0.915,0.989,0.864,0.893,0.98866,0.98883
T1294v2TS059_6o.pdb,0.784,0.784,0.784,0.835,0.919,0.919,0.889,0.988,0.807,0.831,0.98845,0.98871
T1294v2TS145_2o.pdb,0.853,0.803,0.91,0.883,0.935,0.935,0.907,0.988,0.844,0.887,0.98844,0.98857
T1294v2TS298_2o.pdb,0.842,0.92,0.776,0.838,0.943,0.943,0.917,0.988,0.84,0.826,0.98762,0.9877
T1294v2TS014_5o.pdb,0.821,0.806,0.836,0.841,0.934,0.934,0.9,0.988,0.82,0.846,0.98811,0.98825
T1294v2TS298_5o.pdb,0.865,0.924,0.813,0.857,0.944,0.944,0.918,0.988,0.823,0.842,0.98807,0.98814
T1294v2TS423_5o.pdb,0.865,0.924,0.813,0.857,0.944,0.944,0.918,0.988,0.823,0.842,0.98807,0.98814
T1294v2TS148_3o.pdb,0.84,0.837,0.843,0.873,0.946,0.946,0.908,0.988,0.881,0.886,0.98818,0.98818
T1294v2TS163_5o.pdb,0.857,0.864,0.851,0.881,0.936,0.936,0.904,0.988,0.83,0.852,0.98779,0.98798
T1294v2TS198_2o.pdb,0.846,0.796,0.903,0.883,0.936,0.936,0.906,0.988,0.845,0.885,0.98841,0.98854
T1294v2TS267_5o.pdb,0.839,0.821,0.858,0.881,0.943,0.943,0.903,0.988,0.845,0.873,0.98829,0.98834
T1294v2TS423_1o.pdb,0.842,0.92,0.776,0.838,0.943,0.943,0.917,0.988,0.831,0.829,0.98779,0.98788
T1294v2TS014_4o.pdb,0.846,0.833,0.858,0.874,0.937,0.937,0.902,0.988,0.804,0.859,0.98844,0.9886
T1294v2TS312_3o.pdb,0.84,0.837,0.843,0.873,0.946,0.946,0.908,0.988,0.881,0.886,0.98818,0.98818
T1294v2TS164_3o.pdb,0.836,0.836,0.836,0.862,0.941,0.941,0.904,0.988,0.891,0.873,0.98768,0.98777
T1294v2TS014_6o.pdb,0.827,0.818,0.836,0.848,0.932,0.932,0.899,0.988,0.828,0.845,0.98792,0.98804
T1294v2TS241_2o.pdb,0.848,0.862,0.836,0.87,0.945,0.945,0.908,0.988,0.9,0.877,0.98753,0.9875
T1294v2TS462_1o.pdb,0.823,0.797,0.851,0.848,0.943,0.943,0.911,0.988,0.867,0.888,0.98845,0.98868
T1294v2TS164_4o.pdb,0.842,0.848,0.836,0.87,0.942,0.942,0.903,0.988,0.886,0.874,0.98778,0.98787
T1294v2TS298_1o.pdb,0.842,0.92,0.776,0.838,0.943,0.943,0.917,0.988,0.831,0.829,0.98779,0.98788
T1294v2TS059_5o.pdb,0.784,0.784,0.784,0.835,0.919,0.919,0.889,0.988,0.807,0.831,0.98845,0.98871
T1294v2TS423_2o.pdb,0.842,0.92,0.776,0.838,0.943,0.943,0.917,0.988,0.84,0.826,0.98762,0.9877
T1294v2TS148_1o.pdb,0.836,0.816,0.858,0.883,0.943,0.943,0.908,0.987,0.944,0.881,0.98677,0.98675
T1294v2TS163_4o.pdb,0.856,0.869,0.843,0.881,0.937,0.937,0.901,0.987,0.838,0.852,0.98749,0.98768
T1294v2TS312_5o.pdb,0.82,0.826,0.813,0.853,0.944,0.944,0.904,0.987,0.912,0.864,0.9872,0.9872
T1294v2TS148_5o.pdb,0.82,0.826,0.813,0.853,0.944,0.944,0.904,0.987,0.912,0.864,0.9872,0.9872
T1294v2TS015_6o.pdb,0.847,0.829,0.866,0.873,0.946,0.946,0.903,0.987,0.919,0.881,0.98686,0.98696
T1294v2TS312_1o.pdb,0.836,0.816,0.858,0.883,0.943,0.943,0.908,0.987,0.944,0.881,0.98677,0.98675
T1294v2TS164_5o.pdb,0.822,0.816,0.828,0.853,0.941,0.941,0.904,0.987,0.907,0.869,0.98712,0.98721
T1294v2TS164_2o.pdb,0.839,0.842,0.836,0.87,0.941,0.941,0.903,0.987,0.907,0.871,0.98714,0.98725
T1294v2TS164_1o.pdb,0.83,0.824,0.836,0.862,0.94,0.94,0.903,0.987,0.905,0.87,0.98724,0.98733
T1294v2TS304_2o.pdb,0.843,0.843,0.843,0.88,0.943,0.943,0.907,0.987,0.897,0.87,0.98739,0.98736
T1294v2TS261_1o.pdb,0.799,0.799,0.799,0.835,0.936,0.936,0.855,0.987,0.842,0.835,0.98721,0.98732
T1294v2TS241_1o.pdb,0.821,0.821,0.821,0.862,0.942,0.942,0.905,0.987,0.948,0.866,0.98652,0.98653
T1294v2TS304_5o.pdb,0.838,0.865,0.813,0.861,0.94,0.94,0.907,0.987,0.926,0.857,0.98653,0.98668
T1294v2TS241_4o.pdb,0.846,0.85,0.843,0.88,0.944,0.944,0.902,0.986,0.946,0.87,0.98612,0.98614
T1294v2TS148_2o.pdb,0.839,0.842,0.836,0.88,0.945,0.945,0.905,0.986,0.981,0.875,0.98573,0.98576
T1294v2TS284_2o.pdb,0.833,0.83,0.836,0.862,0.945,0.945,0.902,0.986,0.968,0.857,0.9856,0.98588
T1294v2TS264_6o.pdb,0.818,0.831,0.806,0.843,0.944,0.944,0.903,0.986,0.954,0.849,0.98596,0.98594
T1294v2TS241_3o.pdb,0.825,0.822,0.828,0.864,0.94,0.94,0.905,0.986,0.942,0.866,0.98618,0.98615
T1294v2TS301_2o.pdb,0.833,0.83,0.836,0.862,0.945,0.945,0.902,0.986,0.968,0.857,0.9856,0.98588
T1294v2TS052_5o.pdb,0.84,0.837,0.843,0.852,0.945,0.945,0.904,0.986,0.958,0.862,0.98605,0.98602
T1294v2TS052_1o.pdb,0.824,0.844,0.806,0.852,0.947,0.947,0.905,0.986,0.958,0.851,0.98603,0.98601
T1294v2TS147_4o.pdb,0.828,0.828,0.828,0.862,0.944,0.944,0.906,0.986,0.967,0.86,0.9857,0.98594
T1294v2TS287_5o.pdb,0.833,0.846,0.821,0.87,0.945,0.945,0.905,0.986,0.934,0.855,0.9863,0.98629
T1294v2TS022_5o.pdb,0.84,0.837,0.843,0.852,0.945,0.945,0.904,0.986,0.958,0.862,0.98605,0.98602
T1294v2TS475_2o.pdb,0.833,0.83,0.836,0.862,0.945,0.945,0.902,0.986,0.968,0.857,0.9856,0.98588
T1294v2TS148_4o.pdb,0.848,0.844,0.851,0.881,0.942,0.942,0.904,0.986,0.952,0.872,0.98616,0.9862
T1294v2TS456_5o.pdb,0.84,0.837,0.843,0.852,0.945,0.945,0.904,0.986,0.958,0.862,0.98605,0.98602
T1294v2TS287_3o.pdb,0.821,0.821,0.821,0.861,0.946,0.946,0.903,0.986,0.965,0.855,0.98559,0.98558
T1294v2TS287_1o.pdb,0.831,0.835,0.828,0.861,0.945,0.945,0.904,0.986,0.975,0.857,0.98559,0.98556
T1294v2TS393_6o.pdb,0.818,0.831,0.806,0.843,0.944,0.944,0.903,0.986,0.954,0.849,0.98596,0.98594
T1294v2TS264_1o.pdb,0.828,0.85,0.806,0.843,0.946,0.946,0.904,0.986,0.969,0.847,0.98593,0.98592
T1294v2TS312_2o.pdb,0.839,0.842,0.836,0.88,0.945,0.945,0.905,0.986,0.981,0.875,0.98573,0.98576
T1294v2TS393_2o.pdb,0.846,0.85,0.843,0.881,0.94,0.94,0.902,0.986,0.949,0.868,0.98614,0.9867
T1294v2TS051_2o.pdb,0.844,0.86,0.828,0.879,0.943,0.943,0.905,0.986,0.981,0.863,0.98553,0.98554
T1294v2TS241_5o.pdb,0.816,0.804,0.828,0.862,0.943,0.943,0.904,0.986,0.952,0.869,0.98624,0.98624
T1294v2TS456_1o.pdb,0.824,0.844,0.806,0.852,0.947,0.947,0.905,0.986,0.958,0.851,0.98603,0.98601
T1294v2TS304_3o.pdb,0.851,0.874,0.828,0.877,0.939,0.939,0.905,0.986,0.954,0.861,0.98588,0.98626
T1294v2TS147_5o.pdb,0.85,0.856,0.843,0.881,0.941,0.941,0.906,0.986,0.946,0.864,0.98639,0.98643
T1294v2TS312_4o.pdb,0.848,0.844,0.851,0.881,0.942,0.942,0.904,0.986,0.952,0.872,0.98616,0.9862
T1294v2TS075_2o.pdb,0.833,0.83,0.836,0.862,0.945,0.945,0.902,0.986,0.968,0.857,0.9856,0.98588
T1294v2TS264_2o.pdb,0.846,0.85,0.843,0.881,0.94,0.94,0.902,0.986,0.949,0.868,0.98614,0.9867
T1294v2TS122_2o.pdb,0.833,0.83,0.836,0.862,0.945,0.945,0.902,0.986,0.968,0.857,0.9856,0.98588
T1294v2TS110_1o.pdb,0.828,0.828,0.828,0.862,0.944,0.944,0.906,0.986,0.967,0.86,0.9857,0.98594
T1294v2TS345_1o.pdb,0.844,0.86,0.828,0.879,0.943,0.943,0.905,0.986,0.981,0.863,0.98553,0.98554
T1294v2TS022_1o.pdb,0.824,0.844,0.806,0.852,0.947,0.947,0.905,0.986,0.958,0.851,0.98603,0.98601
T1294v2TS287_4o.pdb,0.838,0.847,0.828,0.88,0.944,0.944,0.905,0.986,0.965,0.86,0.98587,0.98585
T1294v2TS393_1o.pdb,0.828,0.85,0.806,0.843,0.946,0.946,0.904,0.986,0.969,0.847,0.98593,0.98592
T1294v2TS261_3o.pdb,0.825,0.881,0.776,0.83,0.923,0.923,0.853,0.986,0.9,0.81,0.98551,0.98558
T1294v2TS261_4o.pdb,0.842,0.848,0.836,0.852,0.928,0.928,0.857,0.986,0.902,0.829,0.98555,0.98567
T1294v2TS301_5o.pdb,0.832,0.852,0.813,0.849,0.944,0.944,0.906,0.985,0.991,0.847,0.98495,0.9851
T1294v2TS284_3o.pdb,0.829,0.863,0.799,0.843,0.942,0.942,0.904,0.985,0.98,0.843,0.9852,0.98556
T1294v2TS028_3o.pdb,0.821,0.821,0.821,0.862,0.931,0.931,0.901,0.985,0.988,0.845,0.98485,0.98524
T1294v2TS393_5o.pdb,0.831,0.857,0.806,0.843,0.944,0.944,0.904,0.985,1.0,0.843,0.98502,0.98498
T1294v2TS264_3o.pdb,0.824,0.844,0.806,0.852,0.944,0.944,0.904,0.985,0.991,0.849,0.98512,0.98509
T1294v2TS075_3o.pdb,0.829,0.863,0.799,0.843,0.942,0.942,0.904,0.985,0.98,0.843,0.9852,0.98556
T1294v2TS475_3o.pdb,0.829,0.863,0.799,0.843,0.942,0.942,0.904,0.985,0.98,0.843,0.9852,0.98556
T1294v2TS287_2o.pdb,0.823,0.849,0.799,0.843,0.944,0.944,0.905,0.985,0.979,0.844,0.98537,0.98535
T1294v2TS208_5o.pdb,0.818,0.831,0.806,0.827,0.944,0.944,0.905,0.985,0.974,0.844,0.98534,0.98536
T1294v2TS091_4o.pdb,0.782,0.774,0.791,0.842,0.892,0.892,0.882,0.985,1.063,0.784,0.98237,0.98244
T1294v2TS475_5o.pdb,0.832,0.852,0.813,0.849,0.944,0.944,0.906,0.985,0.991,0.847,0.98495,0.9851
T1294v2TS393_3o.pdb,0.821,0.837,0.806,0.843,0.945,0.945,0.907,0.985,0.978,0.843,0.98546,0.98545
T1294v2TS208_4o.pdb,0.826,0.838,0.813,0.829,0.945,0.945,0.905,0.985,0.977,0.847,0.98526,0.98525
T1294v2TS208_1o.pdb,0.83,0.84,0.821,0.843,0.942,0.942,0.904,0.985,0.998,0.847,0.98491,0.98495
T1294v2TS264_4o.pdb,0.831,0.857,0.806,0.843,0.944,0.944,0.904,0.985,1.0,0.843,0.98502,0.98498
T1294v2TS028_4o.pdb,0.847,0.867,0.828,0.872,0.94,0.94,0.901,0.985,1.019,0.857,0.98466,0.98502
T1294v2TS122_3o.pdb,0.829,0.863,0.799,0.843,0.942,0.942,0.904,0.985,0.98,0.843,0.9852,0.98556
T1294v2TS110_4o.pdb,0.831,0.835,0.828,0.862,0.935,0.935,0.9,0.985,1.017,0.855,0.98458,0.9847
T1294v2TS301_3o.pdb,0.829,0.863,0.799,0.843,0.942,0.942,0.904,0.985,0.98,0.843,0.9852,0.98556
T1294v2TS264_5o.pdb,0.821,0.837,0.806,0.843,0.945,0.945,0.907,0.985,0.978,0.843,0.98546,0.98545
