model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1235TS425_1o.pdb,0.899,0.898,0.901,0.982,0.971,0.973,0.921,0.996,0.544,0.934,0.9964,0.99641
T1235TS419_1o.pdb,0.925,0.927,0.924,0.985,0.965,0.966,0.916,0.996,0.599,0.935,0.99566,0.99566
T1235TS419_2o.pdb,0.923,0.928,0.917,0.982,0.968,0.969,0.915,0.996,0.579,0.937,0.9959,0.9959
T1235TS221_5o.pdb,0.903,0.93,0.877,0.965,0.955,0.962,0.895,0.995,0.667,0.908,0.99468,0.99468
T1235TS312_5o.pdb,0.92,0.938,0.902,0.974,0.963,0.969,0.887,0.991,0.909,0.916,0.99102,0.99102
T1235TS051_3o.pdb,0.752,0.777,0.728,0.962,0.828,0.833,0.872,0.99,0.98,0.793,0.98924,0.98923
T1235TS079_3o.pdb,0.749,0.761,0.737,0.965,0.829,0.836,0.869,0.989,1.011,0.798,0.98842,0.98842
T1235TS051_6o.pdb,0.744,0.779,0.712,0.947,0.831,0.836,0.868,0.989,1.02,0.781,0.98841,0.98841
T1235TS293_3o.pdb,0.749,0.761,0.737,0.965,0.829,0.836,0.869,0.989,1.011,0.798,0.98842,0.98842
T1235TS293_4o.pdb,0.745,0.757,0.733,0.976,0.829,0.836,0.871,0.989,1.0,0.799,0.98861,0.98861
T1235TS079_4o.pdb,0.745,0.757,0.733,0.976,0.829,0.836,0.871,0.989,1.0,0.799,0.98861,0.98861
T1235TS319_2o.pdb,0.752,0.767,0.737,0.965,0.831,0.836,0.865,0.989,1.019,0.795,0.98831,0.98831
T1235TS117_1o.pdb,0.753,0.781,0.727,0.965,0.829,0.833,0.866,0.989,1.019,0.789,0.98839,0.98839
T1235TS079_2o.pdb,0.75,0.765,0.737,0.965,0.827,0.833,0.867,0.988,1.056,0.795,0.98748,0.98748
T1235TS331_2o.pdb,0.76,0.777,0.743,0.965,0.832,0.836,0.864,0.988,1.035,0.794,0.98794,0.98794
T1235TS031_4o.pdb,0.748,0.767,0.73,0.959,0.829,0.832,0.872,0.988,1.025,0.789,0.98831,0.98831
T1235TS345_1o.pdb,0.76,0.777,0.743,0.965,0.832,0.836,0.864,0.988,1.035,0.794,0.98794,0.98794
T1235TS051_2o.pdb,0.76,0.777,0.743,0.965,0.832,0.836,0.864,0.988,1.035,0.794,0.98794,0.98794
T1235TS293_2o.pdb,0.75,0.765,0.737,0.965,0.827,0.833,0.867,0.988,1.056,0.795,0.98748,0.98748
T1235TS274_3o.pdb,0.752,0.75,0.755,0.948,0.828,0.832,0.831,0.987,1.086,0.796,0.98683,0.98683
T1235TS274_2o.pdb,0.757,0.762,0.752,0.951,0.829,0.833,0.832,0.987,1.076,0.797,0.98702,0.98702
T1235TS294_1o.pdb,0.867,0.866,0.868,0.949,0.927,0.938,0.873,0.987,1.052,0.854,0.98686,0.98686
T1235TS494_3o.pdb,0.752,0.75,0.755,0.948,0.828,0.832,0.831,0.987,1.086,0.796,0.98683,0.98683
T1235TS267_4o.pdb,0.872,0.874,0.871,0.949,0.926,0.938,0.872,0.987,1.052,0.857,0.98686,0.98686
T1235TS494_2o.pdb,0.757,0.762,0.752,0.951,0.829,0.833,0.832,0.987,1.076,0.797,0.98702,0.98702
T1235TS031_2o.pdb,0.743,0.767,0.72,0.957,0.826,0.829,0.85,0.979,1.453,0.772,0.97871,0.97871
T1235TS290_2o.pdb,0.715,0.733,0.697,0.943,0.788,0.796,0.852,0.977,1.916,0.648,0.9725,0.9725
T1235TS294_3o.pdb,0.709,0.755,0.669,0.948,0.781,0.8,0.821,0.973,1.625,0.706,0.97155,0.97155
T1235TS298_3o.pdb,0.769,0.821,0.724,0.931,0.86,0.866,0.829,0.972,1.604,0.72,0.97173,0.97173
T1235TS014_4o.pdb,0.828,0.894,0.772,0.934,0.859,0.867,0.823,0.972,1.609,0.733,0.97139,0.97139
T1235TS267_1o.pdb,0.786,0.851,0.73,0.931,0.866,0.874,0.838,0.971,1.614,0.744,0.97123,0.97123
T1235TS031_1o.pdb,0.733,0.762,0.705,0.948,0.799,0.818,0.817,0.971,1.674,0.706,0.97052,0.97052
T1235TS014_1o.pdb,0.828,0.916,0.755,0.947,0.86,0.867,0.821,0.971,1.617,0.728,0.97118,0.97118
T1235TS051_5o.pdb,0.807,0.858,0.762,0.931,0.853,0.863,0.837,0.971,1.673,0.717,0.9709,0.9709
T1235TS014_5o.pdb,0.824,0.907,0.755,0.947,0.859,0.866,0.821,0.971,1.62,0.727,0.97107,0.97107
T1235TS014_2o.pdb,0.822,0.903,0.755,0.947,0.858,0.866,0.82,0.971,1.633,0.726,0.97071,0.97071
T1235TS014_6o.pdb,0.829,0.903,0.767,0.947,0.858,0.866,0.821,0.971,1.619,0.73,0.97111,0.97111
T1235TS031_3o.pdb,0.729,0.765,0.695,0.948,0.795,0.814,0.793,0.971,1.667,0.705,0.97073,0.97073
T1235TS204_2o.pdb,0.721,0.767,0.68,0.953,0.792,0.818,0.806,0.971,1.692,0.687,0.97052,0.97052
T1235TS031_5o.pdb,0.73,0.765,0.697,0.948,0.797,0.816,0.816,0.97,1.687,0.701,0.97016,0.97016
T1235TS293_1o.pdb,0.727,0.771,0.687,0.965,0.794,0.815,0.813,0.97,1.72,0.691,0.96956,0.96956
T1235TS298_1o.pdb,0.802,0.85,0.76,0.947,0.861,0.867,0.831,0.97,1.698,0.712,0.9702,0.9702
T1235TS290_4o.pdb,0.801,0.864,0.747,0.931,0.858,0.865,0.834,0.97,1.709,0.711,0.97005,0.97005
T1235TS079_1o.pdb,0.727,0.771,0.687,0.965,0.794,0.815,0.813,0.97,1.72,0.691,0.96956,0.96956
T1235TS298_2o.pdb,0.771,0.827,0.722,0.931,0.852,0.858,0.827,0.97,1.662,0.713,0.96993,0.96993
T1235TS014_3o.pdb,0.824,0.9,0.76,0.947,0.857,0.865,0.82,0.97,1.65,0.726,0.97006,0.97006
T1235TS298_4o.pdb,0.791,0.828,0.757,0.931,0.856,0.862,0.832,0.97,1.718,0.711,0.96956,0.96956
T1235TS388_1o.pdb,0.766,0.827,0.714,0.931,0.863,0.868,0.832,0.969,1.712,0.721,0.9687,0.9687
T1235TS051_4o.pdb,0.801,0.87,0.742,0.947,0.85,0.856,0.829,0.969,1.704,0.71,0.9692,0.9692
T1235TS298_5o.pdb,0.771,0.831,0.719,0.931,0.849,0.852,0.824,0.968,1.785,0.696,0.96838,0.96838
T1235TS059_1o.pdb,0.689,0.767,0.626,0.941,0.787,0.813,0.778,0.967,1.798,0.679,0.96637,0.96637
T1235TS494_1o.pdb,0.678,0.711,0.647,0.903,0.806,0.812,0.767,0.966,1.809,0.676,0.96586,0.96586
T1235TS465_1o.pdb,0.703,0.759,0.656,0.965,0.792,0.814,0.79,0.966,1.854,0.669,0.96521,0.96521
T1235TS290_3o.pdb,0.71,0.764,0.664,0.962,0.791,0.814,0.795,0.966,1.853,0.675,0.96495,0.96494
T1235TS274_1o.pdb,0.678,0.711,0.647,0.903,0.806,0.812,0.767,0.966,1.809,0.676,0.96586,0.96586
T1235TS322_1o.pdb,0.782,0.853,0.722,0.939,0.852,0.858,0.81,0.965,1.821,0.706,0.96544,0.96544
