model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1206TS167_3o.pdb,0.933,0.949,0.918,0.919,0.968,0.969,0.937,0.996,0.5,0.942,0.99576,0.99582
T1206TS494_2o.pdb,0.914,0.958,0.874,0.95,0.966,0.967,0.916,0.996,0.509,0.924,0.99561,0.99575
T1206TS122_2o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS475_4o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS331_4o.pdb,0.921,0.953,0.891,0.919,0.969,0.97,0.938,0.996,0.511,0.937,0.9956,0.99568
T1206TS304_4o.pdb,0.928,0.944,0.913,0.919,0.969,0.969,0.935,0.996,0.504,0.945,0.99574,0.99582
T1206TS462_3o.pdb,0.93,0.949,0.913,0.911,0.968,0.968,0.922,0.996,0.515,0.941,0.99552,0.99561
T1206TS397_5o.pdb,0.913,0.937,0.891,0.919,0.967,0.968,0.934,0.996,0.501,0.937,0.99578,0.99585
T1206TS241_4o.pdb,0.928,0.944,0.913,0.919,0.969,0.969,0.935,0.996,0.504,0.945,0.99574,0.99582
T1206TS331_5o.pdb,0.927,0.949,0.907,0.919,0.973,0.973,0.936,0.996,0.486,0.946,0.99603,0.99615
T1206TS075_5o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS294_2o.pdb,0.93,0.959,0.902,0.934,0.969,0.97,0.936,0.996,0.501,0.942,0.99578,0.99587
T1206TS122_1o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS475_5o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS075_4o.pdb,0.914,0.958,0.874,0.917,0.967,0.967,0.933,0.996,0.506,0.933,0.9957,0.99583
T1206TS274_2o.pdb,0.914,0.958,0.874,0.95,0.966,0.967,0.916,0.996,0.509,0.924,0.99561,0.99575
T1206TS450_3o.pdb,0.933,0.949,0.918,0.919,0.968,0.969,0.937,0.996,0.5,0.942,0.99576,0.99582
T1206TS301_3o.pdb,0.916,0.942,0.891,0.919,0.968,0.968,0.935,0.996,0.501,0.937,0.99577,0.99585
T1206TS294_5o.pdb,0.939,0.95,0.929,0.919,0.97,0.971,0.94,0.996,0.489,0.952,0.99598,0.99608
T1206TS147_3o.pdb,0.93,0.949,0.913,0.911,0.968,0.968,0.922,0.996,0.515,0.941,0.99552,0.99561
T1206TS264_6o.pdb,0.937,0.944,0.929,0.943,0.967,0.967,0.927,0.995,0.546,0.946,0.99501,0.99508
T1206TS075_2o.pdb,0.951,0.951,0.951,0.951,0.971,0.971,0.92,0.995,0.556,0.951,0.9948,0.99482
T1206TS494_1o.pdb,0.936,0.96,0.913,0.967,0.963,0.963,0.909,0.995,0.539,0.933,0.99509,0.9952
T1206TS079_2o.pdb,0.937,0.94,0.934,0.92,0.966,0.966,0.905,0.995,0.541,0.946,0.99516,0.99517
T1206TS311_1o.pdb,0.949,0.977,0.923,0.959,0.97,0.97,0.918,0.995,0.572,0.94,0.99451,0.9945
T1206TS284_3o.pdb,0.953,0.956,0.951,0.943,0.971,0.971,0.924,0.995,0.548,0.952,0.99497,0.99499
T1206TS331_1o.pdb,0.924,0.948,0.902,0.919,0.968,0.968,0.932,0.995,0.553,0.938,0.99488,0.99498
T1206TS051_1o.pdb,0.924,0.953,0.896,0.934,0.97,0.97,0.935,0.995,0.539,0.937,0.99511,0.99523
T1206TS148_2o.pdb,0.932,0.97,0.896,0.942,0.968,0.968,0.924,0.995,0.536,0.938,0.99522,0.99525
T1206TS397_3o.pdb,0.939,0.95,0.929,0.912,0.969,0.969,0.923,0.995,0.572,0.945,0.99453,0.99468
T1206TS345_5o.pdb,0.917,0.958,0.88,0.934,0.968,0.968,0.934,0.995,0.528,0.933,0.99534,0.99544
T1206TS241_2o.pdb,0.927,0.949,0.907,0.919,0.969,0.97,0.935,0.995,0.523,0.942,0.99541,0.99549
T1206TS028_5o.pdb,0.942,0.96,0.923,0.943,0.971,0.971,0.923,0.995,0.526,0.945,0.99536,0.99539
T1206TS022_5o.pdb,0.937,0.935,0.94,0.935,0.969,0.969,0.906,0.995,0.567,0.951,0.99463,0.99467
T1206TS122_3o.pdb,0.922,0.943,0.902,0.919,0.967,0.968,0.934,0.995,0.533,0.94,0.99523,0.99533
T1206TS304_1o.pdb,0.93,0.949,0.913,0.919,0.965,0.966,0.931,0.995,0.545,0.94,0.99501,0.99509
T1206TS304_2o.pdb,0.927,0.949,0.907,0.919,0.969,0.97,0.935,0.995,0.523,0.942,0.99541,0.99549
T1206TS304_3o.pdb,0.938,0.965,0.913,0.934,0.969,0.969,0.936,0.995,0.564,0.941,0.99465,0.99481
T1206TS301_5o.pdb,0.93,0.949,0.913,0.919,0.968,0.968,0.933,0.995,0.549,0.942,0.99495,0.99508
T1206TS290_1o.pdb,0.93,0.959,0.902,0.919,0.967,0.968,0.933,0.995,0.54,0.939,0.99512,0.99523
