model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1244TS345_6.pdb,0.705,0.685,0.726,0.724,0.64,0.665,0.786,0.708,13.224,0.604,0.69457,0.69615
H1244TS148_2.pdb,0.667,0.609,0.739,0.661,0.637,0.67,0.793,0.707,13.481,0.612,0.70138,0.70087
H1244TS051_6.pdb,0.698,0.674,0.724,0.719,0.633,0.659,0.786,0.706,13.307,0.601,0.69286,0.69449
H1244TS345_1.pdb,0.698,0.674,0.724,0.719,0.633,0.659,0.786,0.706,13.307,0.601,0.69286,0.69449
H1244TS051_4.pdb,0.698,0.674,0.724,0.719,0.633,0.659,0.786,0.706,13.307,0.601,0.69286,0.69449
H1244TS465_4.pdb,0.703,0.67,0.739,0.702,0.627,0.656,0.784,0.703,13.385,0.606,0.69005,0.69176
H1244TS369_4.pdb,0.785,0.855,0.726,0.741,0.678,0.777,0.786,0.701,12.843,0.602,0.71108,0.71309
H1244TS091_3.pdb,0.72,0.729,0.711,0.725,0.67,0.721,0.776,0.7,12.096,0.577,0.69797,0.6999
H1244TS369_1.pdb,0.774,0.828,0.726,0.804,0.716,0.761,0.793,0.698,11.909,0.592,0.70849,0.71053
H1244TS369_3.pdb,0.807,0.903,0.729,0.757,0.757,0.801,0.789,0.695,13.47,0.609,0.69323,0.69598
H1244TS031_4.pdb,0.703,0.693,0.714,0.751,0.638,0.693,0.708,0.695,13.996,0.544,0.67145,0.67408
H1244TS465_5.pdb,0.746,0.775,0.719,0.743,0.673,0.73,0.785,0.693,11.867,0.579,0.69667,0.69901
H1244TS117_1.pdb,0.562,0.493,0.653,0.635,0.535,0.601,0.678,0.691,13.524,0.526,0.67526,0.67655
H1244TS419_2.pdb,0.704,0.688,0.721,0.681,0.669,0.692,0.777,0.691,13.73,0.574,0.68076,0.68307
H1244TS419_3.pdb,0.71,0.706,0.714,0.697,0.666,0.692,0.775,0.689,13.682,0.561,0.67717,0.67922
H1244TS015_1.pdb,0.701,0.692,0.711,0.686,0.634,0.688,0.783,0.689,13.669,0.597,0.6885,0.68979
H1244TS015_2.pdb,0.688,0.671,0.706,0.684,0.624,0.68,0.786,0.688,13.757,0.595,0.68808,0.68934
H1244TS419_4.pdb,0.73,0.74,0.721,0.692,0.68,0.705,0.776,0.684,13.684,0.566,0.67569,0.67774
H1244TS219_5.pdb,0.727,0.735,0.719,0.677,0.678,0.719,0.753,0.683,13.248,0.59,0.67983,0.68233
H1244TS322_5.pdb,0.727,0.735,0.719,0.677,0.678,0.719,0.753,0.683,13.248,0.59,0.67983,0.68233
H1244TS091_4.pdb,0.743,0.761,0.726,0.737,0.697,0.733,0.781,0.682,13.392,0.584,0.70092,0.7013
H1244TS322_1.pdb,0.696,0.671,0.724,0.681,0.653,0.675,0.767,0.68,13.567,0.566,0.67067,0.67262
H1244TS208_4.pdb,0.703,0.677,0.731,0.689,0.644,0.682,0.791,0.68,15.973,0.628,0.67972,0.68264
H1244TS219_1.pdb,0.696,0.671,0.724,0.681,0.653,0.675,0.767,0.68,13.567,0.566,0.67067,0.67262
H1244TS198_3.pdb,0.742,0.759,0.726,0.801,0.721,0.75,0.788,0.679,12.265,0.571,0.67239,0.67443
H1244TS287_4.pdb,0.71,0.695,0.726,0.675,0.656,0.689,0.792,0.679,16.227,0.627,0.68579,0.68854
H1244TS304_4.pdb,0.703,0.684,0.724,0.707,0.631,0.677,0.794,0.678,15.258,0.618,0.70416,0.70624
H1244TS419_5.pdb,0.737,0.765,0.711,0.715,0.688,0.741,0.78,0.676,12.329,0.569,0.68223,0.68454
H1244TS163_3.pdb,0.799,0.884,0.729,0.762,0.753,0.799,0.779,0.676,15.936,0.587,0.6647,0.66722
H1244TS163_1.pdb,0.75,0.766,0.734,0.783,0.681,0.732,0.782,0.675,16.606,0.583,0.66216,0.66462
H1244TS164_3.pdb,0.807,0.896,0.734,0.779,0.752,0.798,0.778,0.675,16.012,0.587,0.66986,0.67237
H1244TS208_5.pdb,0.716,0.695,0.739,0.71,0.656,0.688,0.793,0.675,14.909,0.64,0.70104,0.70355
H1244TS272_1.pdb,0.708,0.694,0.724,0.602,0.553,0.651,0.789,0.674,17.389,0.623,0.68828,0.68694
