model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1265TS294_2.pdb,0.311,0.308,0.315,0.434,0.37,0.381,0.643,0.598,22.251,0.339,0.60307,0.60307
H1265TS294_3.pdb,0.439,0.437,0.441,0.47,0.461,0.475,0.681,0.58,22.744,0.449,0.50359,0.50212
H1265TS294_1.pdb,0.414,0.424,0.405,0.492,0.452,0.481,0.687,0.559,27.825,0.452,0.57687,0.57658
H1265TS221_4.pdb,0.431,0.52,0.368,0.457,0.379,0.386,0.718,0.41,39.486,0.333,0.42503,0.42022
H1265TS419_4.pdb,0.431,0.52,0.368,0.457,0.379,0.386,0.718,0.41,39.486,0.333,0.42503,0.42022
H1265TS262_3.pdb,0.35,0.36,0.34,0.424,0.395,0.396,0.699,0.41,38.573,0.252,0.4108,0.38042
H1265TS014_2.pdb,0.053,0.057,0.049,0.21,0.061,0.062,0.477,0.403,48.59,0.059,0.38035,0.37891
H1265TS040_2.pdb,0.135,0.115,0.163,0.415,0.098,0.098,0.649,0.399,37.333,0.163,0.43449,0.43406
H1265TS040_3.pdb,0.133,0.113,0.163,0.417,0.097,0.097,0.648,0.392,37.351,0.163,0.43091,0.43052
H1265TS294_5.pdb,0.329,0.308,0.353,0.433,0.321,0.341,0.659,0.39,43.393,0.369,0.42072,0.41884
H1265TS262_5.pdb,0.29,0.334,0.256,0.393,0.345,0.348,0.683,0.389,38.562,0.217,0.40472,0.40385
H1265TS345_6.pdb,0.038,0.029,0.055,0.288,0.067,0.07,0.425,0.384,39.313,0.048,0.3938,0.39318
H1265TS294_4.pdb,0.345,0.329,0.363,0.461,0.353,0.374,0.653,0.379,46.038,0.368,0.42741,0.42628
H1265TS208_1.pdb,0.25,0.335,0.199,0.345,0.317,0.317,0.697,0.379,39.466,0.188,0.42859,0.42886
H1265TS286_4.pdb,0.467,0.556,0.402,0.462,0.421,0.421,0.721,0.378,42.469,0.33,0.41868,0.4179
H1265TS040_1.pdb,0.136,0.116,0.163,0.428,0.097,0.098,0.653,0.377,35.807,0.162,0.42135,0.42091
H1265TS040_5.pdb,0.133,0.114,0.159,0.406,0.098,0.099,0.654,0.375,45.099,0.159,0.3857,0.38522
H1265TS298_2.pdb,0.258,0.415,0.187,0.286,0.328,0.331,0.689,0.374,38.401,0.18,0.40335,0.40701
H1265TS304_5.pdb,0.373,0.366,0.382,0.467,0.37,0.371,0.703,0.372,40.268,0.297,0.42574,0.42997
H1265TS304_4.pdb,0.459,0.535,0.402,0.437,0.465,0.466,0.725,0.368,39.205,0.303,0.4024,0.38293
H1265TS208_4.pdb,0.291,0.341,0.253,0.391,0.315,0.317,0.69,0.368,38.098,0.205,0.42321,0.42272
H1265TS052_1.pdb,0.284,0.3,0.27,0.379,0.193,0.213,0.71,0.366,49.958,0.269,0.32035,0.3199
H1265TS456_1.pdb,0.284,0.3,0.27,0.379,0.193,0.213,0.71,0.366,49.958,0.269,0.32035,0.3199
H1265TS304_3.pdb,0.437,0.545,0.365,0.41,0.423,0.423,0.719,0.366,42.081,0.285,0.40528,0.40302
H1265TS164_3.pdb,0.364,0.532,0.277,0.387,0.391,0.397,0.706,0.366,37.507,0.248,0.44108,0.44036
H1265TS022_1.pdb,0.284,0.3,0.27,0.379,0.193,0.213,0.71,0.366,49.958,0.269,0.32035,0.3199
H1265TS163_3.pdb,0.364,0.532,0.277,0.387,0.391,0.397,0.706,0.366,37.507,0.248,0.44108,0.44036
H1265TS091_2.pdb,0.376,0.396,0.357,0.434,0.367,0.371,0.696,0.365,37.913,0.25,0.42722,0.4265
H1265TS241_1.pdb,0.251,0.233,0.271,0.42,0.285,0.292,0.668,0.364,37.94,0.218,0.40888,0.40829
H1265TS262_4.pdb,0.299,0.375,0.249,0.352,0.31,0.313,0.689,0.36,38.785,0.21,0.39406,0.39328
H1265TS262_2.pdb,0.238,0.28,0.207,0.372,0.31,0.312,0.673,0.36,37.785,0.192,0.43322,0.43268
H1265TS198_5.pdb,0.043,0.031,0.075,0.292,0.072,0.073,0.45,0.357,37.157,0.063,0.41179,0.41035
H1265TS293_5.pdb,0.016,0.02,0.014,0.136,0.108,0.11,0.553,0.357,39.337,0.088,0.39599,0.3948
H1265TS079_5.pdb,0.016,0.02,0.014,0.136,0.108,0.11,0.553,0.357,39.337,0.088,0.39599,0.3948
H1265TS287_2.pdb,0.434,0.512,0.376,0.41,0.419,0.425,0.718,0.355,40.945,0.309,0.40529,0.36507
H1265TS091_4.pdb,0.407,0.446,0.374,0.447,0.385,0.396,0.708,0.355,40.722,0.303,0.39604,0.39746
H1265TS163_1.pdb,0.322,0.38,0.28,0.409,0.382,0.384,0.709,0.354,37.48,0.226,0.37195,0.37063
H1265TS164_1.pdb,0.322,0.38,0.28,0.409,0.382,0.384,0.709,0.354,37.48,0.226,0.37195,0.37063
H1265TS164_4.pdb,0.213,0.228,0.201,0.344,0.245,0.253,0.649,0.351,39.75,0.177,0.39022,0.37784
H1265TS163_4.pdb,0.213,0.228,0.201,0.344,0.245,0.253,0.649,0.351,39.75,0.177,0.39022,0.37784
H1265TS145_5.pdb,0.024,0.019,0.033,0.26,0.044,0.047,0.488,0.346,38.097,0.035,0.42486,0.42459
H1265TS375_2.pdb,0.163,0.132,0.212,0.345,0.2,0.203,0.619,0.345,40.012,0.19,0.409,0.40298
H1265TS145_1.pdb,0.07,0.086,0.059,0.222,0.128,0.129,0.429,0.342,51.694,0.081,0.38095,0.37936
H1265TS208_3.pdb,0.291,0.347,0.251,0.41,0.33,0.332,0.696,0.341,37.411,0.21,0.39896,0.39835
H1265TS267_4.pdb,0.034,0.033,0.034,0.208,0.07,0.072,0.476,0.34,49.171,0.054,0.39572,0.39522
H1265TS241_5.pdb,0.29,0.372,0.238,0.369,0.33,0.334,0.693,0.34,39.193,0.203,0.39882,0.39813
H1265TS423_1.pdb,0.012,0.007,0.03,0.26,0.023,0.023,0.328,0.339,42.17,0.037,0.39552,0.3966
H1265TS304_2.pdb,0.472,0.555,0.411,0.464,0.465,0.474,0.724,0.339,40.724,0.321,0.41749,0.41691
H1265TS145_4.pdb,0.012,0.01,0.014,0.282,0.022,0.023,0.514,0.338,36.378,0.02,0.41486,0.37929
H1265TS261_5.pdb,0.016,0.012,0.025,0.348,0.035,0.036,0.513,0.338,39.216,0.037,0.36862,0.37406
H1265TS369_2.pdb,0.262,0.3,0.232,0.332,0.302,0.318,0.665,0.338,38.071,0.198,0.40545,0.40491
H1265TS014_4.pdb,0.032,0.026,0.041,0.224,0.049,0.05,0.438,0.337,41.675,0.054,0.40183,0.40112
H1265TS262_1.pdb,0.227,0.248,0.209,0.382,0.253,0.261,0.66,0.337,39.566,0.185,0.37544,0.3921
H1265TS462_6.pdb,0.015,0.02,0.012,0.176,0.09,0.091,0.556,0.336,39.499,0.082,0.39803,0.39735
H1265TS425_3.pdb,0.249,0.324,0.203,0.348,0.313,0.317,0.682,0.336,39.185,0.181,0.40067,0.40021
H1265TS393_3.pdb,0.421,0.503,0.363,0.415,0.413,0.423,0.725,0.335,39.147,0.294,0.38915,0.38861
H1265TS312_3.pdb,0.421,0.503,0.363,0.415,0.413,0.423,0.725,0.335,39.147,0.294,0.38915,0.38861
H1265TS369_4.pdb,0.435,0.507,0.382,0.443,0.396,0.413,0.7,0.335,44.412,0.355,0.36413,0.36367
H1265TS264_2.pdb,0.421,0.503,0.363,0.415,0.413,0.423,0.725,0.335,39.147,0.294,0.38915,0.38861
H1265TS287_4.pdb,0.3,0.359,0.258,0.399,0.352,0.354,0.704,0.333,36.812,0.213,0.40228,0.40112
H1265TS051_1.pdb,0.235,0.278,0.204,0.367,0.278,0.282,0.666,0.333,41.382,0.183,0.38247,0.38261
H1265TS148_3.pdb,0.443,0.517,0.388,0.384,0.431,0.436,0.713,0.333,43.962,0.316,0.31347,0.306
H1265TS345_2.pdb,0.235,0.278,0.204,0.367,0.278,0.282,0.666,0.333,41.382,0.183,0.38247,0.38261
H1265TS287_5.pdb,0.372,0.501,0.296,0.38,0.375,0.378,0.704,0.332,40.841,0.248,0.39743,0.39642
H1265TS241_4.pdb,0.371,0.413,0.337,0.415,0.392,0.394,0.707,0.332,39.778,0.251,0.38843,0.40157
H1265TS163_5.pdb,0.273,0.297,0.252,0.421,0.309,0.312,0.695,0.33,39.097,0.215,0.40069,0.39959
H1265TS261_3.pdb,0.064,0.047,0.104,0.375,0.102,0.105,0.529,0.33,43.178,0.091,0.31446,0.35302
H1265TS164_5.pdb,0.273,0.297,0.252,0.421,0.309,0.312,0.695,0.33,39.097,0.215,0.40069,0.39959
H1265TS167_1.pdb,0.03,0.025,0.037,0.327,0.06,0.06,0.49,0.329,38.374,0.049,0.39639,0.39665
H1265TS167_5.pdb,0.029,0.024,0.036,0.325,0.059,0.059,0.489,0.329,38.373,0.048,0.39639,0.39557
H1265TS079_1.pdb,0.043,0.033,0.061,0.27,0.082,0.084,0.387,0.329,46.665,0.077,0.34457,0.34424
H1265TS293_1.pdb,0.043,0.033,0.061,0.27,0.082,0.084,0.387,0.329,46.665,0.077,0.34457,0.34424
H1265TS450_3.pdb,0.031,0.019,0.077,0.347,0.057,0.057,0.327,0.328,37.789,0.064,0.38752,0.38647
H1265TS167_3.pdb,0.031,0.019,0.077,0.347,0.057,0.057,0.327,0.328,37.789,0.064,0.38752,0.38647
H1265TS164_2.pdb,0.266,0.291,0.245,0.408,0.307,0.317,0.685,0.326,40.073,0.213,0.36314,0.36122
H1265TS287_1.pdb,0.499,0.607,0.423,0.456,0.488,0.498,0.729,0.326,40.303,0.356,0.40583,0.40528
H1265TS167_2.pdb,0.0,0.0,0.0,0.27,0.001,0.002,0.386,0.326,48.459,0.01,0.38564,0.38419
H1265TS423_3.pdb,0.01,0.007,0.024,0.239,0.022,0.022,0.355,0.326,37.945,0.029,0.39466,0.39421
H1265TS163_2.pdb,0.266,0.291,0.245,0.408,0.307,0.317,0.685,0.326,40.073,0.213,0.36314,0.36122
H1265TS423_4.pdb,0.017,0.011,0.032,0.285,0.036,0.038,0.389,0.325,37.939,0.034,0.38467,0.38384
H1265TS450_2.pdb,0.234,0.29,0.196,0.329,0.263,0.271,0.687,0.324,40.534,0.187,0.33,0.37772
H1265TS293_4.pdb,0.076,0.088,0.066,0.184,0.173,0.178,0.545,0.324,42.341,0.124,0.32005,0.31956
H1265TS079_4.pdb,0.076,0.088,0.066,0.184,0.173,0.178,0.545,0.324,42.341,0.124,0.32005,0.31956
H1265TS298_4.pdb,0.399,0.466,0.349,0.435,0.354,0.355,0.716,0.323,41.489,0.279,0.34077,0.35682
H1265TS267_1.pdb,0.025,0.049,0.017,0.116,0.12,0.121,0.575,0.322,40.571,0.085,0.3653,0.37615
H1265TS369_5.pdb,0.523,0.729,0.408,0.414,0.511,0.542,0.701,0.321,42.553,0.363,0.37464,0.38106
H1265TS241_2.pdb,0.38,0.423,0.345,0.431,0.366,0.368,0.694,0.321,38.612,0.245,0.36179,0.3647
H1265TS122_3.pdb,0.257,0.335,0.208,0.332,0.307,0.31,0.688,0.317,40.183,0.181,0.37836,0.37757
H1265TS284_1.pdb,0.257,0.335,0.208,0.332,0.307,0.31,0.688,0.317,40.183,0.181,0.37836,0.37757
H1265TS331_2.pdb,0.217,0.228,0.206,0.395,0.264,0.272,0.672,0.317,39.831,0.196,0.43165,0.42799
H1265TS301_1.pdb,0.257,0.335,0.208,0.332,0.307,0.31,0.688,0.317,40.183,0.181,0.37836,0.37757
H1265TS196_1.pdb,0.151,0.164,0.14,0.285,0.218,0.219,0.531,0.317,40.423,0.152,0.3775,0.37612
H1265TS425_2.pdb,0.217,0.228,0.206,0.395,0.264,0.272,0.672,0.317,39.831,0.196,0.43165,0.42799
H1265TS475_1.pdb,0.257,0.335,0.208,0.332,0.307,0.31,0.688,0.317,40.183,0.181,0.37836,0.37757
H1265TS075_1.pdb,0.257,0.335,0.208,0.332,0.307,0.31,0.688,0.317,40.183,0.181,0.37836,0.37757
H1265TS319_2.pdb,0.217,0.228,0.206,0.395,0.264,0.272,0.672,0.317,39.831,0.196,0.43165,0.42799
H1265TS287_3.pdb,0.391,0.511,0.316,0.393,0.417,0.417,0.708,0.316,40.638,0.254,0.37143,0.37091
H1265TS261_2.pdb,0.021,0.015,0.035,0.366,0.032,0.033,0.507,0.315,40.006,0.035,0.35182,0.35054
H1265TS208_2.pdb,0.335,0.568,0.237,0.328,0.356,0.363,0.703,0.314,37.396,0.222,0.36959,0.37115
H1265TS286_5.pdb,0.496,0.56,0.446,0.441,0.463,0.472,0.724,0.314,42.089,0.391,0.42217,0.40615
H1265TS293_2.pdb,0.022,0.024,0.02,0.145,0.087,0.089,0.505,0.312,42.56,0.081,0.36812,0.36262
H1265TS208_5.pdb,0.303,0.549,0.21,0.325,0.354,0.363,0.706,0.312,40.062,0.206,0.40173,0.40121
H1265TS079_2.pdb,0.022,0.024,0.02,0.145,0.087,0.089,0.505,0.312,42.56,0.081,0.36812,0.36262
H1265TS293_3.pdb,0.022,0.024,0.02,0.145,0.087,0.089,0.505,0.311,42.558,0.081,0.36815,0.36265
H1265TS079_3.pdb,0.022,0.024,0.02,0.145,0.087,0.089,0.505,0.311,42.558,0.081,0.36815,0.36265
H1265TS375_5.pdb,0.215,0.348,0.155,0.296,0.263,0.269,0.672,0.311,39.784,0.168,0.356,0.35535
H1265TS298_5.pdb,0.154,0.118,0.22,0.358,0.189,0.19,0.603,0.309,39.432,0.195,0.35908,0.35744
H1265TS198_1.pdb,0.072,0.064,0.082,0.248,0.128,0.131,0.429,0.308,49.47,0.114,0.35518,0.3549
H1265TS393_2.pdb,0.363,0.359,0.367,0.454,0.348,0.35,0.71,0.307,40.35,0.294,0.36954,0.36916
H1265TS312_2.pdb,0.363,0.359,0.367,0.454,0.348,0.35,0.71,0.307,40.35,0.294,0.36954,0.36916
H1265TS264_5.pdb,0.363,0.359,0.367,0.454,0.348,0.35,0.71,0.307,40.35,0.294,0.36954,0.36916
H1265TS319_1.pdb,0.237,0.257,0.219,0.399,0.276,0.283,0.668,0.305,40.372,0.188,0.3993,0.35254
H1265TS031_4.pdb,0.163,0.195,0.14,0.279,0.251,0.257,0.48,0.305,42.597,0.152,0.32028,0.33548
H1265TS331_4.pdb,0.297,0.36,0.252,0.302,0.343,0.349,0.691,0.304,49.037,0.21,0.34337,0.34239
H1265TS419_5.pdb,0.47,0.521,0.428,0.447,0.452,0.453,0.725,0.303,41.505,0.368,0.38936,0.38399
H1265TS221_5.pdb,0.47,0.521,0.428,0.447,0.452,0.453,0.725,0.303,41.505,0.368,0.38936,0.38399
H1265TS145_3.pdb,0.016,0.01,0.038,0.327,0.029,0.03,0.325,0.303,45.036,0.035,0.35087,0.34426
H1265TS286_3.pdb,0.47,0.521,0.428,0.447,0.452,0.453,0.725,0.303,41.505,0.368,0.38936,0.38399
H1265TS031_3.pdb,0.22,0.297,0.175,0.304,0.337,0.338,0.538,0.303,42.781,0.181,0.35834,0.35765
H1265TS425_1.pdb,0.244,0.259,0.231,0.398,0.272,0.28,0.681,0.301,40.177,0.204,0.40876,0.40793
H1265TS051_3.pdb,0.244,0.259,0.231,0.398,0.272,0.28,0.681,0.301,40.177,0.204,0.40876,0.40793
H1265TS331_1.pdb,0.244,0.259,0.231,0.398,0.272,0.28,0.681,0.301,40.177,0.204,0.40876,0.40793
H1265TS450_5.pdb,0.218,0.299,0.172,0.351,0.176,0.178,0.667,0.299,42.296,0.111,0.37283,0.37167
H1265TS267_5.pdb,0.02,0.012,0.054,0.311,0.038,0.039,0.332,0.299,37.104,0.045,0.35344,0.35298
H1265TS312_1.pdb,0.441,0.508,0.39,0.449,0.43,0.433,0.712,0.298,40.787,0.327,0.39434,0.39348
H1265TS319_3.pdb,0.248,0.318,0.203,0.375,0.298,0.303,0.663,0.298,39.987,0.181,0.35971,0.35893
H1265TS264_1.pdb,0.441,0.508,0.39,0.449,0.43,0.433,0.712,0.298,40.787,0.327,0.39434,0.39348
H1265TS393_1.pdb,0.441,0.508,0.39,0.449,0.43,0.433,0.712,0.298,40.787,0.327,0.39434,0.39348
H1265TS148_1.pdb,0.441,0.508,0.39,0.449,0.43,0.433,0.712,0.298,40.787,0.327,0.39434,0.39348
H1265TS091_1.pdb,0.21,0.309,0.159,0.313,0.286,0.287,0.674,0.297,41.728,0.165,0.36632,0.36573
H1265TS196_2.pdb,0.172,0.149,0.203,0.33,0.228,0.235,0.321,0.297,56.492,0.186,0.306,0.32361
H1265TS075_4.pdb,0.381,0.366,0.398,0.426,0.396,0.402,0.7,0.296,43.385,0.309,0.32316,0.32332
H1265TS475_4.pdb,0.381,0.366,0.398,0.426,0.396,0.402,0.7,0.296,43.385,0.309,0.32316,0.32332
H1265TS091_5.pdb,0.296,0.373,0.245,0.35,0.351,0.355,0.689,0.296,42.986,0.201,0.40272,0.40456
H1265TS465_4.pdb,0.041,0.028,0.078,0.289,0.068,0.07,0.339,0.296,44.336,0.074,0.35525,0.35397
H1265TS301_4.pdb,0.381,0.366,0.398,0.426,0.396,0.402,0.7,0.296,43.385,0.309,0.32316,0.32332
H1265TS122_2.pdb,0.381,0.366,0.398,0.426,0.396,0.402,0.7,0.296,43.385,0.309,0.32316,0.32332
H1265TS284_4.pdb,0.381,0.366,0.398,0.426,0.396,0.402,0.7,0.296,43.385,0.309,0.32316,0.32332
H1265TS031_2.pdb,0.208,0.23,0.189,0.306,0.29,0.292,0.49,0.295,47.157,0.182,0.34662,0.34822
H1265TS051_2.pdb,0.257,0.344,0.205,0.279,0.341,0.343,0.699,0.294,38.799,0.186,0.3475,0.33864
H1265TS345_3.pdb,0.257,0.344,0.205,0.279,0.341,0.343,0.699,0.294,38.799,0.186,0.3475,0.33864
H1265TS462_2.pdb,0.116,0.109,0.123,0.401,0.098,0.098,0.646,0.293,46.688,0.137,0.29856,0.33672
H1265TS241_3.pdb,0.258,0.259,0.256,0.377,0.284,0.29,0.662,0.293,39.761,0.202,0.36589,0.36482
H1265TS148_5.pdb,0.472,0.554,0.412,0.435,0.422,0.431,0.724,0.292,43.453,0.341,0.35018,0.34958
H1265TS298_3.pdb,0.475,0.571,0.406,0.432,0.444,0.445,0.728,0.291,42.442,0.354,0.37943,0.37664
H1265TS345_5.pdb,0.199,0.195,0.203,0.313,0.26,0.265,0.538,0.288,54.306,0.198,0.31171,0.37453
H1265TS040_4.pdb,0.132,0.114,0.159,0.428,0.098,0.099,0.653,0.288,44.441,0.16,0.3647,0.38061
H1265TS051_5.pdb,0.193,0.257,0.154,0.284,0.288,0.289,0.542,0.287,42.344,0.164,0.37046,0.36972
H1265TS264_4.pdb,0.441,0.529,0.378,0.407,0.432,0.434,0.713,0.287,42.436,0.298,0.368,0.36743
H1265TS393_5.pdb,0.441,0.529,0.378,0.407,0.432,0.434,0.713,0.287,42.436,0.298,0.368,0.36743
H1265TS312_5.pdb,0.441,0.529,0.378,0.407,0.432,0.434,0.713,0.287,42.436,0.298,0.368,0.36743
H1265TS272_2.pdb,0.039,0.182,0.022,0.089,0.024,0.183,0.219,0.286,27.215,0.091,0.32685,0.32685
H1265TS375_4.pdb,0.444,0.482,0.412,0.434,0.439,0.445,0.716,0.286,39.818,0.328,0.36064,0.35967
H1265TS375_3.pdb,0.504,0.581,0.446,0.476,0.488,0.49,0.73,0.285,43.285,0.382,0.42343,0.42283
H1265TS494_3.pdb,0.081,0.086,0.076,0.328,0.063,0.064,0.653,0.285,46.136,0.077,0.30136,0.30344
