model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1295TS323_1o.pdb,0.38,0.266,0.665,0.387,0.331,0.354,0.704,0.447,51.631,0.264,0.48725,0.48725
T1295TS208_3o.pdb,0.465,0.354,0.675,0.401,0.437,0.455,0.733,0.427,51.204,0.266,0.20066,0.20066
T1295TS208_4o.pdb,0.448,0.333,0.686,0.404,0.411,0.439,0.731,0.424,51.567,0.269,0.1899,0.1899
T1295TS208_1o.pdb,0.447,0.342,0.642,0.374,0.427,0.453,0.727,0.385,56.617,0.254,0.18631,0.18631
T1295TS208_2o.pdb,0.441,0.334,0.648,0.369,0.373,0.402,0.728,0.374,56.999,0.254,0.17653,0.17653
T1295TS287_1o.pdb,0.472,0.39,0.598,0.47,0.431,0.451,0.727,0.355,55.951,0.237,0.24456,0.24456
T1295TS287_4o.pdb,0.476,0.396,0.598,0.467,0.425,0.446,0.727,0.352,55.447,0.239,0.21203,0.21203
T1295TS287_2o.pdb,0.467,0.386,0.591,0.46,0.433,0.454,0.719,0.35,56.316,0.235,0.24617,0.24617
T1295TS298_2o.pdb,0.475,0.397,0.589,0.46,0.422,0.454,0.77,0.346,55.332,0.235,0.18478,0.1868
T1295TS287_3o.pdb,0.44,0.355,0.579,0.408,0.413,0.413,0.72,0.344,57.096,0.231,0.20479,0.23694
T1295TS241_3o.pdb,0.391,0.279,0.656,0.34,0.339,0.356,0.724,0.343,56.239,0.252,0.17595,0.17595
T1295TS241_2o.pdb,0.423,0.325,0.608,0.402,0.357,0.379,0.716,0.34,52.773,0.239,0.241,0.23543
T1295TS272_2o.pdb,0.548,0.485,0.631,0.532,0.516,0.524,0.757,0.336,53.846,0.245,0.20204,0.20204
T1295TS091_4o.pdb,0.335,0.233,0.593,0.308,0.293,0.303,0.716,0.329,58.263,0.228,0.21621,0.21621
T1295TS393_2o.pdb,0.339,0.236,0.597,0.301,0.294,0.3,0.724,0.328,61.236,0.232,0.17463,0.17463
T1295TS028_1o.pdb,0.36,0.254,0.618,0.313,0.29,0.302,0.719,0.328,58.024,0.238,0.24344,0.24344
T1295TS147_3o.pdb,0.36,0.254,0.618,0.313,0.29,0.302,0.719,0.328,58.024,0.238,0.24344,0.24344
T1295TS312_2o.pdb,0.339,0.236,0.597,0.301,0.294,0.3,0.724,0.328,61.236,0.232,0.17463,0.17463
T1295TS264_5o.pdb,0.339,0.236,0.597,0.301,0.294,0.3,0.724,0.328,61.236,0.232,0.17463,0.17463
T1295TS462_5o.pdb,0.354,0.251,0.6,0.31,0.289,0.301,0.721,0.328,58.023,0.232,0.24342,0.24342
T1295TS148_2o.pdb,0.339,0.236,0.597,0.301,0.294,0.3,0.724,0.328,61.236,0.232,0.17463,0.17463
T1295TS091_1o.pdb,0.344,0.241,0.602,0.305,0.298,0.307,0.716,0.328,58.173,0.232,0.21881,0.21486
T1295TS450_5o.pdb,0.351,0.248,0.602,0.304,0.295,0.308,0.724,0.327,58.118,0.231,0.17452,0.18611
T1295TS241_5o.pdb,0.32,0.216,0.621,0.284,0.263,0.271,0.724,0.326,58.695,0.239,0.19572,0.19572
T1295TS148_1o.pdb,0.331,0.233,0.572,0.298,0.293,0.299,0.721,0.325,61.201,0.223,0.21602,0.21602
T1295TS393_3o.pdb,0.338,0.231,0.627,0.309,0.276,0.281,0.714,0.325,61.641,0.241,0.21565,0.21565
T1295TS262_4o.pdb,0.351,0.249,0.593,0.311,0.292,0.3,0.709,0.325,61.011,0.231,0.23828,0.23828
T1295TS264_3o.pdb,0.338,0.231,0.627,0.309,0.276,0.281,0.714,0.325,61.641,0.241,0.21565,0.21565
T1295TS148_3o.pdb,0.338,0.231,0.627,0.309,0.276,0.281,0.714,0.325,61.641,0.241,0.21565,0.21565
T1295TS312_1o.pdb,0.331,0.233,0.572,0.298,0.293,0.299,0.721,0.325,61.201,0.223,0.21602,0.21602
T1295TS148_5o.pdb,0.372,0.262,0.641,0.322,0.288,0.305,0.723,0.325,61.323,0.245,0.22354,0.22354
T1295TS262_5o.pdb,0.344,0.242,0.597,0.306,0.291,0.298,0.709,0.325,60.944,0.231,0.23798,0.23798
T1295TS312_5o.pdb,0.372,0.262,0.641,0.322,0.288,0.305,0.723,0.325,61.323,0.245,0.22354,0.22354
T1295TS264_1o.pdb,0.331,0.233,0.572,0.298,0.293,0.299,0.721,0.325,61.201,0.223,0.21602,0.21602
T1295TS262_1o.pdb,0.35,0.249,0.593,0.31,0.292,0.3,0.709,0.325,61.044,0.231,0.23797,0.23797
T1295TS312_3o.pdb,0.338,0.231,0.627,0.309,0.276,0.281,0.714,0.325,61.641,0.241,0.21565,0.21565
T1295TS264_2o.pdb,0.372,0.262,0.641,0.322,0.288,0.305,0.723,0.325,61.323,0.245,0.22354,0.22354
T1295TS393_1o.pdb,0.331,0.233,0.572,0.298,0.293,0.299,0.721,0.325,61.201,0.223,0.21602,0.21602
T1295TS393_5o.pdb,0.372,0.262,0.641,0.322,0.288,0.305,0.723,0.325,61.323,0.245,0.22354,0.22354
T1295TS052_1o.pdb,0.334,0.229,0.612,0.283,0.275,0.278,0.719,0.324,60.503,0.242,0.17292,0.17292
T1295TS052_3o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS312_4o.pdb,0.333,0.228,0.618,0.306,0.269,0.279,0.716,0.323,61.059,0.237,0.19243,0.21945
T1295TS272_1o.pdb,0.448,0.347,0.633,0.405,0.361,0.393,0.763,0.323,60.692,0.251,0.21611,0.21611
T1295TS456_1o.pdb,0.308,0.21,0.583,0.277,0.265,0.269,0.725,0.323,60.46,0.231,0.17344,0.22659
T1295TS022_2o.pdb,0.32,0.218,0.604,0.276,0.26,0.264,0.719,0.323,60.361,0.239,0.21583,0.21583
T1295TS262_3o.pdb,0.325,0.225,0.589,0.282,0.264,0.267,0.704,0.323,60.805,0.233,0.23749,0.23749
T1295TS052_2o.pdb,0.339,0.239,0.581,0.292,0.283,0.302,0.726,0.323,60.703,0.227,0.23736,0.23736
T1295TS264_4o.pdb,0.333,0.228,0.618,0.306,0.269,0.279,0.716,0.323,61.059,0.237,0.19243,0.21945
T1295TS148_4o.pdb,0.333,0.228,0.618,0.306,0.269,0.279,0.716,0.323,61.059,0.237,0.19243,0.21945
T1295TS052_4o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS022_4o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS022_1o.pdb,0.32,0.218,0.604,0.276,0.26,0.264,0.719,0.323,60.361,0.239,0.21583,0.21583
T1295TS456_4o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS456_3o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS022_3o.pdb,0.33,0.228,0.597,0.285,0.282,0.286,0.718,0.323,60.559,0.234,0.17269,0.17269
T1295TS393_4o.pdb,0.333,0.228,0.618,0.306,0.269,0.279,0.716,0.323,61.059,0.237,0.19243,0.21945
T1295TS262_2o.pdb,0.325,0.225,0.587,0.282,0.263,0.267,0.705,0.323,60.804,0.232,0.23745,0.23745
T1295TS456_2o.pdb,0.32,0.218,0.604,0.276,0.26,0.264,0.719,0.323,60.361,0.239,0.21583,0.21583
T1295TS052_5o.pdb,0.326,0.225,0.591,0.288,0.276,0.28,0.721,0.322,60.539,0.239,0.17166,0.17166
T1295TS022_5o.pdb,0.326,0.225,0.591,0.288,0.276,0.28,0.721,0.322,60.539,0.239,0.17166,0.17166
T1295TS456_5o.pdb,0.326,0.225,0.591,0.288,0.276,0.28,0.721,0.322,60.539,0.239,0.17166,0.17166
T1295TS304_5o.pdb,0.355,0.255,0.585,0.299,0.295,0.313,0.723,0.318,59.509,0.254,0.16256,0.16256
T1295TS298_1o.pdb,0.32,0.218,0.602,0.341,0.27,0.273,0.733,0.317,60.755,0.234,0.17547,0.17365
T1295TS147_5o.pdb,0.485,0.397,0.623,0.444,0.487,0.488,0.727,0.309,54.794,0.255,0.23518,0.23518
T1295TS110_3o.pdb,0.485,0.397,0.623,0.444,0.487,0.488,0.727,0.309,54.794,0.255,0.23518,0.23518
T1295TS286_5o.pdb,0.459,0.375,0.591,0.412,0.401,0.404,0.717,0.302,64.663,0.216,0.17629,0.17629
T1295TS110_1o.pdb,0.371,0.27,0.595,0.328,0.289,0.306,0.771,0.295,57.489,0.231,0.23698,0.23698
T1295TS147_1o.pdb,0.371,0.27,0.595,0.328,0.289,0.306,0.771,0.295,57.489,0.231,0.23698,0.23698
T1295TS462_2o.pdb,0.365,0.266,0.585,0.323,0.29,0.306,0.77,0.29,57.483,0.228,0.23708,0.23708
T1295TS015_4o.pdb,0.52,0.448,0.62,0.498,0.505,0.536,0.72,0.282,49.297,0.319,0.36362,0.36362
T1295TS028_4o.pdb,0.347,0.242,0.61,0.324,0.283,0.3,0.781,0.266,58.397,0.244,0.24317,0.24317
T1295TS301_3o.pdb,0.535,0.441,0.681,0.494,0.492,0.542,0.802,0.255,54.395,0.268,0.14739,0.14739
T1295TS475_3o.pdb,0.535,0.441,0.681,0.494,0.492,0.542,0.802,0.255,54.395,0.268,0.14739,0.14739
T1295TS075_3o.pdb,0.535,0.441,0.681,0.494,0.492,0.542,0.802,0.255,54.395,0.268,0.14739,0.14739
T1295TS284_3o.pdb,0.535,0.441,0.681,0.494,0.492,0.542,0.802,0.255,54.395,0.268,0.14739,0.14739
T1295TS419_1o.pdb,0.616,0.622,0.61,0.617,0.607,0.607,0.789,0.245,55.505,0.224,0.23284,0.23284
T1295TS221_1o.pdb,0.616,0.622,0.61,0.617,0.607,0.607,0.789,0.245,55.505,0.224,0.23284,0.23284
T1295TS267_4o.pdb,0.521,0.449,0.621,0.471,0.442,0.469,0.722,0.228,56.4,0.227,0.25659,0.25659
T1295TS015_2o.pdb,0.595,0.571,0.621,0.609,0.606,0.656,0.733,0.226,49.843,0.343,0.25121,0.25121
T1295TS028_3o.pdb,0.369,0.268,0.593,0.34,0.298,0.316,0.76,0.223,56.144,0.233,0.251,0.251
T1295TS110_5o.pdb,0.369,0.268,0.593,0.34,0.298,0.316,0.76,0.223,56.144,0.233,0.251,0.251
T1295TS059_2o.pdb,0.309,0.21,0.589,0.279,0.26,0.26,0.758,0.22,54.666,0.214,0.20796,0.24086
T1295TS059_3o.pdb,0.312,0.214,0.579,0.282,0.269,0.269,0.729,0.219,57.468,0.21,0.23964,0.23964
T1295TS091_5o.pdb,0.336,0.234,0.593,0.311,0.294,0.303,0.715,0.219,58.154,0.228,0.32931,0.21813
T1295TS388_3o.pdb,0.31,0.211,0.581,0.288,0.259,0.26,0.736,0.218,57.484,0.212,0.24015,0.24015
T1295TS139_3o.pdb,0.308,0.209,0.587,0.288,0.26,0.261,0.737,0.218,57.489,0.214,0.24003,0.24003
T1295TS264_6o.pdb,0.363,0.26,0.602,0.308,0.31,0.319,0.725,0.217,58.186,0.233,0.17575,0.17575
T1295TS393_6o.pdb,0.363,0.26,0.602,0.308,0.31,0.319,0.725,0.217,58.186,0.233,0.17575,0.17575
T1295TS059_1o.pdb,0.31,0.211,0.587,0.278,0.264,0.264,0.743,0.216,57.451,0.213,0.20902,0.25372
T1295TS388_2o.pdb,0.311,0.211,0.589,0.287,0.261,0.261,0.759,0.215,54.751,0.215,0.26106,0.24049
T1295TS139_2o.pdb,0.316,0.214,0.598,0.287,0.261,0.261,0.758,0.214,54.752,0.218,0.26114,0.24049
T1295TS450_2o.pdb,0.0,0.0,0.0,0.058,0.0,0.0,0.556,0.206,71.793,0.003,0.24047,0.24047
T1295TS465_4o.pdb,0.548,0.716,0.444,0.643,0.762,0.767,0.726,0.206,48.106,0.185,0.16051,0.16051
T1295TS167_3o.pdb,0.0,0.0,0.0,0.058,0.0,0.0,0.556,0.206,71.793,0.003,0.24047,0.24047
T1295TS164_4o.pdb,0.274,0.645,0.174,0.267,0.43,0.436,0.712,0.202,44.865,0.079,0.2006,0.2006
