model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1213TS262_5.pdb,0.658,0.72,0.605,0.75,0.757,0.803,0.872,0.987,1.453,0.673,0.98607,0.98632
H1213TS262_3.pdb,0.722,0.796,0.66,0.759,0.803,0.855,0.874,0.987,1.351,0.71,0.98667,0.98665
H1213TS494_2.pdb,0.767,0.76,0.774,0.808,0.861,0.877,0.876,0.985,1.518,0.794,0.98419,0.98452
H1213TS274_2.pdb,0.767,0.76,0.774,0.808,0.861,0.877,0.876,0.985,1.518,0.794,0.98419,0.98452
H1213TS274_4.pdb,0.762,0.768,0.756,0.817,0.855,0.878,0.876,0.985,1.517,0.789,0.98411,0.98444
H1213TS494_4.pdb,0.762,0.768,0.756,0.817,0.855,0.878,0.876,0.985,1.517,0.789,0.98411,0.98444
H1213TS274_3.pdb,0.766,0.789,0.744,0.806,0.863,0.879,0.873,0.984,1.548,0.779,0.98336,0.9837
H1213TS494_3.pdb,0.766,0.789,0.744,0.806,0.863,0.879,0.873,0.984,1.548,0.779,0.98336,0.9837
H1213TS262_2.pdb,0.645,0.684,0.611,0.747,0.742,0.787,0.873,0.984,1.602,0.672,0.98288,0.98309
H1213TS494_5.pdb,0.78,0.786,0.774,0.822,0.871,0.88,0.874,0.983,1.586,0.788,0.98269,0.98304
H1213TS274_5.pdb,0.78,0.786,0.774,0.822,0.871,0.88,0.874,0.983,1.586,0.788,0.98269,0.98304
H1213TS274_1.pdb,0.752,0.742,0.762,0.816,0.835,0.863,0.872,0.983,1.554,0.786,0.98315,0.98347
H1213TS494_1.pdb,0.752,0.742,0.762,0.816,0.835,0.863,0.872,0.983,1.554,0.786,0.98315,0.98347
H1213TS196_3.pdb,0.806,0.824,0.789,0.817,0.878,0.882,0.906,0.982,1.631,0.784,0.98214,0.98251
H1213TS221_1.pdb,0.773,0.787,0.759,0.839,0.864,0.867,0.892,0.982,1.635,0.79,0.98126,0.98155
H1213TS221_3.pdb,0.776,0.797,0.756,0.836,0.869,0.872,0.894,0.981,1.688,0.789,0.97997,0.98027
H1213TS221_2.pdb,0.777,0.799,0.756,0.838,0.872,0.874,0.894,0.981,1.68,0.79,0.98014,0.98044
H1213TS319_5.pdb,0.804,0.823,0.786,0.814,0.846,0.878,0.902,0.98,1.711,0.778,0.97952,0.97986
H1213TS196_1.pdb,0.802,0.812,0.792,0.814,0.879,0.883,0.902,0.98,1.7,0.79,0.98024,0.9806
H1213TS052_2.pdb,0.799,0.785,0.813,0.86,0.827,0.885,0.913,0.98,1.738,0.804,0.97901,0.97934
H1213TS031_5.pdb,0.799,0.826,0.774,0.839,0.869,0.878,0.885,0.979,1.743,0.782,0.97887,0.97921
H1213TS286_1.pdb,0.778,0.796,0.762,0.831,0.857,0.876,0.893,0.979,1.745,0.787,0.97848,0.97878
H1213TS031_4.pdb,0.799,0.828,0.771,0.79,0.846,0.873,0.886,0.979,1.764,0.774,0.97873,0.9791
H1213TS489_1.pdb,0.797,0.802,0.792,0.823,0.879,0.884,0.904,0.978,1.773,0.791,0.97775,0.97807
H1213TS221_5.pdb,0.782,0.816,0.75,0.819,0.873,0.88,0.893,0.978,1.777,0.787,0.9774,0.9777
H1213TS031_2.pdb,0.799,0.82,0.78,0.82,0.876,0.881,0.895,0.978,1.843,0.787,0.97719,0.97758
H1213TS304_3.pdb,0.808,0.804,0.813,0.859,0.815,0.883,0.913,0.978,1.808,0.807,0.97737,0.97771
H1213TS419_1.pdb,0.773,0.794,0.753,0.835,0.848,0.872,0.892,0.978,1.799,0.785,0.97735,0.97765
H1213TS221_4.pdb,0.775,0.799,0.753,0.817,0.873,0.877,0.89,0.978,1.77,0.787,0.97773,0.97803
H1213TS462_2.pdb,0.806,0.833,0.78,0.806,0.876,0.88,0.907,0.977,1.929,0.786,0.97537,0.97578
H1213TS110_3.pdb,0.804,0.839,0.771,0.823,0.85,0.878,0.908,0.977,1.87,0.774,0.97639,0.97678
H1213TS462_1.pdb,0.812,0.826,0.798,0.826,0.875,0.88,0.908,0.977,1.908,0.793,0.97578,0.97618
H1213TS147_1.pdb,0.812,0.826,0.798,0.826,0.875,0.88,0.908,0.977,1.908,0.793,0.97578,0.97618
H1213TS028_2.pdb,0.806,0.833,0.78,0.806,0.876,0.88,0.907,0.977,1.929,0.786,0.97537,0.97578
H1213TS110_1.pdb,0.806,0.833,0.78,0.806,0.876,0.88,0.907,0.977,1.929,0.786,0.97537,0.97578
H1213TS462_3.pdb,0.804,0.839,0.771,0.823,0.85,0.878,0.908,0.977,1.87,0.774,0.97639,0.97678
H1213TS028_1.pdb,0.804,0.839,0.771,0.823,0.85,0.878,0.908,0.977,1.87,0.774,0.97639,0.97678
H1213TS110_2.pdb,0.812,0.826,0.798,0.826,0.875,0.88,0.908,0.977,1.908,0.793,0.97578,0.97618
H1213TS147_3.pdb,0.804,0.839,0.771,0.823,0.85,0.878,0.908,0.977,1.87,0.774,0.97639,0.97678
H1213TS262_4.pdb,0.771,0.73,0.816,0.853,0.794,0.843,0.894,0.977,1.861,0.794,0.97604,0.97632
H1213TS028_3.pdb,0.812,0.826,0.798,0.826,0.875,0.88,0.908,0.977,1.908,0.793,0.97578,0.97618
H1213TS052_1.pdb,0.813,0.807,0.819,0.844,0.872,0.874,0.912,0.977,1.842,0.809,0.97485,0.93172
H1213TS147_2.pdb,0.806,0.833,0.78,0.806,0.876,0.88,0.907,0.977,1.929,0.786,0.97537,0.97578
H1213TS167_5.pdb,0.784,0.76,0.81,0.838,0.808,0.867,0.913,0.976,1.897,0.791,0.97482,0.9751
H1213TS319_3.pdb,0.807,0.829,0.786,0.8,0.872,0.878,0.907,0.976,1.928,0.776,0.97498,0.97538
H1213TS450_5.pdb,0.784,0.76,0.81,0.838,0.808,0.867,0.913,0.976,1.897,0.791,0.97482,0.9751
H1213TS425_3.pdb,0.806,0.838,0.777,0.823,0.858,0.878,0.907,0.976,1.948,0.78,0.97464,0.97505
H1213TS294_1.pdb,0.806,0.786,0.828,0.865,0.818,0.875,0.911,0.976,1.913,0.801,0.9746,0.97493
H1213TS264_4.pdb,0.801,0.78,0.822,0.865,0.818,0.877,0.91,0.976,1.89,0.804,0.97532,0.97566
H1213TS204_2.pdb,0.818,0.803,0.834,0.873,0.823,0.881,0.911,0.975,1.92,0.808,0.97397,0.9743
H1213TS286_4.pdb,0.718,0.805,0.648,0.716,0.763,0.836,0.802,0.975,1.983,0.647,0.97518,0.97516
H1213TS110_4.pdb,0.796,0.823,0.771,0.812,0.851,0.876,0.907,0.975,1.938,0.77,0.9747,0.9751
H1213TS028_4.pdb,0.796,0.823,0.771,0.812,0.851,0.876,0.907,0.975,1.938,0.77,0.9747,0.9751
H1213TS462_6.pdb,0.8,0.831,0.771,0.805,0.85,0.874,0.907,0.975,1.937,0.766,0.97469,0.97508
H1213TS456_2.pdb,0.803,0.777,0.831,0.857,0.835,0.877,0.912,0.975,1.932,0.799,0.97393,0.97425
H1213TS147_4.pdb,0.796,0.823,0.771,0.812,0.851,0.876,0.907,0.975,1.938,0.77,0.9747,0.9751
H1213TS204_1.pdb,0.807,0.784,0.831,0.839,0.814,0.875,0.909,0.975,1.96,0.8,0.97318,0.9735
H1213TS196_2.pdb,0.799,0.813,0.786,0.813,0.856,0.879,0.902,0.975,1.899,0.778,0.97537,0.97574
H1213TS462_4.pdb,0.796,0.823,0.771,0.812,0.851,0.876,0.907,0.975,1.938,0.77,0.9747,0.9751
H1213TS312_4.pdb,0.79,0.771,0.81,0.847,0.806,0.878,0.911,0.974,1.965,0.804,0.97274,0.97304
H1213TS264_2.pdb,0.804,0.787,0.822,0.868,0.796,0.883,0.91,0.974,1.953,0.801,0.97299,0.97332
H1213TS262_1.pdb,0.764,0.712,0.825,0.847,0.788,0.835,0.892,0.974,1.954,0.794,0.97352,0.97376
H1213TS465_4.pdb,0.793,0.795,0.792,0.816,0.837,0.868,0.898,0.974,1.983,0.77,0.97298,0.97334
H1213TS393_6.pdb,0.804,0.787,0.822,0.868,0.796,0.883,0.91,0.974,1.953,0.801,0.97299,0.97332
H1213TS393_4.pdb,0.79,0.771,0.81,0.847,0.806,0.878,0.911,0.974,1.965,0.804,0.97274,0.97304
H1213TS148_3.pdb,0.803,0.784,0.822,0.833,0.847,0.876,0.913,0.974,1.98,0.801,0.97246,0.97278
H1213TS397_1.pdb,0.801,0.784,0.819,0.858,0.804,0.878,0.912,0.974,1.947,0.798,0.97322,0.9735
H1213TS301_1.pdb,0.826,0.821,0.831,0.816,0.832,0.87,0.911,0.973,2.124,0.804,0.97066,0.97108
H1213TS284_2.pdb,0.801,0.773,0.831,0.848,0.874,0.879,0.911,0.973,1.984,0.798,0.972,0.9723
H1213TS208_5.pdb,0.804,0.798,0.81,0.86,0.821,0.88,0.909,0.973,2.004,0.791,0.9719,0.97223
H1213TS284_1.pdb,0.826,0.821,0.831,0.816,0.832,0.87,0.911,0.973,2.124,0.804,0.97066,0.97108
H1213TS241_5.pdb,0.81,0.8,0.819,0.854,0.829,0.875,0.911,0.973,2.049,0.796,0.97086,0.97118
H1213TS475_1.pdb,0.826,0.821,0.831,0.816,0.832,0.87,0.911,0.973,2.124,0.804,0.97066,0.97108
H1213TS286_5.pdb,0.694,0.755,0.642,0.71,0.71,0.772,0.809,0.973,2.158,0.619,0.97301,0.973
H1213TS301_2.pdb,0.801,0.773,0.831,0.848,0.874,0.879,0.911,0.973,1.984,0.798,0.972,0.9723
H1213TS475_2.pdb,0.801,0.773,0.831,0.848,0.874,0.879,0.911,0.973,1.984,0.798,0.972,0.9723
H1213TS075_1.pdb,0.826,0.821,0.831,0.816,0.832,0.87,0.911,0.973,2.124,0.804,0.97066,0.97108
H1213TS075_2.pdb,0.801,0.773,0.831,0.848,0.874,0.879,0.911,0.973,1.984,0.798,0.972,0.9723
H1213TS312_3.pdb,0.797,0.784,0.81,0.836,0.812,0.879,0.911,0.972,2.017,0.795,0.97121,0.97152
H1213TS375_5.pdb,0.801,0.78,0.822,0.837,0.79,0.878,0.911,0.972,2.033,0.797,0.97146,0.97181
H1213TS393_3.pdb,0.797,0.784,0.81,0.836,0.812,0.879,0.911,0.972,2.017,0.795,0.97121,0.97152
H1213TS304_1.pdb,0.808,0.782,0.834,0.845,0.831,0.875,0.91,0.972,2.065,0.801,0.97041,0.97075
H1213TS241_2.pdb,0.808,0.782,0.834,0.845,0.831,0.875,0.91,0.972,2.065,0.801,0.97041,0.97075
H1213TS419_2.pdb,0.787,0.82,0.756,0.788,0.872,0.875,0.889,0.972,2.024,0.769,0.97248,0.97286
H1213TS286_2.pdb,0.782,0.814,0.753,0.801,0.865,0.877,0.891,0.971,2.042,0.779,0.97122,0.97158
H1213TS022_4.pdb,0.79,0.755,0.828,0.851,0.794,0.873,0.909,0.971,2.049,0.796,0.9703,0.97058
H1213TS204_3.pdb,0.775,0.748,0.804,0.81,0.803,0.875,0.908,0.971,2.076,0.787,0.96944,0.96974
H1213TS375_1.pdb,0.799,0.774,0.825,0.862,0.784,0.873,0.913,0.971,2.064,0.798,0.97029,0.9706
H1213TS304_2.pdb,0.806,0.775,0.84,0.86,0.867,0.878,0.909,0.97,2.11,0.794,0.96824,0.96853
H1213TS208_4.pdb,0.815,0.82,0.81,0.812,0.808,0.872,0.908,0.97,2.183,0.788,0.96818,0.96859
H1213TS022_1.pdb,0.792,0.761,0.825,0.86,0.869,0.871,0.909,0.97,2.041,0.8,0.96895,0.925
H1213TS208_1.pdb,0.808,0.81,0.807,0.85,0.812,0.882,0.911,0.969,2.143,0.79,0.96767,0.968
H1213TS264_6.pdb,0.798,0.777,0.819,0.848,0.815,0.874,0.91,0.969,2.16,0.792,0.96713,0.96744
H1213TS208_2.pdb,0.808,0.798,0.819,0.83,0.837,0.876,0.91,0.969,2.18,0.796,0.96668,0.967
H1213TS375_3.pdb,0.806,0.786,0.828,0.837,0.815,0.876,0.909,0.969,2.144,0.791,0.96778,0.96812
H1213TS397_3.pdb,0.79,0.782,0.798,0.835,0.797,0.877,0.907,0.969,2.161,0.794,0.96769,0.96804
