model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1245TS462_1.pdb,0.84,0.759,0.94,0.836,0.938,0.938,0.857,0.96,1.496,0.821,0.95996,0.95996
H1245TS147_2.pdb,0.84,0.759,0.94,0.836,0.938,0.938,0.857,0.96,1.496,0.821,0.95996,0.95996
H1245TS148_5.pdb,0.84,0.759,0.94,0.836,0.938,0.938,0.857,0.96,1.496,0.821,0.95996,0.95996
H1245TS456_1.pdb,0.841,0.782,0.91,0.836,0.94,0.94,0.838,0.952,1.635,0.83,0.95114,0.95114
H1245TS052_3.pdb,0.841,0.782,0.91,0.836,0.94,0.94,0.838,0.952,1.635,0.83,0.95114,0.95114
H1245TS022_2.pdb,0.847,0.792,0.91,0.823,0.934,0.934,0.857,0.952,1.542,0.793,0.95119,0.95119
H1245TS031_1.pdb,0.836,0.772,0.91,0.82,0.94,0.94,0.816,0.952,1.66,0.814,0.95104,0.95104
H1245TS052_2.pdb,0.847,0.792,0.91,0.823,0.934,0.934,0.857,0.952,1.542,0.793,0.95119,0.95119
H1245TS456_2.pdb,0.847,0.792,0.91,0.823,0.934,0.934,0.857,0.952,1.542,0.793,0.95119,0.95119
H1245TS022_3.pdb,0.841,0.782,0.91,0.836,0.94,0.94,0.838,0.952,1.635,0.83,0.95114,0.95114
H1245TS294_1.pdb,0.847,0.792,0.91,0.823,0.934,0.934,0.857,0.952,1.542,0.793,0.95119,0.95119
H1245TS462_4.pdb,0.827,0.747,0.925,0.806,0.935,0.935,0.836,0.951,1.635,0.823,0.95056,0.95056
H1245TS028_5.pdb,0.827,0.747,0.925,0.806,0.935,0.935,0.836,0.951,1.635,0.823,0.95056,0.95056
H1245TS147_4.pdb,0.827,0.747,0.925,0.806,0.935,0.935,0.836,0.951,1.635,0.823,0.95056,0.95056
H1245TS110_4.pdb,0.827,0.747,0.925,0.806,0.935,0.935,0.836,0.951,1.635,0.823,0.95056,0.95056
H1245TS051_4.pdb,0.861,0.805,0.925,0.836,0.942,0.942,0.843,0.95,1.667,0.831,0.95009,0.95009
H1245TS171_2.pdb,0.861,0.805,0.925,0.836,0.942,0.942,0.843,0.95,1.667,0.831,0.95009,0.95009
H1245TS028_3.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94774,0.94774
H1245TS110_3.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94774,0.94774
H1245TS022_1.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94768,0.94768
H1245TS052_1.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94768,0.94768
H1245TS171_5.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94768,0.94768
H1245TS456_3.pdb,0.821,0.738,0.925,0.836,0.925,0.925,0.835,0.949,1.688,0.796,0.94768,0.94768
H1245TS028_4.pdb,0.849,0.785,0.925,0.836,0.936,0.936,0.846,0.947,1.701,0.805,0.94742,0.94742
H1245TS171_1.pdb,0.808,0.726,0.91,0.785,0.929,0.929,0.839,0.947,1.698,0.798,0.94629,0.94629
H1245TS028_2.pdb,0.849,0.785,0.925,0.836,0.937,0.937,0.85,0.947,1.88,0.794,0.9468,0.9468
H1245TS147_1.pdb,0.849,0.785,0.925,0.836,0.937,0.937,0.85,0.947,1.88,0.794,0.9468,0.9468
H1245TS462_2.pdb,0.849,0.785,0.925,0.836,0.937,0.937,0.85,0.947,1.88,0.794,0.9468,0.9468
H1245TS110_1.pdb,0.849,0.785,0.925,0.836,0.937,0.937,0.85,0.947,1.88,0.794,0.9468,0.9468
H1245TS331_4.pdb,0.861,0.805,0.925,0.85,0.946,0.946,0.833,0.94,2.07,0.808,0.93633,0.93633
H1245TS022_5.pdb,0.861,0.805,0.925,0.85,0.946,0.946,0.833,0.94,2.07,0.808,0.93633,0.93633
H1245TS052_5.pdb,0.861,0.805,0.925,0.85,0.946,0.946,0.833,0.94,2.07,0.808,0.93633,0.93633
H1245TS456_5.pdb,0.861,0.805,0.925,0.85,0.946,0.946,0.833,0.94,2.07,0.808,0.93633,0.93633
H1245TS345_1.pdb,0.861,0.805,0.925,0.85,0.946,0.946,0.833,0.94,2.07,0.808,0.93633,0.93633
H1245TS465_5.pdb,0.62,0.587,0.657,0.75,0.78,0.78,0.8,0.939,1.899,0.67,0.93656,0.93656
H1245TS319_2.pdb,0.867,0.816,0.925,0.836,0.945,0.945,0.836,0.937,2.064,0.815,0.93622,0.93622
H1245TS051_2.pdb,0.867,0.816,0.925,0.836,0.945,0.945,0.836,0.937,2.064,0.815,0.93622,0.93622
H1245TS147_3.pdb,0.828,0.769,0.896,0.82,0.931,0.931,0.827,0.937,1.943,0.781,0.93601,0.93601
H1245TS462_3.pdb,0.828,0.769,0.896,0.82,0.931,0.931,0.827,0.937,1.943,0.781,0.93601,0.93601
H1245TS171_3.pdb,0.828,0.769,0.896,0.82,0.931,0.931,0.827,0.937,1.943,0.781,0.93601,0.93601
H1245TS110_2.pdb,0.828,0.769,0.896,0.82,0.931,0.931,0.827,0.937,1.943,0.781,0.93601,0.93601
H1245TS028_1.pdb,0.828,0.769,0.896,0.82,0.931,0.931,0.827,0.937,1.943,0.781,0.93601,0.93601
H1245TS456_4.pdb,0.819,0.744,0.91,0.823,0.93,0.93,0.818,0.932,2.185,0.771,0.93222,0.93222
H1245TS052_4.pdb,0.819,0.744,0.91,0.823,0.93,0.93,0.818,0.932,2.185,0.771,0.93222,0.93222
H1245TS022_4.pdb,0.819,0.744,0.91,0.823,0.93,0.93,0.818,0.932,2.185,0.771,0.93222,0.93222
H1245TS171_4.pdb,0.819,0.744,0.91,0.823,0.93,0.93,0.818,0.932,2.185,0.771,0.93222,0.93222
H1245TS051_5.pdb,0.881,0.829,0.94,0.833,0.921,0.921,0.828,0.931,2.274,0.786,0.92387,0.92387
H1245TS031_5.pdb,0.49,0.432,0.567,0.644,0.678,0.678,0.657,0.908,2.73,0.554,0.89446,0.89446
H1245TS091_1.pdb,0.496,0.486,0.507,0.687,0.667,0.67,0.747,0.899,2.753,0.538,0.88603,0.88603
H1245TS122_5.pdb,0.475,0.458,0.493,0.691,0.715,0.715,0.754,0.895,2.775,0.539,0.88388,0.88388
H1245TS475_2.pdb,0.475,0.458,0.493,0.691,0.715,0.715,0.754,0.895,2.775,0.539,0.88388,0.88388
H1245TS284_2.pdb,0.475,0.458,0.493,0.691,0.715,0.715,0.754,0.895,2.775,0.539,0.88388,0.88388
H1245TS075_2.pdb,0.475,0.458,0.493,0.691,0.715,0.715,0.754,0.895,2.775,0.539,0.88388,0.88388
H1245TS301_2.pdb,0.475,0.458,0.493,0.691,0.715,0.715,0.754,0.895,2.775,0.539,0.88388,0.88388
H1245TS051_6.pdb,0.587,0.53,0.657,0.765,0.765,0.765,0.737,0.889,3.1,0.585,0.878,0.878
H1245TS465_3.pdb,0.422,0.388,0.463,0.592,0.65,0.65,0.77,0.887,2.925,0.498,0.87132,0.87132
H1245TS241_3.pdb,0.444,0.416,0.478,0.652,0.686,0.686,0.746,0.887,2.793,0.529,0.8766,0.8766
H1245TS312_5.pdb,0.448,0.448,0.448,0.652,0.665,0.665,0.75,0.884,2.903,0.5,0.87283,0.87283
H1245TS393_6.pdb,0.448,0.448,0.448,0.652,0.665,0.665,0.75,0.884,2.903,0.5,0.87283,0.87283
H1245TS312_3.pdb,0.459,0.42,0.507,0.696,0.663,0.663,0.749,0.884,2.888,0.524,0.87278,0.87278
H1245TS345_6.pdb,0.558,0.512,0.612,0.671,0.719,0.719,0.723,0.883,3.039,0.556,0.8696,0.8696
H1245TS085_4.pdb,0.323,0.351,0.299,0.603,0.623,0.623,0.746,0.882,2.856,0.435,0.87045,0.87045
H1245TS075_3.pdb,0.411,0.392,0.433,0.592,0.662,0.662,0.75,0.882,3.019,0.488,0.87102,0.87102
H1245TS122_4.pdb,0.411,0.392,0.433,0.592,0.662,0.662,0.75,0.882,3.019,0.488,0.87102,0.87102
H1245TS301_3.pdb,0.411,0.392,0.433,0.592,0.662,0.662,0.75,0.882,3.019,0.488,0.87102,0.87102
H1245TS475_3.pdb,0.411,0.392,0.433,0.592,0.662,0.662,0.75,0.882,3.019,0.488,0.87102,0.87102
H1245TS284_3.pdb,0.411,0.392,0.433,0.592,0.662,0.662,0.75,0.882,3.019,0.488,0.87102,0.87102
H1245TS085_5.pdb,0.393,0.436,0.358,0.641,0.665,0.665,0.749,0.88,2.877,0.467,0.8716,0.8716
H1245TS264_6.pdb,0.407,0.446,0.373,0.694,0.649,0.649,0.747,0.873,3.061,0.464,0.86136,0.86136
H1245TS393_2.pdb,0.407,0.446,0.373,0.694,0.649,0.649,0.747,0.873,3.061,0.464,0.86136,0.86136
H1245TS312_2.pdb,0.407,0.446,0.373,0.694,0.649,0.649,0.747,0.873,3.061,0.464,0.86136,0.86136
H1245TS294_5.pdb,0.366,0.375,0.358,0.551,0.626,0.626,0.749,0.873,3.124,0.455,0.86152,0.86152
H1245TS085_3.pdb,0.365,0.357,0.373,0.592,0.62,0.62,0.755,0.872,3.054,0.451,0.85769,0.85769
H1245TS393_3.pdb,0.369,0.381,0.358,0.571,0.626,0.626,0.749,0.871,3.085,0.447,0.85944,0.85944
H1245TS085_2.pdb,0.356,0.353,0.358,0.6,0.619,0.619,0.755,0.87,3.082,0.446,0.85719,0.85719
H1245TS425_1.pdb,0.464,0.451,0.478,0.662,0.675,0.675,0.752,0.869,3.014,0.511,0.85738,0.85738
H1245TS051_3.pdb,0.464,0.451,0.478,0.662,0.675,0.675,0.752,0.869,3.014,0.511,0.85738,0.85738
H1245TS475_4.pdb,0.343,0.343,0.343,0.623,0.618,0.618,0.752,0.866,3.208,0.438,0.85269,0.85269
H1245TS301_4.pdb,0.343,0.343,0.343,0.623,0.618,0.618,0.752,0.866,3.208,0.438,0.85269,0.85269
H1245TS075_4.pdb,0.343,0.343,0.343,0.623,0.618,0.618,0.752,0.866,3.208,0.438,0.85269,0.85269
H1245TS284_4.pdb,0.343,0.343,0.343,0.623,0.618,0.618,0.752,0.866,3.208,0.438,0.85269,0.85269
H1245TS122_2.pdb,0.343,0.343,0.343,0.623,0.618,0.618,0.752,0.866,3.208,0.438,0.85269,0.85269
H1245TS393_4.pdb,0.366,0.375,0.358,0.618,0.617,0.617,0.741,0.866,3.129,0.444,0.8492,0.8492
H1245TS122_3.pdb,0.374,0.361,0.388,0.629,0.627,0.627,0.751,0.864,3.232,0.447,0.84962,0.84962
H1245TS475_1.pdb,0.374,0.361,0.388,0.629,0.627,0.627,0.751,0.864,3.232,0.447,0.84962,0.84962
H1245TS284_1.pdb,0.374,0.361,0.388,0.629,0.627,0.627,0.751,0.864,3.232,0.447,0.84962,0.84962
H1245TS301_1.pdb,0.374,0.361,0.388,0.629,0.627,0.627,0.751,0.864,3.232,0.447,0.84962,0.84962
H1245TS075_1.pdb,0.374,0.361,0.388,0.629,0.627,0.627,0.751,0.864,3.232,0.447,0.84962,0.84962
H1245TS274_3.pdb,0.38,0.371,0.388,0.636,0.605,0.605,0.734,0.863,3.109,0.451,0.85273,0.85273
H1245TS494_3.pdb,0.38,0.371,0.388,0.636,0.605,0.605,0.734,0.863,3.109,0.451,0.85273,0.85273
H1245TS264_3.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS218_1.pdb,0.321,0.314,0.328,0.528,0.581,0.581,0.736,0.862,3.171,0.429,0.84689,0.84689
H1245TS264_1.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS393_1.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS494_5.pdb,0.351,0.359,0.343,0.594,0.637,0.637,0.742,0.862,3.135,0.434,0.85012,0.85012
H1245TS264_2.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS312_1.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS274_5.pdb,0.351,0.359,0.343,0.594,0.637,0.637,0.742,0.862,3.135,0.434,0.85012,0.85012
H1245TS264_5.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS167_5.pdb,0.368,0.362,0.373,0.606,0.58,0.58,0.733,0.862,3.205,0.432,0.84676,0.84676
H1245TS148_1.pdb,0.38,0.36,0.403,0.603,0.608,0.608,0.738,0.862,3.224,0.453,0.8455,0.8455
H1245TS369_3.pdb,0.376,0.379,0.373,0.614,0.628,0.628,0.718,0.86,3.054,0.454,0.84837,0.84837
H1245TS085_1.pdb,0.317,0.306,0.328,0.562,0.596,0.596,0.753,0.86,3.25,0.417,0.84349,0.84349
H1245TS290_2.pdb,0.324,0.319,0.328,0.543,0.583,0.583,0.738,0.859,3.253,0.423,0.84443,0.84443
H1245TS274_4.pdb,0.397,0.391,0.403,0.603,0.596,0.596,0.719,0.858,3.329,0.452,0.84782,0.84782
H1245TS494_4.pdb,0.397,0.391,0.403,0.603,0.596,0.596,0.719,0.858,3.329,0.452,0.84782,0.84782
H1245TS290_3.pdb,0.308,0.317,0.299,0.565,0.585,0.585,0.736,0.858,3.236,0.402,0.83794,0.83794
H1245TS393_5.pdb,0.352,0.333,0.373,0.589,0.608,0.608,0.74,0.856,3.368,0.438,0.83949,0.83949
H1245TS312_4.pdb,0.352,0.333,0.373,0.589,0.608,0.608,0.74,0.856,3.368,0.438,0.83949,0.83949
H1245TS241_4.pdb,0.358,0.358,0.358,0.632,0.609,0.609,0.745,0.855,3.347,0.433,0.84109,0.84109
H1245TS475_5.pdb,0.362,0.352,0.373,0.577,0.588,0.588,0.749,0.855,3.337,0.423,0.83688,0.83688
H1245TS301_5.pdb,0.362,0.352,0.373,0.577,0.588,0.588,0.749,0.855,3.337,0.423,0.83688,0.83688
H1245TS284_5.pdb,0.362,0.352,0.373,0.577,0.588,0.588,0.749,0.855,3.337,0.423,0.83688,0.83688
H1245TS375_3.pdb,0.29,0.297,0.284,0.535,0.585,0.585,0.739,0.855,3.282,0.402,0.8388,0.8388
H1245TS122_1.pdb,0.362,0.352,0.373,0.577,0.588,0.588,0.749,0.855,3.337,0.423,0.83688,0.83688
H1245TS075_5.pdb,0.362,0.352,0.373,0.577,0.588,0.588,0.749,0.855,3.337,0.423,0.83688,0.83688
