model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1220TS031_5.pdb,0.761,0.682,0.86,0.86,0.463,0.866,0.722,0.948,3.374,0.757,0.91055,0.94614
H1220TS286_1.pdb,0.74,0.68,0.813,0.837,0.396,0.852,0.74,0.947,3.325,0.73,0.90732,0.94689
H1220TS286_3.pdb,0.584,0.542,0.634,0.721,0.373,0.661,0.734,0.945,4.102,0.412,0.91754,0.94975
H1220TS031_4.pdb,0.752,0.673,0.851,0.86,0.465,0.867,0.725,0.943,3.587,0.756,0.9038,0.94086
H1220TS014_6.pdb,0.74,0.668,0.83,0.844,0.397,0.861,0.737,0.942,3.548,0.73,0.90534,0.94
H1220TS031_3.pdb,0.75,0.671,0.851,0.86,0.458,0.87,0.73,0.941,3.691,0.755,0.90015,0.93801
H1220TS014_2.pdb,0.714,0.654,0.787,0.854,0.266,0.839,0.71,0.94,3.818,0.613,0.90653,0.93911
H1220TS014_1.pdb,0.733,0.646,0.847,0.845,0.383,0.861,0.736,0.94,3.586,0.741,0.90477,0.9387
H1220TS014_3.pdb,0.738,0.662,0.834,0.839,0.394,0.865,0.744,0.94,3.611,0.737,0.904,0.93818
H1220TS148_5.pdb,0.75,0.671,0.851,0.864,0.408,0.864,0.734,0.939,3.605,0.744,0.90993,0.93857
H1220TS014_4.pdb,0.716,0.642,0.809,0.841,0.289,0.844,0.709,0.937,3.867,0.63,0.90614,0.93692
H1220TS031_2.pdb,0.754,0.674,0.855,0.86,0.456,0.866,0.725,0.934,4.036,0.74,0.89621,0.92859
H1220TS015_1.pdb,0.709,0.68,0.74,0.77,0.406,0.875,0.749,0.931,3.435,0.725,0.93027,0.93203
H1220TS494_5.pdb,0.676,0.595,0.783,0.793,0.374,0.829,0.729,0.93,4.03,0.667,0.89957,0.92748
H1220TS219_4.pdb,0.527,0.474,0.591,0.74,0.333,0.714,0.706,0.93,3.886,0.537,0.90435,0.93004
H1220TS274_5.pdb,0.676,0.595,0.783,0.793,0.374,0.829,0.729,0.93,4.03,0.667,0.89957,0.92748
H1220TS322_4.pdb,0.527,0.474,0.591,0.74,0.333,0.714,0.706,0.93,3.886,0.537,0.90435,0.93004
H1220TS031_1.pdb,0.75,0.663,0.864,0.865,0.434,0.866,0.719,0.928,4.255,0.738,0.89255,0.9252
H1220TS015_4.pdb,0.678,0.651,0.706,0.768,0.405,0.855,0.745,0.927,3.737,0.71,0.91153,0.92995
H1220TS494_3.pdb,0.669,0.594,0.766,0.788,0.37,0.825,0.737,0.927,4.097,0.651,0.90019,0.92495
H1220TS274_3.pdb,0.669,0.594,0.766,0.788,0.37,0.825,0.737,0.927,4.097,0.651,0.90019,0.92495
H1220TS494_4.pdb,0.669,0.592,0.77,0.788,0.37,0.825,0.736,0.926,4.154,0.655,0.89844,0.92336
H1220TS274_4.pdb,0.669,0.592,0.77,0.788,0.37,0.825,0.736,0.926,4.154,0.655,0.89844,0.92336
H1220TS293_1.pdb,0.739,0.661,0.838,0.839,0.428,0.866,0.741,0.925,4.324,0.713,0.89832,0.9189
H1220TS419_4.pdb,0.754,0.679,0.847,0.859,0.385,0.868,0.739,0.925,4.118,0.739,0.89876,0.92359
H1220TS079_1.pdb,0.741,0.663,0.838,0.845,0.41,0.86,0.743,0.923,4.237,0.713,0.90005,0.9203
H1220TS171_1.pdb,0.394,0.338,0.472,0.73,0.21,0.528,0.712,0.923,4.361,0.447,0.88846,0.91948
