model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1234TS345_3o.pdb,0.788,0.829,0.751,0.799,0.85,0.85,0.883,0.97,3.324,0.554,0.40295,0.40295
T1234TS051_2o.pdb,0.788,0.829,0.751,0.799,0.85,0.85,0.883,0.97,3.324,0.554,0.40295,0.40295
T1234TS319_2o.pdb,0.788,0.829,0.751,0.799,0.85,0.85,0.883,0.97,3.324,0.554,0.40295,0.40295
T1234TS331_3o.pdb,0.788,0.829,0.751,0.799,0.85,0.85,0.883,0.97,3.324,0.554,0.40295,0.40295
T1234TS204_3o.pdb,0.321,0.481,0.241,0.675,0.361,0.366,0.824,0.942,4.842,0.332,0.94052,0.94052
T1234TS008_3o.pdb,0.296,0.374,0.245,0.725,0.36,0.36,0.788,0.94,5.763,0.301,0.93439,0.93439
T1234TS419_3o.pdb,0.274,0.353,0.224,0.703,0.328,0.329,0.819,0.94,5.067,0.312,0.93183,0.93183
T1234TS052_5o.pdb,0.279,0.402,0.214,0.671,0.299,0.3,0.848,0.939,5.325,0.298,0.38448,0.38448
T1234TS022_5o.pdb,0.34,0.534,0.249,0.624,0.421,0.424,0.856,0.939,5.372,0.3,0.3905,0.3905
T1234TS456_4o.pdb,0.34,0.534,0.249,0.624,0.421,0.424,0.856,0.939,5.372,0.3,0.3905,0.3905
T1234TS052_2o.pdb,0.331,0.422,0.273,0.708,0.436,0.437,0.844,0.938,4.909,0.339,0.38888,0.93671
T1234TS091_1o.pdb,0.377,0.611,0.273,0.598,0.426,0.427,0.84,0.938,6.285,0.261,0.38936,0.38936
T1234TS022_2o.pdb,0.331,0.422,0.273,0.708,0.436,0.437,0.844,0.938,4.909,0.339,0.38888,0.93671
T1234TS091_2o.pdb,0.35,0.494,0.271,0.668,0.465,0.466,0.842,0.938,4.716,0.342,0.38894,0.38894
T1234TS331_2o.pdb,0.406,0.616,0.302,0.631,0.418,0.419,0.841,0.937,5.605,0.317,0.94015,0.94015
T1234TS331_1o.pdb,0.256,0.296,0.226,0.7,0.305,0.307,0.823,0.937,5.041,0.315,0.38837,0.38837
T1234TS393_5o.pdb,0.287,0.411,0.22,0.639,0.347,0.348,0.815,0.937,5.271,0.301,0.93033,0.93033
T1234TS204_2o.pdb,0.364,0.564,0.268,0.644,0.419,0.423,0.847,0.937,5.867,0.27,0.93602,0.93602
T1234TS051_1o.pdb,0.256,0.296,0.226,0.7,0.305,0.307,0.823,0.937,5.041,0.315,0.38837,0.38837
T1234TS319_1o.pdb,0.256,0.296,0.226,0.7,0.305,0.307,0.823,0.937,5.041,0.315,0.38837,0.38837
T1234TS345_2o.pdb,0.406,0.616,0.302,0.631,0.418,0.419,0.841,0.937,5.605,0.317,0.94015,0.94015
T1234TS051_4o.pdb,0.406,0.616,0.302,0.631,0.418,0.419,0.841,0.937,5.605,0.317,0.94015,0.94015
T1234TS262_2o.pdb,0.39,0.51,0.315,0.694,0.448,0.452,0.838,0.937,4.81,0.353,0.93821,0.93821
T1234TS345_1o.pdb,0.256,0.296,0.226,0.7,0.305,0.307,0.823,0.937,5.041,0.315,0.38837,0.38837
T1234TS262_5o.pdb,0.381,0.516,0.302,0.689,0.441,0.446,0.838,0.937,4.819,0.348,0.93792,0.93792
T1234TS028_4o.pdb,0.39,0.564,0.298,0.657,0.437,0.444,0.836,0.936,5.031,0.317,0.93891,0.93891
T1234TS023_3o.pdb,0.266,0.333,0.222,0.662,0.309,0.31,0.821,0.936,5.17,0.307,0.93239,0.93239
T1234TS147_4o.pdb,0.39,0.564,0.298,0.657,0.437,0.444,0.836,0.936,5.031,0.317,0.93891,0.93891
T1234TS462_3o.pdb,0.39,0.564,0.298,0.657,0.437,0.444,0.836,0.936,5.031,0.317,0.93891,0.93891
T1234TS221_5o.pdb,0.266,0.333,0.222,0.662,0.309,0.31,0.821,0.936,5.17,0.307,0.93239,0.93239
T1234TS110_4o.pdb,0.39,0.564,0.298,0.657,0.437,0.444,0.836,0.936,5.031,0.317,0.93891,0.93891
T1234TS456_1o.pdb,0.349,0.443,0.288,0.736,0.431,0.432,0.819,0.936,5.403,0.315,0.38897,0.38897
T1234TS262_3o.pdb,0.364,0.518,0.281,0.65,0.418,0.418,0.84,0.936,5.919,0.301,0.94075,0.94075
T1234TS241_1o.pdb,0.294,0.459,0.216,0.622,0.354,0.355,0.822,0.935,4.906,0.311,0.38813,0.38813
T1234TS091_4o.pdb,0.294,0.444,0.22,0.622,0.349,0.351,0.808,0.935,5.022,0.309,0.38703,0.38703
T1234TS052_3o.pdb,0.336,0.532,0.245,0.602,0.405,0.405,0.843,0.934,7.658,0.238,0.93079,0.93079
T1234TS456_2o.pdb,0.336,0.532,0.245,0.602,0.405,0.405,0.843,0.934,7.658,0.238,0.93079,0.93079
T1234TS052_1o.pdb,0.333,0.528,0.243,0.634,0.434,0.435,0.848,0.934,6.251,0.264,0.38945,0.38945
T1234TS425_1o.pdb,0.259,0.315,0.22,0.708,0.31,0.315,0.831,0.934,5.279,0.3,0.38693,0.38693
T1234TS022_1o.pdb,0.333,0.528,0.243,0.634,0.434,0.435,0.848,0.934,6.251,0.264,0.38945,0.38945
T1234TS022_3o.pdb,0.336,0.532,0.245,0.602,0.405,0.405,0.843,0.934,7.658,0.238,0.93079,0.93079
