model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1223TS015_1.pdb,0.874,0.841,0.909,0.853,0.861,0.922,0.91,0.982,1.098,0.864,0.98191,0.98267
H1223TS272_1.pdb,0.657,0.657,0.657,0.755,0.729,0.745,0.876,0.962,1.952,0.641,0.95852,0.95927
H1223TS475_2.pdb,0.581,0.592,0.571,0.735,0.594,0.606,0.865,0.959,3.263,0.572,0.9417,0.94236
H1223TS272_2.pdb,0.671,0.698,0.646,0.718,0.729,0.745,0.877,0.958,2.454,0.616,0.95388,0.95459
H1223TS204_4.pdb,0.568,0.554,0.583,0.716,0.621,0.634,0.867,0.958,3.151,0.584,0.94612,0.94683
H1223TS241_2.pdb,0.647,0.655,0.64,0.736,0.724,0.739,0.874,0.957,2.312,0.618,0.95116,0.95187
H1223TS262_2.pdb,0.631,0.652,0.611,0.702,0.686,0.729,0.848,0.957,2.268,0.612,0.95415,0.95483
H1223TS475_5.pdb,0.613,0.615,0.611,0.755,0.69,0.707,0.871,0.957,2.823,0.6,0.94797,0.94867
H1223TS287_2.pdb,0.614,0.629,0.6,0.738,0.644,0.658,0.868,0.956,3.294,0.579,0.94038,0.94106
H1223TS369_2.pdb,0.618,0.626,0.611,0.77,0.685,0.699,0.867,0.955,2.629,0.6,0.94502,0.94569
H1223TS301_4.pdb,0.606,0.601,0.611,0.743,0.666,0.679,0.869,0.953,2.897,0.589,0.94165,0.94234
H1223TS075_4.pdb,0.606,0.601,0.611,0.743,0.666,0.679,0.869,0.953,2.897,0.589,0.94165,0.94234
H1223TS419_1.pdb,0.596,0.616,0.577,0.713,0.685,0.702,0.857,0.953,2.844,0.587,0.94669,0.94736
H1223TS272_5.pdb,0.513,0.449,0.6,0.734,0.505,0.544,0.841,0.952,4.229,0.564,0.9326,0.93327
H1223TS208_1.pdb,0.574,0.595,0.554,0.669,0.578,0.589,0.865,0.95,4.087,0.556,0.93544,0.93611
H1223TS369_3.pdb,0.575,0.59,0.56,0.667,0.608,0.62,0.861,0.949,2.902,0.576,0.94464,0.94531
H1223TS380_2.pdb,0.592,0.579,0.606,0.714,0.678,0.692,0.866,0.948,2.671,0.589,0.93954,0.94017
H1223TS468_2.pdb,0.585,0.56,0.611,0.699,0.682,0.696,0.828,0.948,2.648,0.593,0.9404,0.94102
H1223TS075_1.pdb,0.572,0.579,0.566,0.724,0.594,0.607,0.869,0.948,4.324,0.558,0.93682,0.93751
H1223TS301_1.pdb,0.572,0.579,0.566,0.724,0.594,0.607,0.869,0.948,4.324,0.558,0.93682,0.93751
H1223TS052_4.pdb,0.563,0.578,0.549,0.682,0.567,0.578,0.862,0.947,4.574,0.548,0.93688,0.93753
H1223TS287_1.pdb,0.593,0.617,0.571,0.673,0.591,0.604,0.863,0.946,4.354,0.565,0.93825,0.93892
H1223TS369_1.pdb,0.576,0.599,0.554,0.704,0.625,0.637,0.864,0.946,3.904,0.561,0.93692,0.93758
H1223TS375_1.pdb,0.569,0.584,0.554,0.691,0.572,0.586,0.866,0.945,4.143,0.56,0.93965,0.94031
H1223TS375_4.pdb,0.611,0.642,0.583,0.698,0.696,0.712,0.865,0.945,2.984,0.567,0.94072,0.94142
H1223TS208_3.pdb,0.575,0.59,0.56,0.711,0.616,0.628,0.867,0.945,3.838,0.563,0.94179,0.94247
H1223TS022_3.pdb,0.557,0.572,0.543,0.682,0.586,0.598,0.865,0.945,4.738,0.547,0.93933,0.93999
H1223TS145_5.pdb,0.569,0.572,0.566,0.732,0.645,0.659,0.858,0.944,3.319,0.572,0.94178,0.94242
H1223TS241_5.pdb,0.554,0.565,0.543,0.697,0.587,0.599,0.864,0.944,4.787,0.545,0.93966,0.94035
H1223TS208_2.pdb,0.595,0.642,0.554,0.671,0.581,0.593,0.865,0.944,3.807,0.548,0.93767,0.93836
H1223TS287_5.pdb,0.579,0.593,0.566,0.713,0.569,0.581,0.858,0.944,4.208,0.546,0.93589,0.93656
H1223TS171_1.pdb,0.569,0.572,0.566,0.732,0.645,0.659,0.858,0.944,3.319,0.572,0.94178,0.94242
H1223TS393_5.pdb,0.586,0.622,0.554,0.735,0.657,0.672,0.852,0.943,3.334,0.566,0.94021,0.94086
H1223TS304_5.pdb,0.573,0.575,0.571,0.72,0.57,0.582,0.865,0.943,4.236,0.549,0.93399,0.93468
H1223TS015_3.pdb,0.558,0.55,0.566,0.77,0.603,0.622,0.849,0.943,3.622,0.556,0.93328,0.93396
H1223TS301_3.pdb,0.551,0.548,0.554,0.671,0.582,0.594,0.861,0.943,4.473,0.55,0.93771,0.93835
H1223TS375_2.pdb,0.56,0.56,0.56,0.711,0.6,0.612,0.863,0.943,4.614,0.551,0.93844,0.93911
H1223TS052_2.pdb,0.557,0.565,0.549,0.701,0.594,0.605,0.867,0.943,3.971,0.555,0.94046,0.94099
H1223TS075_3.pdb,0.551,0.548,0.554,0.671,0.582,0.594,0.861,0.943,4.473,0.55,0.93771,0.93835
H1223TS204_5.pdb,0.583,0.571,0.594,0.712,0.629,0.643,0.862,0.943,3.269,0.572,0.94055,0.94127
H1223TS393_6.pdb,0.574,0.609,0.543,0.705,0.648,0.662,0.854,0.942,3.09,0.559,0.94062,0.94122
H1223TS475_1.pdb,0.595,0.627,0.566,0.687,0.591,0.604,0.862,0.942,5.035,0.544,0.93422,0.93488
H1223TS052_3.pdb,0.551,0.566,0.537,0.675,0.594,0.606,0.857,0.942,4.397,0.541,0.93724,0.93792
H1223TS015_6.pdb,0.602,0.599,0.606,0.762,0.591,0.603,0.881,0.942,4.266,0.585,0.93481,0.93544
H1223TS287_3.pdb,0.56,0.56,0.56,0.7,0.587,0.599,0.861,0.942,4.539,0.552,0.93645,0.93714
