model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1227TS015_4.pdb,0.67,0.666,0.674,0.692,0.289,0.792,0.741,0.978,2.105,0.647,0.81951,0.97806
H1227TS148_3.pdb,0.702,0.677,0.729,0.736,0.304,0.858,0.814,0.974,2.279,0.68,0.87094,0.9744
H1227TS393_3.pdb,0.702,0.677,0.729,0.736,0.304,0.858,0.814,0.974,2.279,0.68,0.87094,0.9744
H1227TS312_3.pdb,0.702,0.677,0.729,0.736,0.304,0.858,0.814,0.974,2.279,0.68,0.87094,0.9744
H1227TS286_2.pdb,0.702,0.677,0.729,0.736,0.304,0.858,0.814,0.974,2.279,0.68,0.87094,0.9744
H1227TS221_3.pdb,0.702,0.677,0.729,0.733,0.301,0.84,0.804,0.973,2.352,0.669,0.8734,0.97348
H1227TS393_1.pdb,0.708,0.683,0.734,0.734,0.309,0.858,0.819,0.973,2.344,0.678,0.3166,0.97265
H1227TS312_1.pdb,0.708,0.683,0.734,0.734,0.309,0.858,0.819,0.973,2.344,0.678,0.3166,0.97265
H1227TS264_2.pdb,0.708,0.683,0.734,0.734,0.309,0.858,0.819,0.973,2.344,0.678,0.3166,0.97265
H1227TS148_1.pdb,0.708,0.683,0.734,0.734,0.309,0.858,0.819,0.973,2.344,0.678,0.3166,0.97265
H1227TS393_6.pdb,0.708,0.683,0.734,0.734,0.309,0.858,0.819,0.973,2.344,0.678,0.3166,0.97265
H1227TS264_4.pdb,0.686,0.688,0.685,0.72,0.301,0.849,0.807,0.972,2.37,0.662,0.97112,0.97305
H1227TS393_4.pdb,0.718,0.684,0.755,0.755,0.303,0.843,0.809,0.972,2.359,0.679,0.97135,0.97294
H1227TS221_4.pdb,0.718,0.684,0.755,0.755,0.303,0.843,0.809,0.972,2.359,0.679,0.97135,0.97294
H1227TS419_5.pdb,0.715,0.689,0.742,0.745,0.308,0.846,0.805,0.972,2.39,0.669,0.81709,0.97229
H1227TS264_5.pdb,0.715,0.689,0.742,0.745,0.308,0.846,0.805,0.972,2.39,0.669,0.81709,0.97229
H1227TS148_4.pdb,0.718,0.684,0.755,0.755,0.303,0.843,0.809,0.972,2.359,0.679,0.97135,0.97294
H1227TS312_4.pdb,0.718,0.684,0.755,0.755,0.303,0.843,0.809,0.972,2.359,0.679,0.97135,0.97294
H1227TS419_4.pdb,0.686,0.688,0.685,0.72,0.301,0.849,0.807,0.972,2.37,0.662,0.97112,0.97305
