model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1240TS208_1o.pdb,0.844,0.884,0.808,0.797,0.127,0.928,0.867,0.989,1.024,0.82,0.98863,0.98852
T1240TS465_1o.pdb,0.835,0.795,0.879,0.827,0.157,0.927,0.822,0.986,1.12,0.852,0.98641,0.40066
T1240TS465_2o.pdb,0.837,0.798,0.879,0.784,0.163,0.923,0.825,0.985,1.181,0.86,0.4008,0.40069
T1240TS304_2o.pdb,0.798,0.711,0.909,0.77,0.155,0.897,0.814,0.973,1.617,0.791,0.9728,0.9725
T1240TS465_5o.pdb,0.847,0.827,0.869,0.853,0.17,0.927,0.79,0.963,2.132,0.819,0.96273,0.39183
T1240TS272_2o.pdb,0.688,0.627,0.763,0.614,0.087,0.534,0.791,0.861,4.391,0.411,0.86088,0.85925
T1240TS375_1o.pdb,0.633,0.543,0.758,0.599,0.093,0.49,0.833,0.857,4.554,0.406,0.38826,0.85318
T1240TS264_6o.pdb,0.668,0.588,0.773,0.611,0.094,0.507,0.828,0.849,4.825,0.397,0.84415,0.84233
T1240TS393_6o.pdb,0.668,0.588,0.773,0.611,0.094,0.507,0.828,0.849,4.825,0.397,0.84415,0.84233
T1240TS375_3o.pdb,0.683,0.615,0.768,0.621,0.099,0.518,0.831,0.849,4.723,0.415,0.37628,0.37611
T1240TS375_2o.pdb,0.662,0.582,0.768,0.591,0.097,0.507,0.828,0.845,4.818,0.406,0.84182,0.84005
T1240TS304_5o.pdb,0.817,0.848,0.788,0.726,0.099,0.685,0.768,0.845,4.812,0.401,0.83525,0.37558
T1240TS375_5o.pdb,0.664,0.591,0.758,0.6,0.093,0.513,0.828,0.843,4.945,0.387,0.83938,0.83751
T1240TS375_4o.pdb,0.664,0.591,0.758,0.6,0.093,0.513,0.828,0.843,4.945,0.387,0.83938,0.83751
T1240TS494_3o.pdb,0.698,0.634,0.778,0.624,0.099,0.547,0.829,0.837,4.883,0.426,0.36869,0.36855
T1240TS274_3o.pdb,0.698,0.634,0.778,0.624,0.099,0.547,0.829,0.837,4.883,0.426,0.36869,0.36855
T1240TS290_3o.pdb,0.674,0.604,0.763,0.638,0.098,0.508,0.816,0.837,5.039,0.412,0.82652,0.82481
T1240TS091_1o.pdb,0.642,0.558,0.758,0.609,0.102,0.486,0.832,0.835,5.106,0.404,0.82698,0.82512
