model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1258TS322_3.pdb,0.614,0.662,0.573,0.584,0.584,0.745,0.748,0.812,10.137,0.336,0.79811,0.75153
H1258TS219_3.pdb,0.614,0.662,0.573,0.584,0.584,0.745,0.748,0.812,10.137,0.336,0.79811,0.75153
H1258TS014_6.pdb,0.638,0.642,0.634,0.635,0.632,0.744,0.751,0.804,9.443,0.401,0.81295,0.75614
H1258TS293_4.pdb,0.614,0.638,0.591,0.59,0.572,0.728,0.766,0.803,12.158,0.378,0.79586,0.75442
H1258TS079_4.pdb,0.614,0.638,0.591,0.59,0.572,0.728,0.766,0.803,12.158,0.378,0.79586,0.75442
H1258TS319_5.pdb,0.648,0.675,0.622,0.624,0.614,0.749,0.771,0.799,12.576,0.361,0.78996,0.75398
H1258TS031_1.pdb,0.644,0.642,0.646,0.609,0.657,0.737,0.758,0.799,12.446,0.373,0.7935,0.7517
H1258TS051_5.pdb,0.648,0.675,0.622,0.624,0.614,0.749,0.771,0.799,12.576,0.361,0.78996,0.75398
H1258TS331_5.pdb,0.648,0.675,0.622,0.624,0.614,0.749,0.771,0.799,12.576,0.361,0.78996,0.75398
H1258TS425_5.pdb,0.648,0.675,0.622,0.624,0.614,0.749,0.771,0.799,12.576,0.361,0.78996,0.75398
H1258TS345_5.pdb,0.648,0.675,0.622,0.624,0.614,0.749,0.771,0.799,12.576,0.361,0.78996,0.75398
H1258TS287_1.pdb,0.438,0.425,0.451,0.601,0.513,0.605,0.785,0.796,16.293,0.343,0.79856,0.80062
H1258TS286_5.pdb,0.617,0.585,0.652,0.577,0.537,0.662,0.757,0.794,16.213,0.402,0.7856,0.7887
H1258TS147_3.pdb,0.393,0.356,0.439,0.54,0.45,0.559,0.774,0.793,16.794,0.313,0.79209,0.79503
H1258TS028_4.pdb,0.393,0.356,0.439,0.54,0.45,0.559,0.774,0.793,16.794,0.313,0.79209,0.79503
H1258TS462_3.pdb,0.393,0.356,0.439,0.54,0.45,0.559,0.774,0.793,16.794,0.313,0.79209,0.79503
H1258TS110_3.pdb,0.393,0.356,0.439,0.54,0.45,0.559,0.774,0.793,16.794,0.313,0.79209,0.79503
H1258TS294_4.pdb,0.611,0.561,0.671,0.614,0.571,0.701,0.783,0.791,17.633,0.401,0.7824,0.7863
H1258TS014_5.pdb,0.358,0.391,0.329,0.577,0.422,0.512,0.746,0.787,13.184,0.307,0.78994,0.75408
H1258TS462_6.pdb,0.623,0.637,0.61,0.605,0.588,0.729,0.766,0.787,12.148,0.366,0.78513,0.75088
H1258TS171_1.pdb,0.438,0.41,0.47,0.556,0.448,0.567,0.779,0.786,17.368,0.337,0.78389,0.7878
H1258TS272_3.pdb,0.404,0.375,0.439,0.545,0.367,0.538,0.765,0.786,17.902,0.336,0.78501,0.78827
H1258TS294_2.pdb,0.438,0.41,0.47,0.556,0.448,0.567,0.779,0.786,17.368,0.337,0.78389,0.7878
H1258TS419_5.pdb,0.651,0.632,0.671,0.608,0.592,0.734,0.762,0.785,17.494,0.4,0.77145,0.77452
H1258TS014_3.pdb,0.612,0.608,0.616,0.618,0.609,0.721,0.75,0.783,14.357,0.396,0.78412,0.75626
H1258TS014_4.pdb,0.624,0.626,0.622,0.63,0.576,0.722,0.751,0.782,16.025,0.398,0.77283,0.77537
H1258TS294_5.pdb,0.636,0.638,0.634,0.632,0.606,0.739,0.774,0.782,12.89,0.378,0.787,0.75216
H1258TS014_2.pdb,0.632,0.63,0.634,0.645,0.565,0.728,0.752,0.781,16.454,0.403,0.77276,0.77525
H1258TS014_1.pdb,0.63,0.627,0.634,0.637,0.566,0.729,0.752,0.78,16.497,0.402,0.77226,0.77476
H1258TS462_4.pdb,0.364,0.35,0.378,0.549,0.443,0.519,0.774,0.78,17.728,0.318,0.78217,0.7845
H1258TS147_4.pdb,0.364,0.35,0.378,0.549,0.443,0.519,0.774,0.78,17.728,0.318,0.78217,0.7845
H1258TS272_1.pdb,0.444,0.442,0.445,0.567,0.429,0.62,0.769,0.779,18.612,0.336,0.77783,0.78098
H1258TS219_1.pdb,0.633,0.652,0.616,0.591,0.44,0.75,0.746,0.778,13.104,0.352,0.78824,0.75116
H1258TS322_1.pdb,0.633,0.652,0.616,0.591,0.44,0.75,0.746,0.778,13.104,0.352,0.78824,0.75116
H1258TS031_4.pdb,0.621,0.633,0.61,0.61,0.572,0.727,0.757,0.777,12.829,0.369,0.7831,0.75059
H1258TS272_4.pdb,0.469,0.475,0.463,0.606,0.517,0.643,0.776,0.776,17.23,0.341,0.7698,0.77286
H1258TS031_5.pdb,0.606,0.622,0.591,0.574,0.574,0.733,0.755,0.776,13.089,0.357,0.7828,0.75054
H1258TS052_5.pdb,0.346,0.469,0.274,0.307,0.24,0.503,0.765,0.775,17.452,0.27,0.77036,0.77507
H1258TS091_5.pdb,0.431,0.376,0.506,0.538,0.487,0.606,0.763,0.775,18.145,0.319,0.78297,0.78467
H1258TS051_6.pdb,0.209,0.225,0.195,0.497,0.245,0.31,0.751,0.774,13.649,0.184,0.7707,0.74945
H1258TS219_2.pdb,0.648,0.65,0.646,0.638,0.593,0.75,0.742,0.774,12.584,0.349,0.77717,0.74947
H1258TS322_2.pdb,0.648,0.65,0.646,0.638,0.593,0.75,0.742,0.774,12.584,0.349,0.77717,0.74947
H1258TS028_3.pdb,0.472,0.511,0.439,0.506,0.354,0.575,0.778,0.773,16.201,0.306,0.76324,0.76175
H1258TS423_5.pdb,0.327,0.419,0.268,0.463,0.174,0.327,0.736,0.772,11.386,0.223,0.77556,0.74688
H1258TS293_3.pdb,0.62,0.623,0.616,0.622,0.589,0.725,0.762,0.77,12.715,0.379,0.77835,0.75194
H1258TS294_3.pdb,0.626,0.592,0.665,0.661,0.574,0.743,0.775,0.77,18.176,0.393,0.75781,0.75453
H1258TS079_3.pdb,0.62,0.623,0.616,0.622,0.589,0.725,0.762,0.77,12.715,0.379,0.77835,0.75194
H1258TS079_1.pdb,0.589,0.606,0.573,0.581,0.521,0.721,0.763,0.767,14.317,0.361,0.77567,0.75142
H1258TS293_1.pdb,0.589,0.606,0.573,0.581,0.521,0.721,0.763,0.767,14.317,0.361,0.77567,0.75142
H1258TS423_4.pdb,0.625,0.61,0.64,0.611,0.579,0.723,0.758,0.763,13.708,0.368,0.77473,0.77744
H1258TS031_2.pdb,0.515,0.648,0.427,0.53,0.559,0.711,0.739,0.763,13.559,0.238,0.75794,0.75089
H1258TS208_2.pdb,0.384,0.677,0.268,0.283,0.201,0.325,0.771,0.763,19.69,0.269,0.75521,0.7585
H1258TS319_2.pdb,0.459,0.46,0.457,0.551,0.493,0.635,0.782,0.763,18.665,0.327,0.75379,0.75217
H1258TS331_4.pdb,0.459,0.46,0.457,0.551,0.493,0.635,0.782,0.763,18.665,0.327,0.75379,0.75217
H1258TS425_1.pdb,0.459,0.46,0.457,0.551,0.493,0.635,0.782,0.763,18.665,0.327,0.75379,0.75217
H1258TS023_4.pdb,0.459,0.46,0.457,0.551,0.493,0.635,0.782,0.763,18.665,0.327,0.75379,0.75217
H1258TS456_4.pdb,0.38,0.616,0.274,0.295,0.28,0.577,0.762,0.762,16.177,0.275,0.75475,0.75921
H1258TS293_5.pdb,0.32,0.396,0.268,0.512,0.381,0.483,0.756,0.762,12.995,0.242,0.76659,0.74687
H1258TS079_5.pdb,0.32,0.396,0.268,0.512,0.381,0.483,0.756,0.762,12.995,0.242,0.76659,0.74687
H1258TS264_2.pdb,0.502,0.509,0.494,0.588,0.478,0.655,0.785,0.761,17.338,0.335,0.75647,0.75792
H1258TS304_5.pdb,0.35,0.422,0.299,0.4,0.262,0.364,0.774,0.761,19.132,0.271,0.7571,0.76054
H1258TS423_2.pdb,0.593,0.614,0.573,0.572,0.353,0.732,0.744,0.761,13.945,0.311,0.75862,0.75098
H1258TS022_2.pdb,0.64,0.594,0.695,0.632,0.557,0.717,0.784,0.759,19.011,0.389,0.75891,0.76206
H1258TS022_3.pdb,0.484,0.474,0.494,0.561,0.533,0.657,0.779,0.759,18.285,0.321,0.75985,0.76297
H1258TS375_4.pdb,0.377,0.6,0.274,0.287,0.257,0.317,0.776,0.759,20.093,0.263,0.75589,0.75925
H1258TS221_5.pdb,0.61,0.568,0.659,0.579,0.578,0.675,0.756,0.758,19.602,0.394,0.76983,0.77191
H1258TS287_3.pdb,0.396,0.714,0.274,0.297,0.275,0.327,0.77,0.757,18.693,0.268,0.75585,0.76599
H1258TS423_1.pdb,0.624,0.62,0.628,0.616,0.572,0.73,0.758,0.757,14.654,0.36,0.76362,0.76653
H1258TS423_3.pdb,0.3,0.341,0.268,0.526,0.324,0.396,0.749,0.757,12.184,0.231,0.76195,0.74838
H1258TS075_1.pdb,0.324,0.407,0.268,0.298,0.157,0.263,0.77,0.756,19.971,0.251,0.75969,0.7617
H1258TS301_1.pdb,0.324,0.407,0.268,0.298,0.157,0.263,0.77,0.756,19.971,0.251,0.75969,0.7617
H1258TS122_4.pdb,0.324,0.407,0.268,0.298,0.157,0.263,0.77,0.756,19.971,0.251,0.75969,0.7617
H1258TS284_1.pdb,0.324,0.407,0.268,0.298,0.157,0.263,0.77,0.756,19.971,0.251,0.75969,0.7617
H1258TS475_1.pdb,0.324,0.407,0.268,0.298,0.157,0.263,0.77,0.756,19.971,0.251,0.75969,0.7617
H1258TS148_1.pdb,0.398,0.726,0.274,0.297,0.272,0.332,0.769,0.754,19.815,0.272,0.75365,0.76771
H1258TS393_1.pdb,0.398,0.726,0.274,0.297,0.272,0.332,0.769,0.754,19.815,0.272,0.75365,0.76771
H1258TS091_3.pdb,0.399,0.414,0.384,0.61,0.399,0.544,0.761,0.754,17.963,0.283,0.76799,0.77064
H1258TS264_1.pdb,0.398,0.726,0.274,0.297,0.272,0.332,0.769,0.754,19.815,0.272,0.75365,0.76771
H1258TS312_1.pdb,0.398,0.726,0.274,0.297,0.272,0.332,0.769,0.754,19.815,0.272,0.75365,0.76771
H1258TS369_2.pdb,0.287,0.763,0.177,0.23,0.212,0.265,0.755,0.753,19.549,0.169,0.75224,0.75617
H1258TS494_4.pdb,0.592,0.575,0.61,0.585,0.532,0.761,0.765,0.753,17.361,0.38,0.7505,0.7582
H1258TS274_4.pdb,0.592,0.575,0.61,0.585,0.532,0.761,0.765,0.753,17.361,0.38,0.7505,0.7582
H1258TS345_1.pdb,0.415,0.514,0.348,0.494,0.325,0.516,0.78,0.752,18.721,0.293,0.7647,0.76889
H1258TS171_4.pdb,0.415,0.514,0.348,0.494,0.325,0.516,0.78,0.752,18.721,0.293,0.7647,0.76889
H1258TS331_3.pdb,0.415,0.514,0.348,0.494,0.325,0.516,0.78,0.752,18.721,0.293,0.7647,0.76889
H1258TS051_2.pdb,0.415,0.514,0.348,0.494,0.325,0.516,0.78,0.752,18.721,0.293,0.7647,0.76889
H1258TS319_1.pdb,0.408,0.427,0.39,0.602,0.412,0.498,0.784,0.751,18.636,0.309,0.76341,0.76727
H1258TS425_4.pdb,0.408,0.427,0.39,0.602,0.412,0.498,0.784,0.751,18.636,0.309,0.76341,0.76727
H1258TS331_1.pdb,0.408,0.427,0.39,0.602,0.412,0.498,0.784,0.751,18.636,0.309,0.76341,0.76727
H1258TS051_1.pdb,0.408,0.427,0.39,0.602,0.412,0.498,0.784,0.751,18.636,0.309,0.76341,0.76727
H1258TS274_3.pdb,0.64,0.635,0.646,0.623,0.593,0.737,0.764,0.751,20.467,0.391,0.76494,0.769
H1258TS163_3.pdb,0.141,0.196,0.11,0.304,0.164,0.174,0.738,0.751,20.056,0.129,0.73685,0.75604
H1258TS393_5.pdb,0.376,0.662,0.262,0.304,0.254,0.312,0.774,0.751,19.467,0.243,0.76362,0.76784
H1258TS345_2.pdb,0.408,0.427,0.39,0.602,0.412,0.498,0.784,0.751,18.636,0.309,0.76341,0.76727
H1258TS494_3.pdb,0.64,0.635,0.646,0.623,0.593,0.737,0.764,0.751,20.467,0.391,0.76494,0.769
H1258TS264_3.pdb,0.376,0.662,0.262,0.304,0.254,0.312,0.774,0.751,19.467,0.243,0.76362,0.76784
H1258TS171_2.pdb,0.517,0.489,0.549,0.641,0.462,0.639,0.784,0.75,18.647,0.361,0.76367,0.76596
H1258TS322_4.pdb,0.639,0.664,0.616,0.577,0.328,0.747,0.742,0.75,20.644,0.33,0.75363,0.75703
H1258TS219_4.pdb,0.639,0.664,0.616,0.577,0.328,0.747,0.742,0.75,20.644,0.33,0.75363,0.75703
H1258TS287_5.pdb,0.395,0.703,0.274,0.297,0.248,0.324,0.77,0.75,19.963,0.265,0.75003,0.76174
H1258TS051_3.pdb,0.394,0.491,0.329,0.487,0.306,0.497,0.774,0.749,18.596,0.288,0.76103,0.76518
H1258TS323_1.pdb,0.36,0.523,0.274,0.297,0.289,0.291,0.77,0.749,22.657,0.27,0.74803,0.75205
H1258TS198_1.pdb,0.463,0.49,0.439,0.497,0.519,0.655,0.755,0.749,22.191,0.227,0.75268,0.75671
H1258TS304_1.pdb,0.466,0.565,0.396,0.544,0.343,0.539,0.775,0.749,17.482,0.309,0.7608,0.76441
H1258TS331_2.pdb,0.394,0.491,0.329,0.487,0.306,0.497,0.774,0.749,18.596,0.288,0.76103,0.76518
H1258TS345_3.pdb,0.394,0.491,0.329,0.487,0.306,0.497,0.774,0.749,18.596,0.288,0.76103,0.76518
H1258TS241_1.pdb,0.466,0.565,0.396,0.544,0.343,0.539,0.775,0.749,17.482,0.309,0.7608,0.76441
H1258TS208_1.pdb,0.392,0.515,0.317,0.466,0.314,0.476,0.774,0.749,19.096,0.285,0.74895,0.76446
H1258TS456_3.pdb,0.402,0.75,0.274,0.299,0.283,0.663,0.764,0.749,17.885,0.273,0.76183,0.76643
H1258TS163_1.pdb,0.579,0.592,0.567,0.58,0.586,0.707,0.768,0.749,24.355,0.368,0.75855,0.76178
H1258TS122_2.pdb,0.388,0.698,0.268,0.275,0.259,0.322,0.778,0.748,20.377,0.244,0.74976,0.75622
H1258TS301_2.pdb,0.388,0.698,0.268,0.275,0.259,0.322,0.778,0.748,20.377,0.244,0.74976,0.75622
H1258TS284_2.pdb,0.388,0.698,0.268,0.275,0.259,0.322,0.778,0.748,20.377,0.244,0.74976,0.75622
H1258TS075_2.pdb,0.388,0.698,0.268,0.275,0.259,0.322,0.778,0.748,20.377,0.244,0.74976,0.75622
H1258TS091_1.pdb,0.46,0.446,0.476,0.581,0.474,0.604,0.757,0.748,17.231,0.334,0.76063,0.76314
H1258TS163_4.pdb,0.327,0.452,0.256,0.324,0.237,0.26,0.752,0.748,22.911,0.222,0.75195,0.75571
H1258TS287_2.pdb,0.48,0.583,0.409,0.494,0.4,0.546,0.78,0.748,20.021,0.313,0.76021,0.76443
H1258TS475_2.pdb,0.388,0.698,0.268,0.275,0.259,0.322,0.778,0.748,20.377,0.244,0.74976,0.75622
H1258TS450_5.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS148_4.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS148_2.pdb,0.39,0.639,0.28,0.329,0.266,0.32,0.775,0.747,19.291,0.277,0.75902,0.76314
H1258TS312_4.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS264_5.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS312_2.pdb,0.39,0.639,0.28,0.329,0.266,0.32,0.775,0.747,19.291,0.277,0.75902,0.76314
H1258TS312_5.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS393_2.pdb,0.39,0.639,0.28,0.329,0.266,0.32,0.775,0.747,19.291,0.277,0.75902,0.76314
H1258TS148_5.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS393_4.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS264_6.pdb,0.388,0.698,0.268,0.287,0.28,0.325,0.769,0.747,19.482,0.268,0.75905,0.76325
H1258TS262_4.pdb,0.424,0.543,0.348,0.484,0.358,0.533,0.754,0.746,18.81,0.29,0.75657,0.76074
H1258TS262_2.pdb,0.344,0.405,0.299,0.515,0.387,0.479,0.755,0.746,19.419,0.268,0.75947,0.76345
H1258TS262_3.pdb,0.357,0.398,0.323,0.558,0.419,0.493,0.756,0.746,19.449,0.286,0.75903,0.763
H1258TS375_1.pdb,0.368,0.427,0.323,0.468,0.285,0.47,0.771,0.746,18.392,0.284,0.75622,0.76033
H1258TS262_1.pdb,0.417,0.568,0.329,0.469,0.331,0.528,0.756,0.746,18.842,0.278,0.75631,0.76048
H1258TS262_5.pdb,0.487,0.617,0.402,0.409,0.364,0.5,0.762,0.746,19.405,0.313,0.76171,0.76556
H1258TS311_1.pdb,0.462,0.433,0.494,0.571,0.511,0.603,0.778,0.745,19.935,0.346,0.76093,0.76325
H1258TS272_2.pdb,0.313,0.336,0.293,0.387,0.139,0.272,0.761,0.745,21.116,0.276,0.75843,0.76148
H1258TS375_5.pdb,0.375,0.485,0.305,0.424,0.27,0.418,0.773,0.745,18.018,0.259,0.75855,0.76222
H1258TS304_3.pdb,0.396,0.714,0.274,0.301,0.27,0.322,0.769,0.745,19.965,0.268,0.75641,0.76057
H1258TS163_2.pdb,0.537,0.564,0.512,0.559,0.436,0.654,0.746,0.745,22.767,0.307,0.73843,0.75821
H1258TS322_5.pdb,0.569,0.63,0.518,0.561,0.485,0.715,0.738,0.744,17.249,0.269,0.74506,0.74784
H1258TS311_4.pdb,0.38,0.616,0.274,0.289,0.244,0.307,0.769,0.744,21.897,0.269,0.75638,0.76034
H1258TS304_2.pdb,0.368,0.384,0.354,0.598,0.378,0.488,0.775,0.744,18.495,0.295,0.75752,0.76013
H1258TS219_5.pdb,0.569,0.63,0.518,0.561,0.485,0.715,0.738,0.744,17.249,0.269,0.74506,0.74784
H1258TS287_4.pdb,0.476,0.476,0.476,0.602,0.479,0.629,0.775,0.744,18.581,0.334,0.75657,0.75915
H1258TS298_2.pdb,0.4,0.738,0.274,0.299,0.254,0.327,0.77,0.744,19.827,0.273,0.75703,0.76121
H1258TS051_4.pdb,0.438,0.508,0.384,0.509,0.341,0.505,0.775,0.744,21.228,0.311,0.75894,0.76311
H1258TS375_2.pdb,0.367,0.404,0.335,0.583,0.392,0.517,0.772,0.744,17.678,0.292,0.75706,0.76079
H1258TS345_4.pdb,0.438,0.508,0.384,0.509,0.341,0.505,0.775,0.744,21.228,0.311,0.75894,0.76311
H1258TS369_4.pdb,0.092,0.185,0.061,0.16,0.105,0.143,0.722,0.743,23.593,0.07,0.74677,0.75075
H1258TS456_5.pdb,0.393,0.733,0.268,0.278,0.278,0.667,0.764,0.743,18.798,0.268,0.74298,0.75926
H1258TS311_2.pdb,0.47,0.464,0.476,0.623,0.524,0.629,0.778,0.743,18.176,0.336,0.75633,0.76011
H1258TS110_5.pdb,0.385,0.588,0.287,0.381,0.201,0.324,0.77,0.743,18.286,0.278,0.75532,0.75931
H1258TS369_5.pdb,0.344,0.8,0.22,0.27,0.235,0.278,0.756,0.742,17.585,0.196,0.74271,0.74665
H1258TS284_4.pdb,0.327,0.345,0.311,0.547,0.4,0.465,0.775,0.742,23.895,0.285,0.74846,0.75245
H1258TS301_4.pdb,0.327,0.345,0.311,0.547,0.4,0.465,0.775,0.742,23.895,0.285,0.74846,0.75245
H1258TS298_1.pdb,0.398,0.772,0.268,0.296,0.286,0.325,0.77,0.742,21.106,0.268,0.7582,0.76235
H1258TS023_3.pdb,0.405,0.776,0.274,0.303,0.315,0.682,0.767,0.742,26.865,0.27,0.75187,0.75639
H1258TS122_5.pdb,0.327,0.345,0.311,0.547,0.4,0.465,0.775,0.742,23.895,0.285,0.74846,0.75245
H1258TS075_4.pdb,0.327,0.345,0.311,0.547,0.4,0.465,0.775,0.742,23.895,0.285,0.74846,0.75245
H1258TS475_4.pdb,0.327,0.345,0.311,0.547,0.4,0.465,0.775,0.742,23.895,0.285,0.74846,0.75245
H1258TS298_5.pdb,0.472,0.475,0.47,0.596,0.519,0.652,0.779,0.741,19.103,0.34,0.75526,0.75911
H1258TS148_3.pdb,0.343,0.402,0.299,0.439,0.221,0.324,0.769,0.741,19.42,0.27,0.755,0.75875
H1258TS393_3.pdb,0.343,0.402,0.299,0.439,0.221,0.324,0.769,0.741,19.42,0.27,0.755,0.75875
H1258TS304_4.pdb,0.396,0.714,0.274,0.301,0.257,0.331,0.767,0.741,19.902,0.27,0.75306,0.75712
H1258TS312_3.pdb,0.343,0.402,0.299,0.439,0.221,0.324,0.769,0.741,19.42,0.27,0.755,0.75875
H1258TS264_4.pdb,0.343,0.402,0.299,0.439,0.221,0.324,0.769,0.741,19.42,0.27,0.755,0.75875
H1258TS031_3.pdb,0.611,0.624,0.598,0.593,0.7,0.745,0.755,0.74,22.544,0.356,0.73698,0.7485
H1258TS298_3.pdb,0.486,0.598,0.409,0.426,0.351,0.498,0.774,0.74,19.1,0.318,0.75273,0.75644
H1258TS393_6.pdb,0.407,0.742,0.28,0.307,0.287,0.334,0.77,0.739,21.835,0.271,0.75481,0.75897
H1258TS091_4.pdb,0.45,0.426,0.476,0.592,0.527,0.615,0.759,0.737,27.087,0.329,0.74001,0.744
H1258TS375_3.pdb,0.412,0.404,0.421,0.589,0.42,0.566,0.777,0.736,27.939,0.301,0.73912,0.74291
H1258TS122_1.pdb,0.422,0.451,0.396,0.553,0.411,0.523,0.774,0.736,28.747,0.305,0.73933,0.74319
H1258TS075_3.pdb,0.422,0.451,0.396,0.553,0.411,0.523,0.774,0.736,28.747,0.305,0.73933,0.74319
H1258TS475_3.pdb,0.422,0.451,0.396,0.553,0.411,0.523,0.774,0.736,28.747,0.305,0.73933,0.74319
H1258TS284_3.pdb,0.422,0.451,0.396,0.553,0.411,0.523,0.774,0.736,28.747,0.305,0.73933,0.74319
H1258TS301_3.pdb,0.422,0.451,0.396,0.553,0.411,0.523,0.774,0.736,28.747,0.305,0.73933,0.74319
H1258TS494_1.pdb,0.573,0.541,0.61,0.583,0.498,0.739,0.765,0.735,27.292,0.375,0.73864,0.74258
H1258TS274_1.pdb,0.573,0.541,0.61,0.583,0.498,0.739,0.765,0.735,27.292,0.375,0.73864,0.74258
H1258TS419_1.pdb,0.631,0.621,0.64,0.626,0.622,0.752,0.753,0.735,27.703,0.386,0.73769,0.74149
H1258TS286_1.pdb,0.631,0.621,0.64,0.626,0.622,0.752,0.753,0.735,27.703,0.386,0.73769,0.74149
H1258TS221_1.pdb,0.631,0.621,0.64,0.626,0.622,0.752,0.753,0.735,27.703,0.386,0.73769,0.74149
H1258TS241_5.pdb,0.36,0.523,0.274,0.393,0.298,0.342,0.771,0.734,25.494,0.267,0.74587,0.74986
H1258TS052_4.pdb,0.404,0.719,0.28,0.301,0.246,0.677,0.769,0.734,30.937,0.262,0.73958,0.74407
H1258TS294_1.pdb,0.642,0.639,0.646,0.611,0.655,0.779,0.781,0.734,23.1,0.389,0.74375,0.74528
H1258TS171_5.pdb,0.356,0.396,0.323,0.448,0.293,0.438,0.773,0.734,28.559,0.275,0.73665,0.74067
H1258TS311_5.pdb,0.441,0.407,0.482,0.56,0.438,0.583,0.777,0.734,27.356,0.332,0.73882,0.74283
H1258TS284_5.pdb,0.395,0.429,0.366,0.459,0.301,0.502,0.775,0.733,28.318,0.279,0.73639,0.74026
H1258TS122_3.pdb,0.395,0.429,0.366,0.459,0.301,0.502,0.775,0.733,28.318,0.279,0.73639,0.74026
H1258TS075_5.pdb,0.395,0.429,0.366,0.459,0.301,0.502,0.775,0.733,28.318,0.279,0.73639,0.74026
H1258TS241_2.pdb,0.295,0.28,0.311,0.433,0.163,0.294,0.768,0.733,28.035,0.254,0.73527,0.73928
H1258TS475_5.pdb,0.395,0.429,0.366,0.459,0.301,0.502,0.775,0.733,28.318,0.279,0.73639,0.74026
H1258TS023_5.pdb,0.601,0.625,0.579,0.641,0.579,0.769,0.782,0.733,22.025,0.37,0.74043,0.7442
H1258TS301_5.pdb,0.395,0.429,0.366,0.459,0.301,0.502,0.775,0.733,28.318,0.279,0.73639,0.74026
H1258TS319_4.pdb,0.399,0.395,0.402,0.443,0.27,0.455,0.778,0.732,28.698,0.277,0.73614,0.7402
H1258TS425_3.pdb,0.399,0.395,0.402,0.443,0.27,0.455,0.778,0.732,28.698,0.277,0.73614,0.7402
H1258TS261_4.pdb,0.287,0.293,0.28,0.536,0.187,0.323,0.715,0.732,14.826,0.235,0.71888,0.72159
H1258TS272_5.pdb,0.473,0.465,0.482,0.593,0.454,0.644,0.784,0.731,26.934,0.336,0.73599,0.73906
H1258TS425_2.pdb,0.445,0.414,0.482,0.619,0.469,0.592,0.78,0.731,29.121,0.336,0.73403,0.73787
H1258TS091_2.pdb,0.437,0.391,0.494,0.532,0.459,0.534,0.756,0.731,30.304,0.326,0.73515,0.73912
H1258TS171_3.pdb,0.473,0.465,0.482,0.593,0.454,0.644,0.784,0.731,26.934,0.336,0.73599,0.73906
H1258TS079_2.pdb,0.613,0.623,0.604,0.612,0.379,0.723,0.762,0.731,21.593,0.356,0.7366,0.74034
