model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v2TS304_1o.pdb,0.629,0.636,0.622,0.677,0.276,0.746,0.811,0.966,3.147,0.511,0.96461,0.96417
T1249v2TS314_1o.pdb,0.591,0.601,0.58,0.64,0.298,0.772,0.805,0.964,3.321,0.516,0.96296,0.96301
T1249v2TS304_3o.pdb,0.537,0.535,0.538,0.608,0.296,0.688,0.8,0.956,3.438,0.487,0.9553,0.95524
T1249v2TS393_6o.pdb,0.593,0.606,0.58,0.632,0.269,0.715,0.794,0.954,3.569,0.498,0.40042,0.40057
T1249v2TS314_3o.pdb,0.553,0.623,0.497,0.606,0.266,0.692,0.791,0.951,3.624,0.458,0.39828,0.39835
T1249v2TS393_5o.pdb,0.268,0.242,0.301,0.477,0.265,0.495,0.773,0.94,3.497,0.325,0.40718,0.40758
T1249v2TS287_4o.pdb,0.37,0.383,0.357,0.549,0.243,0.573,0.783,0.937,3.728,0.398,0.40122,0.40143
T1249v2TS287_5o.pdb,0.299,0.32,0.28,0.422,0.188,0.491,0.774,0.937,3.739,0.316,0.40551,0.40551
T1249v2TS075_4o.pdb,0.447,0.453,0.441,0.608,0.233,0.615,0.787,0.934,3.847,0.408,0.40021,0.40027
T1249v2TS122_1o.pdb,0.447,0.453,0.441,0.608,0.233,0.615,0.787,0.934,3.847,0.408,0.40021,0.40027
T1249v2TS284_4o.pdb,0.447,0.453,0.441,0.608,0.233,0.615,0.787,0.934,3.847,0.408,0.40021,0.40027
T1249v2TS475_4o.pdb,0.447,0.453,0.441,0.608,0.233,0.615,0.787,0.934,3.847,0.408,0.40021,0.40027
T1249v2TS380_5o.pdb,0.157,0.233,0.119,0.305,0.181,0.396,0.755,0.932,3.93,0.242,0.93128,0.93165
T1249v2TS145_5o.pdb,0.157,0.233,0.119,0.305,0.181,0.396,0.755,0.932,3.93,0.242,0.93128,0.93165
T1249v2TS261_5o.pdb,0.19,0.269,0.147,0.321,0.135,0.406,0.72,0.929,3.933,0.253,0.40374,0.40377
T1249v2TS261_1o.pdb,0.192,0.276,0.147,0.371,0.134,0.405,0.723,0.928,3.961,0.257,0.92664,0.92706
T1249v2TS261_3o.pdb,0.163,0.258,0.119,0.286,0.132,0.4,0.72,0.928,3.971,0.244,0.92649,0.92696
T1249v2TS117_4o.pdb,0.291,0.277,0.308,0.476,0.252,0.512,0.637,0.927,3.986,0.369,0.92435,0.92427
T1249v2TS261_2o.pdb,0.215,0.355,0.154,0.373,0.127,0.425,0.716,0.926,4.08,0.25,0.40332,0.40343
T1249v2TS287_3o.pdb,0.28,0.262,0.301,0.419,0.192,0.429,0.766,0.925,3.869,0.298,0.40979,0.40982
T1249v2TS261_4o.pdb,0.228,0.39,0.161,0.346,0.122,0.419,0.722,0.925,4.086,0.253,0.92438,0.92501
T1249v2TS380_2o.pdb,0.103,0.281,0.063,0.199,0.107,0.284,0.741,0.921,4.17,0.22,0.40176,0.4017
T1249v2TS145_3o.pdb,0.103,0.281,0.063,0.199,0.107,0.284,0.741,0.921,4.17,0.22,0.40176,0.4017
T1249v2TS322_4o.pdb,0.116,0.12,0.112,0.335,0.151,0.332,0.665,0.919,4.213,0.224,0.91388,0.91409
T1249v2TS219_4o.pdb,0.116,0.12,0.112,0.335,0.151,0.332,0.665,0.919,4.213,0.224,0.91388,0.91409
T1249v2TS314_5o.pdb,0.254,0.255,0.252,0.451,0.171,0.395,0.772,0.918,4.177,0.272,0.40789,0.40783
T1249v2TS393_2o.pdb,0.227,0.353,0.168,0.293,0.135,0.309,0.748,0.917,4.296,0.27,0.9036,0.90322
T1249v2TS314_4o.pdb,0.188,0.203,0.175,0.405,0.166,0.367,0.771,0.917,4.131,0.246,0.91036,0.911
T1249v2TS117_3o.pdb,0.309,0.261,0.378,0.481,0.207,0.488,0.637,0.917,4.172,0.39,0.91469,0.91399
T1249v2TS198_3o.pdb,0.096,0.2,0.063,0.226,0.115,0.3,0.746,0.917,4.222,0.21,0.91419,0.91437
T1249v2TS287_2o.pdb,0.173,0.148,0.21,0.434,0.218,0.414,0.777,0.916,3.996,0.253,0.41374,0.41415
T1249v2TS219_1o.pdb,0.186,0.156,0.231,0.403,0.243,0.415,0.738,0.913,4.241,0.263,0.41251,0.41289
T1249v2TS322_1o.pdb,0.186,0.156,0.231,0.403,0.243,0.415,0.738,0.913,4.241,0.263,0.41251,0.41289
T1249v2TS163_5o.pdb,0.094,0.184,0.063,0.2,0.12,0.275,0.745,0.912,4.26,0.192,0.40655,0.40643
T1249v2TS304_2o.pdb,0.183,0.244,0.147,0.296,0.147,0.373,0.77,0.912,4.205,0.234,0.91246,0.91252
T1249v2TS052_1o.pdb,0.229,0.235,0.224,0.414,0.145,0.384,0.762,0.912,4.324,0.259,0.40726,0.40729
T1249v2TS494_4o.pdb,0.092,0.135,0.07,0.311,0.12,0.29,0.705,0.912,4.262,0.198,0.40724,0.40716
T1249v2TS198_5o.pdb,0.141,0.255,0.098,0.331,0.137,0.359,0.744,0.911,4.62,0.21,0.91094,0.91148
T1249v2TS091_5o.pdb,0.157,0.159,0.154,0.464,0.159,0.367,0.743,0.911,4.275,0.225,0.41134,0.41181
T1249v2TS117_5o.pdb,0.214,0.217,0.21,0.436,0.18,0.431,0.627,0.911,4.385,0.278,0.39152,0.3916
T1249v2TS241_4o.pdb,0.252,0.239,0.266,0.399,0.167,0.388,0.76,0.91,4.249,0.268,0.90892,0.90926
T1249v2TS462_6o.pdb,0.232,0.22,0.245,0.424,0.144,0.372,0.781,0.91,4.155,0.257,0.41072,0.41068
T1249v2TS059_6o.pdb,0.116,0.159,0.091,0.311,0.125,0.304,0.742,0.909,4.503,0.197,0.40627,0.40607
T1249v2TS284_3o.pdb,0.221,0.213,0.231,0.399,0.136,0.364,0.767,0.908,4.377,0.254,0.90766,0.90765
T1249v2TS204_2o.pdb,0.191,0.167,0.224,0.449,0.187,0.381,0.756,0.908,4.356,0.254,0.41068,0.41099
T1249v2TS075_3o.pdb,0.221,0.213,0.231,0.399,0.136,0.364,0.767,0.908,4.377,0.254,0.90766,0.90765
T1249v2TS475_3o.pdb,0.221,0.213,0.231,0.399,0.136,0.364,0.767,0.908,4.377,0.254,0.90766,0.90765
T1249v2TS122_4o.pdb,0.221,0.213,0.231,0.399,0.136,0.364,0.767,0.908,4.377,0.254,0.90766,0.90765
T1249v2TS008_5o.pdb,0.18,0.167,0.196,0.392,0.211,0.38,0.749,0.905,4.713,0.239,0.90593,0.9057
T1249v2TS091_3o.pdb,0.147,0.154,0.14,0.361,0.147,0.298,0.728,0.905,4.621,0.213,0.406,0.40587
T1249v2TS287_1o.pdb,0.245,0.222,0.273,0.419,0.162,0.372,0.773,0.904,4.299,0.264,0.90198,0.90225
T1249v2TS163_1o.pdb,0.097,0.214,0.063,0.2,0.097,0.233,0.742,0.903,4.454,0.175,0.89743,0.89792
T1249v2TS204_5o.pdb,0.184,0.164,0.21,0.351,0.182,0.392,0.755,0.903,4.595,0.25,0.8944,0.89673
T1249v2TS163_4o.pdb,0.037,0.167,0.021,0.075,0.085,0.202,0.741,0.902,4.47,0.165,0.89582,0.89616
T1249v2TS290_4o.pdb,0.227,0.23,0.224,0.368,0.122,0.337,0.758,0.902,4.566,0.247,0.90062,0.9006
T1249v2TS163_3o.pdb,0.116,0.188,0.084,0.276,0.111,0.26,0.745,0.902,4.448,0.184,0.89686,0.89732
T1249v2TS264_5o.pdb,0.095,0.147,0.07,0.299,0.118,0.277,0.751,0.901,4.63,0.188,0.40284,0.88427
T1249v2TS148_5o.pdb,0.095,0.147,0.07,0.299,0.118,0.277,0.751,0.901,4.63,0.188,0.40284,0.88427
T1249v2TS312_5o.pdb,0.095,0.147,0.07,0.299,0.118,0.277,0.751,0.901,4.63,0.188,0.40284,0.88427
T1249v2TS314_2o.pdb,0.166,0.158,0.175,0.396,0.186,0.325,0.764,0.9,4.672,0.222,0.40919,0.40887
T1249v2TS375_2o.pdb,0.14,0.158,0.126,0.375,0.125,0.316,0.76,0.899,4.626,0.206,0.40688,0.40699
T1249v2TS145_4o.pdb,0.085,0.174,0.056,0.189,0.088,0.23,0.742,0.898,4.526,0.179,0.40482,0.40473
T1249v2TS380_1o.pdb,0.085,0.174,0.056,0.189,0.088,0.23,0.742,0.898,4.526,0.179,0.40482,0.40473
T1249v2TS369_2o.pdb,0.207,0.229,0.189,0.371,0.135,0.298,0.758,0.898,4.635,0.22,0.40528,0.40537
T1249v2TS369_1o.pdb,0.226,0.281,0.189,0.4,0.122,0.275,0.757,0.896,4.679,0.214,0.88664,0.88688
T1249v2TS187_1o.pdb,0.057,0.091,0.042,0.271,0.091,0.236,0.737,0.896,4.554,0.166,0.40937,0.40921
T1249v2TS145_1o.pdb,0.059,0.102,0.042,0.254,0.093,0.241,0.746,0.896,4.562,0.166,0.4096,0.40945
T1249v2TS380_3o.pdb,0.059,0.102,0.042,0.254,0.093,0.241,0.746,0.896,4.562,0.166,0.4096,0.40945
T1249v2TS450_3o.pdb,0.0,0.0,0.0,0.082,0.084,0.218,0.729,0.895,4.61,0.163,0.89253,0.89294
T1249v2TS167_3o.pdb,0.0,0.0,0.0,0.082,0.084,0.218,0.729,0.895,4.61,0.163,0.89253,0.89294
T1249v2TS241_2o.pdb,0.105,0.141,0.084,0.295,0.091,0.24,0.752,0.894,4.828,0.177,0.40713,0.40702
T1249v2TS163_2o.pdb,0.073,0.273,0.042,0.1,0.065,0.157,0.739,0.893,4.651,0.16,0.88615,0.88663
T1249v2TS462_1o.pdb,0.118,0.118,0.119,0.322,0.122,0.284,0.758,0.893,4.742,0.194,0.40741,0.40737
T1249v2TS147_1o.pdb,0.118,0.118,0.119,0.322,0.122,0.284,0.758,0.893,4.742,0.194,0.40741,0.40737
T1249v2TS110_1o.pdb,0.118,0.118,0.119,0.322,0.122,0.284,0.758,0.893,4.742,0.194,0.40741,0.40737
T1249v2TS311_1o.pdb,0.01,0.017,0.007,0.269,0.088,0.186,0.747,0.892,4.844,0.144,0.40787,0.40803
T1249v2TS475_1o.pdb,0.122,0.104,0.147,0.383,0.174,0.335,0.767,0.892,4.589,0.214,0.88461,0.88634
T1249v2TS284_1o.pdb,0.122,0.104,0.147,0.383,0.174,0.335,0.767,0.892,4.589,0.214,0.88461,0.88634
T1249v2TS122_2o.pdb,0.122,0.104,0.147,0.383,0.174,0.335,0.767,0.892,4.589,0.214,0.88461,0.88634
T1249v2TS290_1o.pdb,0.147,0.148,0.147,0.349,0.125,0.304,0.76,0.892,4.709,0.204,0.88321,0.88334
T1249v2TS369_3o.pdb,0.199,0.209,0.189,0.382,0.13,0.283,0.757,0.892,4.747,0.211,0.88186,0.88213
T1249v2TS075_1o.pdb,0.122,0.104,0.147,0.383,0.174,0.335,0.767,0.892,4.589,0.214,0.88461,0.88634
T1249v2TS198_4o.pdb,0.037,0.143,0.021,0.073,0.063,0.168,0.741,0.892,4.652,0.16,0.40573,0.40544
T1249v2TS241_5o.pdb,0.13,0.113,0.154,0.393,0.179,0.351,0.765,0.891,4.663,0.216,0.41096,0.41112
T1249v2TS052_2o.pdb,0.145,0.16,0.133,0.325,0.12,0.299,0.76,0.89,4.823,0.196,0.40703,0.88137
T1249v2TS393_4o.pdb,0.101,0.128,0.084,0.328,0.092,0.248,0.755,0.89,4.774,0.175,0.40749,0.40751
T1249v2TS028_3o.pdb,0.206,0.203,0.21,0.366,0.11,0.301,0.757,0.89,4.924,0.225,0.88023,0.88016
T1249v2TS167_4o.pdb,0.036,0.115,0.021,0.131,0.07,0.161,0.738,0.889,4.763,0.172,0.39945,0.39927
T1249v2TS450_4o.pdb,0.036,0.115,0.021,0.131,0.07,0.161,0.738,0.889,4.763,0.172,0.39945,0.39927
T1249v2TS117_2o.pdb,0.088,0.119,0.07,0.279,0.079,0.236,0.642,0.888,4.819,0.169,0.87723,0.87715
T1249v2TS323_1o.pdb,0.033,0.081,0.021,0.21,0.067,0.151,0.746,0.887,4.907,0.139,0.40829,0.40848
T1249v2TS164_2o.pdb,0.076,0.171,0.049,0.224,0.088,0.205,0.752,0.887,4.967,0.163,0.40193,0.40175
T1249v2TS051_2o.pdb,0.104,0.138,0.084,0.344,0.104,0.255,0.757,0.886,4.845,0.174,0.40658,0.40659
T1249v2TS284_2o.pdb,0.159,0.145,0.175,0.397,0.135,0.323,0.766,0.886,4.801,0.213,0.88563,0.88599
T1249v2TS475_2o.pdb,0.159,0.145,0.175,0.397,0.135,0.323,0.766,0.886,4.801,0.213,0.88563,0.88599
T1249v2TS075_2o.pdb,0.159,0.145,0.175,0.397,0.135,0.323,0.766,0.886,4.801,0.213,0.88563,0.88599
T1249v2TS148_3o.pdb,0.145,0.152,0.14,0.318,0.109,0.266,0.747,0.886,4.904,0.194,0.87757,0.87758
T1249v2TS345_2o.pdb,0.104,0.138,0.084,0.344,0.104,0.255,0.757,0.886,4.845,0.174,0.40658,0.40659
T1249v2TS397_1o.pdb,0.077,0.072,0.084,0.392,0.126,0.283,0.745,0.886,4.908,0.175,0.41069,0.41098
T1249v2TS122_3o.pdb,0.159,0.145,0.175,0.397,0.135,0.323,0.766,0.886,4.801,0.213,0.88563,0.88599
T1249v2TS393_1o.pdb,0.216,0.252,0.189,0.377,0.115,0.254,0.755,0.886,4.887,0.203,0.87334,0.87301
T1249v2TS312_3o.pdb,0.145,0.152,0.14,0.318,0.109,0.266,0.747,0.886,4.904,0.194,0.87757,0.87758
T1249v2TS264_3o.pdb,0.145,0.152,0.14,0.318,0.109,0.266,0.747,0.886,4.904,0.194,0.87757,0.87758
T1249v2TS052_4o.pdb,0.077,0.184,0.049,0.231,0.064,0.157,0.749,0.885,4.894,0.156,0.86554,0.86615
T1249v2TS267_2o.pdb,0.0,0.0,0.0,0.262,0.087,0.212,0.747,0.885,5.061,0.135,0.40756,0.40756
T1249v2TS040_3o.pdb,0.061,0.082,0.049,0.258,0.089,0.215,0.692,0.885,5.045,0.155,0.40622,0.40626
T1249v2TS091_2o.pdb,0.071,0.062,0.084,0.353,0.127,0.227,0.713,0.885,4.881,0.179,0.40616,0.40613
T1249v2TS079_5o.pdb,0.073,0.087,0.063,0.33,0.082,0.214,0.738,0.884,4.976,0.156,0.40972,0.40957
T1249v2TS164_1o.pdb,0.067,0.167,0.042,0.182,0.085,0.198,0.751,0.884,5.008,0.158,0.87641,0.40186
T1249v2TS294_1o.pdb,0.113,0.123,0.105,0.348,0.091,0.24,0.756,0.884,5.132,0.179,0.87586,0.87585
T1249v2TS293_5o.pdb,0.073,0.087,0.063,0.33,0.082,0.214,0.738,0.884,4.976,0.156,0.40972,0.40957
T1249v2TS345_5o.pdb,0.151,0.164,0.14,0.365,0.098,0.255,0.761,0.884,4.873,0.188,0.87202,0.87219
T1249v2TS167_2o.pdb,0.14,0.129,0.154,0.34,0.106,0.273,0.755,0.883,4.846,0.198,0.87425,0.87416
T1249v2TS022_5o.pdb,0.093,0.104,0.084,0.33,0.114,0.254,0.752,0.883,5.018,0.169,0.40752,0.40765
T1249v2TS425_2o.pdb,0.082,0.118,0.063,0.243,0.081,0.229,0.76,0.883,5.024,0.164,0.86987,0.86986
T1249v2TS450_2o.pdb,0.14,0.129,0.154,0.34,0.106,0.273,0.755,0.883,4.846,0.198,0.87425,0.87416
T1249v2TS311_2o.pdb,0.027,0.038,0.021,0.283,0.088,0.18,0.736,0.883,4.965,0.136,0.86375,0.41152
T1249v2TS319_2o.pdb,0.082,0.118,0.063,0.243,0.081,0.229,0.76,0.883,5.024,0.164,0.86987,0.86986
T1249v2TS028_1o.pdb,0.118,0.112,0.126,0.364,0.111,0.246,0.755,0.883,5.017,0.186,0.40806,0.87441
T1249v2TS008_2o.pdb,0.126,0.175,0.098,0.25,0.085,0.219,0.735,0.883,4.969,0.172,0.86974,0.87007
T1249v2TS331_2o.pdb,0.082,0.118,0.063,0.243,0.081,0.229,0.76,0.883,5.024,0.164,0.86987,0.86986
T1249v2TS294_2o.pdb,0.113,0.123,0.105,0.348,0.092,0.24,0.739,0.883,5.168,0.182,0.87603,0.87602
T1249v2TS015_3o.pdb,0.03,0.052,0.021,0.257,0.051,0.181,0.733,0.882,5.145,0.132,0.4078,0.40772
T1249v2TS462_4o.pdb,0.042,0.087,0.028,0.252,0.058,0.141,0.748,0.882,5.038,0.139,0.85963,0.86055
T1249v2TS147_4o.pdb,0.042,0.087,0.028,0.252,0.058,0.141,0.748,0.882,5.038,0.139,0.85963,0.86055
