model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1233TS164_1.pdb,0.856,0.847,0.864,0.875,0.659,0.947,0.885,0.993,0.903,0.889,0.9923,0.99257
H1233TS015_1.pdb,0.841,0.816,0.867,0.861,0.63,0.945,0.88,0.993,0.918,0.872,0.9922,0.99247
H1233TS085_1.pdb,0.852,0.834,0.87,0.859,0.662,0.948,0.881,0.992,0.952,0.87,0.99166,0.99193
H1233TS085_3.pdb,0.853,0.835,0.873,0.863,0.662,0.947,0.881,0.992,0.952,0.871,0.99167,0.99194
H1233TS085_5.pdb,0.853,0.835,0.873,0.863,0.662,0.947,0.881,0.992,0.953,0.871,0.99164,0.9919
H1233TS085_2.pdb,0.853,0.835,0.873,0.863,0.662,0.947,0.881,0.992,0.953,0.871,0.99164,0.9919
H1233TS494_2.pdb,0.841,0.791,0.898,0.865,0.667,0.944,0.867,0.992,0.927,0.895,0.99147,0.99214
H1233TS014_3.pdb,0.8,0.78,0.822,0.849,0.644,0.91,0.867,0.992,0.934,0.859,0.9917,0.99202
H1233TS085_4.pdb,0.852,0.834,0.87,0.859,0.662,0.948,0.881,0.992,0.952,0.87,0.99166,0.99193
H1233TS274_2.pdb,0.841,0.791,0.898,0.865,0.667,0.944,0.867,0.992,0.927,0.895,0.99147,0.99214
H1233TS489_3.pdb,0.857,0.848,0.867,0.873,0.652,0.948,0.885,0.992,0.94,0.89,0.99168,0.99186
H1233TS494_1.pdb,0.836,0.794,0.884,0.858,0.664,0.943,0.867,0.991,0.998,0.889,0.99032,0.99092
H1233TS456_2.pdb,0.84,0.812,0.87,0.864,0.657,0.946,0.881,0.991,1.025,0.871,0.99026,0.9902
H1233TS122_2.pdb,0.848,0.833,0.864,0.88,0.655,0.946,0.881,0.991,1.032,0.866,0.99017,0.99047
H1233TS304_2.pdb,0.85,0.834,0.867,0.875,0.65,0.947,0.882,0.991,1.0,0.87,0.99073,0.99101
H1233TS301_2.pdb,0.848,0.833,0.864,0.88,0.655,0.946,0.881,0.991,1.032,0.866,0.99017,0.99047
H1233TS311_4.pdb,0.84,0.831,0.85,0.866,0.651,0.944,0.88,0.991,0.987,0.876,0.99077,0.99106
H1233TS241_4.pdb,0.854,0.824,0.887,0.868,0.654,0.947,0.882,0.991,0.989,0.876,0.99008,0.99122
H1233TS274_1.pdb,0.836,0.794,0.884,0.858,0.664,0.943,0.867,0.991,0.998,0.889,0.99032,0.99092
H1233TS311_3.pdb,0.856,0.83,0.884,0.875,0.655,0.948,0.882,0.991,0.958,0.878,0.9901,0.99177
H1233TS319_1.pdb,0.867,0.846,0.89,0.881,0.651,0.95,0.884,0.991,0.939,0.882,0.99024,0.99032
H1233TS014_4.pdb,0.795,0.773,0.819,0.853,0.642,0.909,0.867,0.991,0.997,0.857,0.99048,0.99091
H1233TS331_1.pdb,0.867,0.846,0.89,0.881,0.651,0.95,0.884,0.991,0.939,0.882,0.99024,0.99032
H1233TS393_3.pdb,0.852,0.838,0.867,0.877,0.656,0.946,0.883,0.991,0.967,0.886,0.99042,0.99148
H1233TS475_2.pdb,0.848,0.833,0.864,0.88,0.655,0.946,0.881,0.991,1.032,0.866,0.99017,0.99047
H1233TS425_1.pdb,0.867,0.846,0.89,0.881,0.651,0.95,0.884,0.991,0.939,0.882,0.99024,0.99032
H1233TS051_1.pdb,0.857,0.856,0.858,0.864,0.657,0.95,0.884,0.991,0.999,0.861,0.99048,0.99137
H1233TS075_2.pdb,0.848,0.833,0.864,0.88,0.655,0.946,0.881,0.991,1.032,0.866,0.99017,0.99047
H1233TS312_3.pdb,0.852,0.838,0.867,0.877,0.656,0.946,0.883,0.991,0.967,0.886,0.99042,0.99148
H1233TS375_1.pdb,0.848,0.843,0.853,0.884,0.65,0.946,0.881,0.991,1.03,0.864,0.99028,0.99056
H1233TS287_4.pdb,0.856,0.839,0.873,0.863,0.653,0.947,0.882,0.991,0.959,0.87,0.991,0.99119
H1233TS284_2.pdb,0.848,0.833,0.864,0.88,0.655,0.946,0.881,0.991,1.032,0.866,0.99017,0.99047
H1233TS393_2.pdb,0.847,0.825,0.87,0.864,0.65,0.947,0.883,0.991,0.993,0.873,0.99046,0.99056
H1233TS287_5.pdb,0.859,0.846,0.873,0.87,0.648,0.945,0.881,0.991,0.995,0.867,0.99018,0.99114
H1233TS290_5.pdb,0.84,0.827,0.853,0.86,0.666,0.94,0.874,0.991,0.996,0.868,0.99021,0.99091
H1233TS331_3.pdb,0.853,0.844,0.861,0.862,0.655,0.946,0.881,0.991,1.001,0.872,0.99023,0.99085
H1233TS456_3.pdb,0.86,0.85,0.87,0.887,0.658,0.95,0.885,0.991,0.971,0.873,0.9909,0.99113
H1233TS264_6.pdb,0.847,0.825,0.87,0.864,0.65,0.947,0.883,0.991,0.993,0.873,0.99046,0.99056
H1233TS312_2.pdb,0.847,0.825,0.87,0.864,0.65,0.947,0.883,0.991,0.993,0.873,0.99046,0.99056
H1233TS241_5.pdb,0.844,0.824,0.864,0.866,0.648,0.943,0.881,0.991,1.023,0.86,0.99013,0.99067
H1233TS375_2.pdb,0.851,0.838,0.864,0.855,0.657,0.947,0.882,0.99,1.061,0.867,0.98922,0.98961
H1233TS393_1.pdb,0.846,0.827,0.867,0.863,0.654,0.942,0.879,0.99,1.061,0.864,0.98956,0.9897
H1233TS462_2.pdb,0.858,0.846,0.87,0.88,0.654,0.947,0.879,0.99,1.045,0.866,0.98994,0.99032
H1233TS456_5.pdb,0.86,0.85,0.87,0.873,0.649,0.946,0.88,0.99,1.074,0.866,0.98911,0.98921
H1233TS290_1.pdb,0.864,0.846,0.884,0.887,0.653,0.944,0.88,0.99,1.031,0.868,0.98973,0.99064
H1233TS148_1.pdb,0.846,0.827,0.867,0.863,0.654,0.942,0.879,0.99,1.061,0.864,0.98956,0.9897
H1233TS290_2.pdb,0.846,0.835,0.858,0.869,0.653,0.947,0.879,0.99,1.07,0.858,0.98908,0.98915
H1233TS287_3.pdb,0.853,0.837,0.87,0.881,0.65,0.946,0.88,0.99,1.011,0.868,0.9896,0.99101
H1233TS022_2.pdb,0.856,0.854,0.858,0.869,0.651,0.947,0.882,0.99,1.069,0.868,0.98948,0.98964
H1233TS287_1.pdb,0.865,0.869,0.861,0.886,0.655,0.948,0.88,0.99,1.043,0.862,0.98961,0.99041
H1233TS312_5.pdb,0.844,0.83,0.858,0.864,0.647,0.943,0.881,0.99,1.07,0.878,0.98919,0.98943
H1233TS425_2.pdb,0.856,0.839,0.873,0.874,0.654,0.947,0.881,0.99,1.053,0.87,0.98903,0.98925
H1233TS319_2.pdb,0.856,0.839,0.873,0.874,0.654,0.947,0.881,0.99,1.053,0.87,0.98903,0.98925
H1233TS264_4.pdb,0.844,0.83,0.858,0.864,0.647,0.943,0.881,0.99,1.07,0.878,0.98919,0.98943
H1233TS331_2.pdb,0.858,0.838,0.878,0.87,0.659,0.947,0.884,0.99,1.022,0.872,0.98985,0.99016
H1233TS028_1.pdb,0.858,0.846,0.87,0.88,0.654,0.947,0.879,0.99,1.045,0.866,0.98994,0.99032
H1233TS319_3.pdb,0.858,0.838,0.878,0.87,0.659,0.947,0.884,0.99,1.022,0.872,0.98985,0.99016
H1233TS393_5.pdb,0.844,0.83,0.858,0.864,0.647,0.943,0.881,0.99,1.07,0.878,0.98919,0.98943
H1233TS369_1.pdb,0.857,0.848,0.867,0.87,0.655,0.946,0.878,0.99,1.065,0.864,0.98954,0.98992
H1233TS110_3.pdb,0.855,0.843,0.867,0.873,0.646,0.945,0.879,0.99,1.014,0.867,0.98991,0.99025
H1233TS052_1.pdb,0.85,0.832,0.87,0.867,0.652,0.946,0.881,0.99,1.041,0.869,0.98998,0.99021
H1233TS014_5.pdb,0.802,0.779,0.827,0.853,0.644,0.91,0.867,0.99,1.034,0.86,0.98975,0.99015
H1233TS311_2.pdb,0.864,0.849,0.878,0.88,0.655,0.947,0.884,0.99,1.023,0.887,0.98947,0.9898
H1233TS028_3.pdb,0.855,0.843,0.867,0.873,0.646,0.945,0.879,0.99,1.014,0.867,0.98991,0.99025
H1233TS147_2.pdb,0.858,0.846,0.87,0.88,0.654,0.947,0.879,0.99,1.045,0.866,0.98994,0.99032
H1233TS312_1.pdb,0.846,0.827,0.867,0.863,0.654,0.942,0.879,0.99,1.061,0.864,0.98956,0.9897
H1233TS456_4.pdb,0.859,0.848,0.87,0.874,0.639,0.946,0.88,0.99,1.029,0.866,0.98989,0.99046
H1233TS462_3.pdb,0.855,0.843,0.867,0.873,0.646,0.945,0.879,0.99,1.014,0.867,0.98991,0.99025
H1233TS147_3.pdb,0.855,0.843,0.867,0.873,0.646,0.945,0.879,0.99,1.014,0.867,0.98991,0.99025
H1233TS272_3.pdb,0.858,0.842,0.875,0.867,0.651,0.947,0.882,0.99,1.043,0.871,0.98917,0.99009
H1233TS264_1.pdb,0.846,0.827,0.867,0.863,0.654,0.942,0.879,0.99,1.061,0.864,0.98956,0.9897
H1233TS425_3.pdb,0.858,0.838,0.878,0.87,0.659,0.947,0.884,0.99,1.022,0.872,0.98985,0.99016
H1233TS052_2.pdb,0.85,0.832,0.87,0.867,0.652,0.946,0.881,0.99,1.041,0.869,0.98998,0.99021
H1233TS022_4.pdb,0.867,0.85,0.884,0.873,0.653,0.942,0.884,0.99,1.04,0.888,0.98906,0.98984
H1233TS110_2.pdb,0.858,0.846,0.87,0.88,0.654,0.947,0.879,0.99,1.045,0.866,0.98994,0.99032
H1233TS393_4.pdb,0.84,0.831,0.85,0.869,0.656,0.947,0.88,0.989,1.098,0.862,0.9882,0.98914
H1233TS304_3.pdb,0.858,0.844,0.873,0.867,0.654,0.945,0.881,0.989,1.108,0.869,0.98859,0.98881
H1233TS475_1.pdb,0.854,0.839,0.87,0.877,0.658,0.947,0.882,0.989,1.061,0.869,0.98891,0.98932
H1233TS051_4.pdb,0.845,0.84,0.85,0.864,0.654,0.947,0.885,0.989,1.116,0.882,0.98817,0.98862
H1233TS301_1.pdb,0.854,0.839,0.87,0.877,0.658,0.947,0.882,0.989,1.061,0.869,0.98891,0.98932
H1233TS304_5.pdb,0.847,0.824,0.873,0.882,0.651,0.947,0.882,0.989,1.095,0.871,0.98813,0.98927
H1233TS075_1.pdb,0.854,0.839,0.87,0.877,0.658,0.947,0.882,0.989,1.061,0.869,0.98891,0.98932
H1233TS294_3.pdb,0.857,0.834,0.881,0.882,0.652,0.948,0.886,0.989,1.079,0.896,0.98857,0.98925
H1233TS456_1.pdb,0.862,0.857,0.867,0.887,0.657,0.948,0.881,0.989,1.104,0.87,0.98805,0.9884
H1233TS022_3.pdb,0.84,0.825,0.856,0.87,0.65,0.943,0.879,0.989,1.064,0.859,0.98869,0.98897
H1233TS264_2.pdb,0.858,0.854,0.861,0.879,0.653,0.945,0.881,0.989,1.105,0.862,0.98837,0.98865
