model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1270TS450_3o.pdb,0.632,0.623,0.641,0.563,0.47,0.691,0.561,0.703,14.468,0.388,0.69532,0.69498
T1270TS167_3o.pdb,0.632,0.623,0.641,0.563,0.47,0.691,0.561,0.703,14.468,0.388,0.69532,0.69498
T1270TS163_4o.pdb,0.67,0.576,0.801,0.671,0.507,0.642,0.808,0.7,10.552,0.573,0.68203,0.68038
T1270TS164_4o.pdb,0.67,0.576,0.801,0.671,0.507,0.642,0.808,0.7,10.552,0.573,0.68203,0.68038
T1270TS286_5o.pdb,0.802,0.835,0.771,0.68,0.648,0.788,0.754,0.695,11.495,0.451,0.70097,0.7057
T1270TS388_1o.pdb,0.654,0.545,0.818,0.65,0.475,0.655,0.765,0.66,11.785,0.588,0.65164,0.64984
T1270TS388_3o.pdb,0.623,0.51,0.801,0.603,0.415,0.625,0.757,0.633,12.297,0.532,0.63686,0.63525
T1270TS059_3o.pdb,0.623,0.51,0.801,0.603,0.415,0.625,0.757,0.633,12.297,0.532,0.63686,0.63525
T1270TS139_1o.pdb,0.689,0.658,0.722,0.638,0.506,0.725,0.743,0.622,12.58,0.503,0.61241,0.61146
T1270TS059_1o.pdb,0.76,0.742,0.779,0.669,0.531,0.761,0.761,0.619,12.941,0.567,0.60685,0.60531
T1270TS286_4o.pdb,0.785,0.786,0.784,0.698,0.679,0.802,0.796,0.617,14.508,0.558,0.61149,0.61027
T1270TS139_3o.pdb,0.698,0.662,0.737,0.619,0.49,0.719,0.744,0.613,12.752,0.509,0.61548,0.61404
T1270TS261_2o.pdb,0.537,0.588,0.494,0.43,0.299,0.508,0.761,0.604,15.263,0.347,0.61695,0.61486
T1270TS015_5o.pdb,0.735,0.677,0.803,0.59,0.423,0.721,0.756,0.599,14.244,0.481,0.58493,0.58372
T1270TS423_5o.pdb,0.771,0.748,0.796,0.617,0.463,0.774,0.785,0.598,13.333,0.404,0.60009,0.60133
T1270TS298_2o.pdb,0.771,0.747,0.796,0.623,0.46,0.773,0.778,0.595,13.354,0.404,0.60448,0.60276
T1270TS423_4o.pdb,0.782,0.779,0.786,0.633,0.5,0.771,0.783,0.595,13.363,0.392,0.59264,0.59081
T1270TS322_4o.pdb,0.773,0.753,0.794,0.648,0.455,0.771,0.788,0.59,13.446,0.398,0.59713,0.59555
T1270TS322_5o.pdb,0.197,0.112,0.816,0.329,0.166,0.184,0.283,0.582,14.815,0.526,0.56393,0.58617
T1270TS345_2o.pdb,0.692,0.603,0.813,0.597,0.429,0.645,0.795,0.578,15.686,0.57,0.60043,0.59923
T1270TS059_5o.pdb,0.639,0.532,0.801,0.6,0.45,0.624,0.77,0.574,14.133,0.591,0.58002,0.57792
T1270TS167_1o.pdb,0.505,0.419,0.636,0.48,0.416,0.537,0.598,0.568,27.828,0.317,0.57742,0.5777
T1270TS450_1o.pdb,0.505,0.419,0.636,0.48,0.416,0.537,0.598,0.568,27.828,0.317,0.57742,0.5777
T1270TS284_5o.pdb,0.707,0.626,0.813,0.631,0.421,0.694,0.797,0.567,13.926,0.551,0.59324,0.5924
T1270TS475_5o.pdb,0.707,0.626,0.813,0.631,0.421,0.694,0.797,0.567,13.926,0.551,0.59324,0.5924
T1270TS122_1o.pdb,0.707,0.626,0.813,0.631,0.421,0.694,0.797,0.567,13.926,0.551,0.59324,0.5924
T1270TS075_5o.pdb,0.707,0.626,0.813,0.631,0.421,0.694,0.797,0.567,13.926,0.551,0.59324,0.5924
T1270TS301_5o.pdb,0.707,0.626,0.813,0.631,0.421,0.694,0.797,0.567,13.926,0.551,0.59324,0.5924
T1270TS015_6o.pdb,0.696,0.607,0.816,0.631,0.491,0.687,0.79,0.564,14.525,0.611,0.57969,0.57826
T1270TS167_2o.pdb,0.475,0.382,0.627,0.514,0.369,0.548,0.6,0.559,17.355,0.364,0.57639,0.57661
T1270TS388_2o.pdb,0.786,0.762,0.811,0.698,0.641,0.789,0.768,0.559,16.127,0.545,0.58017,0.57933
T1270TS322_2o.pdb,0.267,0.159,0.83,0.355,0.219,0.247,0.197,0.558,15.681,0.451,0.58019,0.57861
T1270TS191_2o.pdb,0.643,0.534,0.808,0.553,0.446,0.591,0.782,0.553,15.256,0.589,0.58096,0.57911
T1270TS015_4o.pdb,0.559,0.428,0.806,0.463,0.405,0.532,0.715,0.551,17.983,0.492,0.55263,0.55242
T1270TS059_2o.pdb,0.79,0.78,0.801,0.696,0.635,0.792,0.761,0.549,16.551,0.547,0.57337,0.5727
T1270TS196_4o.pdb,0.665,0.565,0.808,0.552,0.391,0.621,0.789,0.549,14.878,0.571,0.58988,0.58809
T1270TS122_2o.pdb,0.716,0.64,0.813,0.616,0.433,0.725,0.797,0.547,14.674,0.552,0.57445,0.57326
T1270TS284_4o.pdb,0.716,0.64,0.813,0.616,0.433,0.725,0.797,0.547,14.674,0.552,0.57445,0.57326
T1270TS075_4o.pdb,0.716,0.64,0.813,0.616,0.433,0.725,0.797,0.547,14.674,0.552,0.57445,0.57326
T1270TS301_4o.pdb,0.716,0.64,0.813,0.616,0.433,0.725,0.797,0.547,14.674,0.552,0.57445,0.57326
T1270TS475_4o.pdb,0.716,0.64,0.813,0.616,0.433,0.725,0.797,0.547,14.674,0.552,0.57445,0.57326
T1270TS117_1o.pdb,0.59,0.484,0.757,0.56,0.421,0.617,0.706,0.547,15.056,0.49,0.56492,0.56329
T1270TS091_5o.pdb,0.708,0.64,0.794,0.575,0.474,0.682,0.791,0.535,16.216,0.581,0.56972,0.56832
T1270TS221_1o.pdb,0.794,0.839,0.754,0.668,0.461,0.777,0.772,0.531,15.722,0.415,0.5442,0.54164
T1270TS164_3o.pdb,0.681,0.583,0.818,0.671,0.417,0.643,0.798,0.53,14.572,0.56,0.57472,0.57322
T1270TS163_3o.pdb,0.681,0.583,0.818,0.671,0.417,0.643,0.798,0.53,14.572,0.56,0.57472,0.57322
T1270TS304_4o.pdb,0.728,0.669,0.799,0.647,0.408,0.737,0.802,0.53,15.024,0.54,0.56705,0.56552
T1270TS465_3o.pdb,0.622,0.514,0.789,0.528,0.451,0.587,0.772,0.529,16.409,0.556,0.56914,0.56769
T1270TS274_5o.pdb,0.713,0.634,0.816,0.588,0.482,0.686,0.792,0.528,16.775,0.579,0.56836,0.567
T1270TS494_5o.pdb,0.713,0.634,0.816,0.588,0.482,0.686,0.792,0.528,16.775,0.579,0.56836,0.567
T1270TS304_3o.pdb,0.729,0.661,0.813,0.626,0.402,0.726,0.797,0.525,15.505,0.541,0.55335,0.55187
T1270TS494_4o.pdb,0.726,0.674,0.786,0.601,0.507,0.723,0.785,0.523,16.39,0.57,0.56828,0.56689
T1270TS221_3o.pdb,0.657,0.606,0.717,0.575,0.488,0.669,0.734,0.523,16.756,0.482,0.56605,0.56481
T1270TS274_4o.pdb,0.726,0.674,0.786,0.601,0.507,0.723,0.785,0.523,16.39,0.57,0.56828,0.56689
T1270TS196_2o.pdb,0.682,0.584,0.821,0.626,0.424,0.669,0.797,0.522,15.393,0.593,0.56345,0.56205
T1270TS164_1o.pdb,0.681,0.59,0.806,0.661,0.429,0.669,0.798,0.521,14.892,0.556,0.56683,0.56539
T1270TS163_1o.pdb,0.681,0.59,0.806,0.661,0.429,0.669,0.798,0.521,14.892,0.556,0.56683,0.56539
T1270TS198_3o.pdb,0.718,0.663,0.784,0.62,0.485,0.694,0.797,0.52,16.32,0.591,0.56596,0.56506
T1270TS091_3o.pdb,0.777,0.767,0.786,0.672,0.526,0.8,0.798,0.518,15.663,0.624,0.5707,0.5693
T1270TS286_1o.pdb,0.737,0.677,0.808,0.624,0.522,0.747,0.789,0.517,16.846,0.578,0.56702,0.56574
T1270TS494_3o.pdb,0.705,0.639,0.786,0.622,0.451,0.708,0.781,0.516,15.697,0.591,0.55982,0.55837
T1270TS274_3o.pdb,0.705,0.639,0.786,0.622,0.451,0.708,0.781,0.516,15.697,0.591,0.55982,0.55837
T1270TS191_1o.pdb,0.676,0.576,0.818,0.623,0.428,0.673,0.792,0.515,15.527,0.595,0.56313,0.56164
T1270TS450_5o.pdb,0.455,0.362,0.614,0.425,0.342,0.476,0.592,0.515,16.299,0.366,0.51986,0.51747
T1270TS167_5o.pdb,0.455,0.362,0.614,0.425,0.342,0.476,0.592,0.515,16.299,0.366,0.51986,0.51747
T1270TS196_3o.pdb,0.758,0.71,0.813,0.671,0.481,0.76,0.794,0.515,15.814,0.569,0.55579,0.55477
T1270TS145_3o.pdb,0.695,0.634,0.769,0.592,0.452,0.677,0.796,0.514,16.317,0.593,0.55888,0.55762
T1270TS196_1o.pdb,0.73,0.662,0.813,0.66,0.454,0.713,0.794,0.514,15.764,0.572,0.55486,0.55368
T1270TS286_2o.pdb,0.72,0.649,0.808,0.621,0.471,0.707,0.792,0.513,16.207,0.605,0.55766,0.5564
T1270TS028_4o.pdb,0.646,0.544,0.796,0.491,0.484,0.6,0.714,0.512,21.552,0.478,0.52379,0.5232
T1270TS462_4o.pdb,0.646,0.544,0.796,0.491,0.484,0.6,0.714,0.512,21.552,0.478,0.52379,0.5232
T1270TS147_4o.pdb,0.646,0.544,0.796,0.491,0.484,0.6,0.714,0.512,21.552,0.478,0.52379,0.5232
T1270TS304_5o.pdb,0.665,0.559,0.821,0.605,0.372,0.64,0.798,0.512,15.804,0.548,0.55462,0.55292
T1270TS110_4o.pdb,0.646,0.544,0.796,0.491,0.484,0.6,0.714,0.512,21.552,0.478,0.52379,0.5232
T1270TS267_5o.pdb,0.739,0.677,0.813,0.617,0.489,0.741,0.805,0.51,16.682,0.601,0.56408,0.56282
T1270TS015_1o.pdb,0.753,0.709,0.803,0.673,0.507,0.785,0.795,0.509,15.888,0.604,0.5607,0.55967
T1270TS267_3o.pdb,0.762,0.736,0.789,0.676,0.487,0.786,0.784,0.509,15.161,0.444,0.55724,0.55556
T1270TS198_2o.pdb,0.755,0.703,0.816,0.636,0.532,0.764,0.802,0.509,16.655,0.604,0.55717,0.55588
T1270TS267_4o.pdb,0.724,0.661,0.801,0.598,0.494,0.739,0.809,0.509,16.874,0.605,0.54999,0.54881
T1270TS293_5o.pdb,0.759,0.715,0.808,0.613,0.484,0.761,0.797,0.508,16.431,0.615,0.56078,0.55961
T1270TS450_2o.pdb,0.187,0.123,0.396,0.291,0.124,0.17,0.526,0.508,26.521,0.168,0.51969,0.5228
T1270TS079_5o.pdb,0.759,0.715,0.808,0.613,0.484,0.761,0.797,0.508,16.431,0.615,0.56078,0.55961
T1270TS014_2o.pdb,0.745,0.697,0.799,0.635,0.472,0.721,0.807,0.507,17.223,0.577,0.5643,0.56303
T1270TS079_4o.pdb,0.746,0.69,0.811,0.625,0.486,0.762,0.808,0.507,16.623,0.615,0.55415,0.55309
T1270TS031_4o.pdb,0.752,0.705,0.806,0.627,0.492,0.761,0.793,0.507,16.983,0.599,0.54799,0.54672
T1270TS208_5o.pdb,0.689,0.605,0.799,0.576,0.39,0.657,0.793,0.507,15.653,0.519,0.5308,0.52901
T1270TS293_4o.pdb,0.746,0.69,0.811,0.625,0.486,0.762,0.808,0.507,16.623,0.615,0.55415,0.55309
T1270TS465_4o.pdb,0.749,0.696,0.811,0.589,0.605,0.738,0.787,0.507,19.561,0.576,0.53768,0.53687
