model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1269v1TS187_1o.pdb,0.816,0.862,0.775,0.784,0.759,0.92,0.807,0.978,2.525,0.69,0.97859,0.97856
T1269v1TS031_5o.pdb,0.8,0.907,0.716,0.846,0.865,0.907,0.793,0.973,3.03,0.634,0.97309,0.973
T1269v1TS031_2o.pdb,0.797,0.892,0.72,0.811,0.866,0.901,0.796,0.973,3.06,0.629,0.97319,0.97311
T1269v1TS059_3o.pdb,0.761,0.852,0.688,0.773,0.844,0.886,0.784,0.968,3.247,0.59,0.96764,0.9677
T1269v1TS465_4o.pdb,0.75,0.824,0.688,0.777,0.788,0.79,0.766,0.967,3.006,0.559,0.96594,0.96591
T1269v1TS322_4o.pdb,0.789,0.886,0.711,0.767,0.853,0.861,0.791,0.967,3.832,0.531,0.96601,0.9659
T1269v1TS059_1o.pdb,0.762,0.928,0.647,0.753,0.843,0.876,0.784,0.967,3.266,0.565,0.96672,0.96661
T1269v1TS345_4o.pdb,0.809,0.924,0.72,0.801,0.877,0.903,0.791,0.967,3.727,0.572,0.9674,0.96733
T1269v1TS465_2o.pdb,0.703,0.763,0.651,0.758,0.684,0.794,0.761,0.967,3.079,0.538,0.96696,0.96698
T1269v1TS051_4o.pdb,0.809,0.924,0.72,0.801,0.877,0.903,0.791,0.967,3.727,0.572,0.9674,0.96733
T1269v1TS388_3o.pdb,0.765,0.876,0.679,0.781,0.851,0.881,0.78,0.966,3.352,0.577,0.96577,0.96574
T1269v1TS388_1o.pdb,0.759,0.899,0.656,0.778,0.854,0.881,0.785,0.966,3.349,0.563,0.9655,0.96537
T1269v1TS322_1o.pdb,0.785,0.89,0.702,0.757,0.866,0.878,0.788,0.965,4.232,0.528,0.96505,0.96496
T1269v1TS465_1o.pdb,0.721,0.788,0.665,0.701,0.449,0.799,0.766,0.965,3.266,0.528,0.96563,0.96549
T1269v1TS059_2o.pdb,0.766,0.911,0.661,0.744,0.852,0.858,0.779,0.963,3.573,0.545,0.96236,0.96227
T1269v1TS031_3o.pdb,0.784,0.894,0.697,0.758,0.845,0.849,0.788,0.962,5.366,0.468,0.9606,0.96048
T1269v1TS319_4o.pdb,0.78,0.833,0.734,0.713,0.749,0.803,0.802,0.962,4.67,0.511,0.96142,0.96126
T1269v1TS345_3o.pdb,0.78,0.833,0.734,0.713,0.749,0.803,0.802,0.962,4.67,0.511,0.96142,0.96126
T1269v1TS031_1o.pdb,0.793,0.896,0.711,0.777,0.85,0.863,0.791,0.962,5.327,0.472,0.96125,0.96115
T1269v1TS051_3o.pdb,0.78,0.833,0.734,0.713,0.749,0.803,0.802,0.962,4.67,0.511,0.96142,0.96126
T1269v1TS331_4o.pdb,0.78,0.833,0.734,0.713,0.749,0.803,0.802,0.962,4.67,0.511,0.96142,0.96126
T1269v1TS388_2o.pdb,0.764,0.866,0.683,0.755,0.846,0.858,0.771,0.962,3.624,0.548,0.96064,0.96052
T1269v1TS059_5o.pdb,0.729,0.877,0.624,0.699,0.832,0.835,0.777,0.961,3.627,0.514,0.96017,0.96005
T1269v1TS322_3o.pdb,0.761,0.965,0.628,0.733,0.844,0.855,0.766,0.959,3.168,0.539,0.95787,0.95781
T1269v1TS163_2o.pdb,0.763,0.857,0.688,0.728,0.839,0.839,0.79,0.959,4.506,0.494,0.95689,0.95676
T1269v1TS163_3o.pdb,0.8,0.893,0.725,0.76,0.84,0.84,0.795,0.958,4.921,0.491,0.95698,0.95685
T1269v1TS031_4o.pdb,0.784,0.904,0.693,0.761,0.832,0.833,0.784,0.958,5.342,0.461,0.95787,0.95774
T1269v1TS388_5o.pdb,0.731,0.839,0.647,0.726,0.837,0.842,0.773,0.958,3.68,0.518,0.95798,0.95781
T1269v1TS163_1o.pdb,0.789,0.886,0.711,0.75,0.839,0.839,0.79,0.955,5.293,0.471,0.9556,0.95546
T1269v1TS456_4o.pdb,0.695,0.788,0.621,0.715,0.797,0.893,0.795,0.954,2.07,0.676,0.59584,0.14157
T1269v1TS052_4o.pdb,0.695,0.788,0.621,0.715,0.797,0.893,0.795,0.954,2.07,0.676,0.59584,0.14157
T1269v1TS022_4o.pdb,0.695,0.788,0.621,0.715,0.797,0.893,0.795,0.954,2.07,0.676,0.59584,0.14157
T1269v1TS052_2o.pdb,0.685,0.766,0.62,0.695,0.785,0.876,0.796,0.952,2.189,0.652,0.59517,0.2408
T1269v1TS022_2o.pdb,0.685,0.766,0.62,0.695,0.785,0.876,0.796,0.952,2.189,0.652,0.59517,0.2408
T1269v1TS456_1o.pdb,0.685,0.766,0.62,0.695,0.785,0.876,0.796,0.952,2.189,0.652,0.59517,0.2408
T1269v1TS022_5o.pdb,0.784,0.88,0.706,0.728,0.835,0.836,0.804,0.951,8.541,0.385,0.95357,0.95341
T1269v1TS052_5o.pdb,0.784,0.88,0.706,0.728,0.835,0.836,0.804,0.951,8.541,0.385,0.95357,0.95341
T1269v1TS456_5o.pdb,0.784,0.88,0.706,0.728,0.835,0.836,0.804,0.951,8.541,0.385,0.95357,0.95341
T1269v1TS163_4o.pdb,0.777,0.879,0.697,0.739,0.838,0.838,0.784,0.949,6.168,0.438,0.952,0.95186
T1269v1TS059_4o.pdb,0.723,0.887,0.61,0.685,0.819,0.82,0.785,0.949,5.545,0.431,0.95015,0.95018
T1269v1TS163_5o.pdb,0.79,0.895,0.706,0.733,0.834,0.834,0.793,0.949,6.355,0.434,0.95209,0.95193
T1269v1TS388_4o.pdb,0.741,0.875,0.642,0.732,0.834,0.835,0.783,0.949,5.619,0.438,0.94936,0.94929
T1269v1TS322_5o.pdb,0.759,0.958,0.628,0.741,0.83,0.83,0.775,0.941,7.446,0.369,0.94382,0.94376
T1269v1TS139_5o.pdb,0.665,0.85,0.546,0.659,0.75,0.811,0.734,0.941,4.292,0.461,0.93987,0.9399
T1269v1TS241_3o.pdb,0.827,0.931,0.743,0.79,0.672,0.852,0.806,0.941,9.779,0.375,0.94471,0.9445
T1269v1TS139_3o.pdb,0.67,0.869,0.546,0.676,0.737,0.81,0.725,0.938,4.372,0.461,0.93677,0.93682
T1269v1TS456_3o.pdb,0.812,0.857,0.771,0.752,0.86,0.922,0.798,0.937,6.586,0.571,0.94398,0.94491
T1269v1TS139_2o.pdb,0.672,0.821,0.569,0.654,0.734,0.796,0.719,0.937,4.49,0.454,0.93598,0.93616
T1269v1TS052_3o.pdb,0.812,0.857,0.771,0.752,0.86,0.922,0.798,0.937,6.586,0.571,0.94398,0.94491
