model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1204TS274_1.pdb,0.82,0.806,0.835,0.815,0.842,0.902,0.871,0.942,2.561,0.847,0.93954,0.93946
H1204TS196_1.pdb,0.54,0.524,0.557,0.671,0.634,0.671,0.837,0.861,4.826,0.59,0.85468,0.85493
H1204TS221_5.pdb,0.544,0.546,0.542,0.678,0.598,0.634,0.827,0.861,4.684,0.581,0.85278,0.85303
H1204TS052_1.pdb,0.545,0.527,0.564,0.68,0.624,0.661,0.836,0.856,4.992,0.596,0.85059,0.85096
H1204TS345_6.pdb,0.548,0.527,0.571,0.693,0.628,0.665,0.837,0.852,5.177,0.595,0.84588,0.84624
H1204TS456_1.pdb,0.565,0.569,0.56,0.688,0.623,0.661,0.824,0.848,5.289,0.591,0.8405,0.84085
H1204TS397_5.pdb,0.517,0.507,0.527,0.656,0.605,0.638,0.835,0.846,5.168,0.573,0.84007,0.84037
H1204TS208_5.pdb,0.536,0.533,0.538,0.69,0.636,0.659,0.837,0.842,5.362,0.586,0.83922,0.83943
H1204TS204_1.pdb,0.562,0.556,0.568,0.69,0.639,0.672,0.838,0.84,5.515,0.596,0.83631,0.83656
H1204TS079_2.pdb,0.549,0.539,0.56,0.663,0.633,0.652,0.814,0.823,5.266,0.572,0.82151,0.8213
H1204TS079_5.pdb,0.539,0.517,0.564,0.676,0.617,0.645,0.818,0.822,5.377,0.57,0.81772,0.81767
H1204TS079_1.pdb,0.546,0.523,0.571,0.692,0.617,0.646,0.815,0.817,5.609,0.569,0.81279,0.81274
H1204TS489_4.pdb,0.603,0.594,0.612,0.668,0.616,0.634,0.806,0.817,5.198,0.569,0.81393,0.81366
H1204TS293_1.pdb,0.556,0.532,0.582,0.677,0.613,0.642,0.831,0.816,5.609,0.573,0.81269,0.81267
H1204TS462_6.pdb,0.535,0.515,0.557,0.655,0.603,0.63,0.821,0.814,5.623,0.562,0.80923,0.80903
H1204TS122_3.pdb,0.545,0.553,0.538,0.632,0.599,0.617,0.829,0.81,5.66,0.553,0.80541,0.80528
H1204TS290_1.pdb,0.531,0.51,0.553,0.618,0.587,0.616,0.833,0.809,5.622,0.561,0.80409,0.80401
H1204TS293_3.pdb,0.552,0.544,0.56,0.636,0.6,0.621,0.829,0.809,5.764,0.558,0.80277,0.80272
H1204TS079_4.pdb,0.551,0.545,0.557,0.649,0.606,0.628,0.819,0.809,5.762,0.557,0.80299,0.80292
H1204TS022_1.pdb,0.557,0.554,0.56,0.639,0.608,0.627,0.828,0.808,5.684,0.556,0.80301,0.8029
H1204TS319_1.pdb,0.584,0.582,0.586,0.631,0.611,0.641,0.83,0.808,5.673,0.564,0.80331,0.80305
H1204TS345_1.pdb,0.566,0.571,0.56,0.621,0.605,0.635,0.83,0.808,5.642,0.554,0.80271,0.80244
H1204TS331_1.pdb,0.584,0.582,0.586,0.631,0.611,0.641,0.83,0.808,5.673,0.564,0.80331,0.80305
H1204TS051_1.pdb,0.566,0.571,0.56,0.621,0.605,0.635,0.83,0.808,5.642,0.554,0.80271,0.80244
H1204TS204_5.pdb,0.531,0.527,0.535,0.704,0.526,0.557,0.809,0.804,6.099,0.551,0.801,0.80133
H1204TS425_1.pdb,0.563,0.577,0.549,0.628,0.586,0.615,0.83,0.803,5.801,0.549,0.79755,0.7973
H1204TS015_1.pdb,0.535,0.535,0.535,0.64,0.549,0.571,0.819,0.802,5.779,0.548,0.79628,0.79612
H1204TS345_2.pdb,0.56,0.57,0.549,0.628,0.587,0.616,0.83,0.802,5.842,0.55,0.79685,0.79669
H1204TS274_3.pdb,0.485,0.466,0.505,0.652,0.539,0.573,0.818,0.79,6.98,0.565,0.80273,0.80308
H1204TS241_5.pdb,0.511,0.541,0.484,0.698,0.535,0.566,0.824,0.778,8.123,0.543,0.78216,0.78284
H1204TS304_5.pdb,0.511,0.541,0.484,0.698,0.535,0.566,0.824,0.778,8.123,0.543,0.78216,0.78284
H1204TS167_4.pdb,0.42,0.403,0.44,0.523,0.429,0.454,0.694,0.754,9.878,0.443,0.74539,0.74593
H1204TS167_1.pdb,0.445,0.454,0.436,0.598,0.514,0.532,0.691,0.748,7.686,0.4,0.73866,0.73889
H1204TS110_4.pdb,0.468,0.438,0.502,0.619,0.481,0.512,0.809,0.744,8.659,0.513,0.74576,0.74612
H1204TS494_2.pdb,0.544,0.57,0.52,0.678,0.489,0.514,0.799,0.744,10.605,0.549,0.74949,0.75003
H1204TS462_5.pdb,0.471,0.446,0.498,0.604,0.478,0.509,0.809,0.741,8.67,0.512,0.74441,0.74462
H1204TS147_5.pdb,0.471,0.446,0.498,0.604,0.478,0.509,0.809,0.741,8.67,0.512,0.74441,0.74462
