model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1267TS419_3.pdb,0.727,0.784,0.678,0.747,0.805,0.845,0.763,0.961,2.981,0.658,0.96,0.964
H1267TS465_1.pdb,0.74,0.7,0.784,0.751,0.8,0.839,0.703,0.946,3.595,0.66,0.94219,0.9496
H1267TS293_1.pdb,0.784,0.788,0.78,0.758,0.818,0.877,0.77,0.902,8.744,0.447,0.89402,0.91388
H1267TS079_1.pdb,0.784,0.788,0.78,0.758,0.818,0.877,0.77,0.902,8.744,0.447,0.89402,0.91388
H1267TS031_5.pdb,0.781,0.785,0.778,0.77,0.821,0.879,0.774,0.902,8.694,0.445,0.89443,0.91424
H1267TS014_5.pdb,0.785,0.761,0.811,0.796,0.787,0.851,0.776,0.901,8.756,0.457,0.89414,0.91393
H1267TS290_1.pdb,0.769,0.79,0.749,0.779,0.823,0.854,0.785,0.9,8.775,0.435,0.89332,0.91333
H1267TS031_4.pdb,0.778,0.789,0.768,0.771,0.818,0.875,0.765,0.9,8.698,0.44,0.8938,0.91336
H1267TS031_1.pdb,0.772,0.785,0.759,0.774,0.801,0.849,0.776,0.899,8.853,0.44,0.89234,0.91244
H1267TS079_2.pdb,0.747,0.746,0.749,0.775,0.786,0.829,0.767,0.898,8.829,0.432,0.89157,0.9116
H1267TS219_1.pdb,0.757,0.757,0.757,0.752,0.794,0.853,0.753,0.898,8.801,0.43,0.89067,0.91033
H1267TS322_1.pdb,0.757,0.757,0.757,0.752,0.794,0.853,0.753,0.898,8.801,0.43,0.89067,0.91033
H1267TS293_2.pdb,0.747,0.746,0.749,0.775,0.786,0.829,0.767,0.898,8.829,0.432,0.89157,0.9116
H1267TS290_2.pdb,0.757,0.781,0.734,0.744,0.814,0.836,0.776,0.898,8.704,0.422,0.89028,0.90969
H1267TS204_2.pdb,0.753,0.767,0.739,0.744,0.81,0.851,0.759,0.898,8.804,0.423,0.89161,0.91141
H1267TS031_2.pdb,0.772,0.793,0.753,0.758,0.808,0.859,0.743,0.897,8.915,0.425,0.89096,0.91096
H1267TS031_3.pdb,0.737,0.77,0.707,0.749,0.8,0.845,0.759,0.896,8.906,0.414,0.88987,0.90991
H1267TS221_1.pdb,0.797,0.804,0.79,0.786,0.813,0.875,0.785,0.896,8.931,0.445,0.8914,0.91156
H1267TS014_3.pdb,0.665,0.665,0.666,0.65,0.647,0.765,0.721,0.877,8.758,0.375,0.8676,0.88449
H1267TS331_3.pdb,0.689,0.721,0.66,0.637,0.705,0.759,0.75,0.875,9.131,0.377,0.87063,0.88972
H1267TS204_4.pdb,0.714,0.748,0.683,0.697,0.75,0.793,0.768,0.875,9.224,0.388,0.87327,0.89268
H1267TS117_1.pdb,0.663,0.574,0.784,0.676,0.675,0.763,0.646,0.869,8.86,0.414,0.86318,0.88073
H1267TS014_4.pdb,0.698,0.68,0.716,0.692,0.639,0.746,0.762,0.864,9.446,0.388,0.86098,0.88017
H1267TS148_2.pdb,0.694,0.676,0.714,0.709,0.635,0.74,0.762,0.858,9.327,0.386,0.85517,0.87374
H1267TS148_3.pdb,0.69,0.679,0.701,0.692,0.624,0.734,0.761,0.848,9.504,0.377,0.84582,0.86409
H1267TS014_2.pdb,0.686,0.664,0.71,0.7,0.619,0.731,0.753,0.848,9.504,0.379,0.84572,0.86398
H1267TS345_2.pdb,0.663,0.665,0.66,0.658,0.628,0.723,0.747,0.847,9.485,0.362,0.84445,0.86257
H1267TS023_4.pdb,0.676,0.669,0.683,0.653,0.587,0.699,0.749,0.83,9.761,0.363,0.82793,0.84545
H1267TS148_5.pdb,0.676,0.669,0.683,0.653,0.587,0.699,0.749,0.83,9.761,0.363,0.82793,0.84545
H1267TS294_3.pdb,0.676,0.669,0.683,0.653,0.587,0.699,0.749,0.829,9.761,0.363,0.82795,0.84545
H1267TS014_1.pdb,0.672,0.658,0.687,0.671,0.581,0.695,0.742,0.829,9.757,0.364,0.82764,0.84514
H1267TS148_4.pdb,0.669,0.659,0.68,0.654,0.587,0.699,0.749,0.829,9.76,0.362,0.82764,0.84514
H1267TS465_4.pdb,0.636,0.706,0.579,0.452,0.55,0.573,0.744,0.502,44.555,0.492,0.509,0.49689
H1267TS345_4.pdb,0.611,0.653,0.575,0.436,0.52,0.55,0.75,0.501,44.128,0.502,0.50751,0.49591
H1267TS419_4.pdb,0.615,0.7,0.548,0.441,0.548,0.57,0.754,0.5,44.645,0.467,0.50684,0.49512
H1267TS274_2.pdb,0.618,0.669,0.575,0.455,0.547,0.551,0.752,0.498,44.664,0.466,0.50686,0.49632
H1267TS274_4.pdb,0.606,0.633,0.581,0.447,0.53,0.534,0.753,0.498,44.226,0.467,0.50732,0.4964
H1267TS171_5.pdb,0.667,0.768,0.589,0.481,0.601,0.606,0.751,0.498,43.68,0.473,0.50708,0.49633
H1267TS494_2.pdb,0.618,0.669,0.575,0.455,0.547,0.551,0.752,0.498,44.664,0.466,0.50686,0.49632
H1267TS171_4.pdb,0.667,0.768,0.589,0.481,0.601,0.606,0.751,0.498,43.68,0.473,0.50708,0.49633
H1267TS494_4.pdb,0.606,0.633,0.581,0.447,0.53,0.534,0.753,0.498,44.226,0.467,0.50732,0.4964
H1267TS294_2.pdb,0.636,0.694,0.587,0.468,0.56,0.583,0.758,0.497,44.317,0.47,0.50377,0.49322
H1267TS319_1.pdb,0.604,0.651,0.564,0.434,0.529,0.552,0.75,0.496,44.23,0.44,0.50263,0.49216
H1267TS345_5.pdb,0.604,0.651,0.564,0.434,0.529,0.552,0.75,0.496,44.23,0.44,0.50263,0.49216
H1267TS051_1.pdb,0.604,0.651,0.564,0.434,0.529,0.552,0.75,0.496,44.23,0.44,0.50263,0.49216
H1267TS331_1.pdb,0.604,0.651,0.564,0.434,0.529,0.552,0.75,0.496,44.23,0.44,0.50263,0.49216
H1267TS425_4.pdb,0.637,0.693,0.589,0.452,0.551,0.574,0.758,0.493,44.666,0.479,0.5002,0.49111
H1267TS419_5.pdb,0.597,0.664,0.541,0.476,0.45,0.539,0.753,0.493,36.309,0.39,0.50194,0.49265
H1267TS091_2.pdb,0.652,0.736,0.585,0.496,0.551,0.568,0.756,0.455,46.6,0.285,0.45564,0.46166
H1267TS198_2.pdb,0.683,0.807,0.591,0.53,0.572,0.622,0.755,0.455,49.233,0.287,0.45503,0.46082
H1267TS462_6.pdb,0.638,0.696,0.589,0.481,0.549,0.567,0.759,0.455,46.09,0.289,0.45596,0.46174
