model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1222TS219_1.pdb,0.87,0.898,0.843,0.872,0.818,0.935,0.847,0.972,1.387,0.802,0.97113,0.97142
H1222TS322_1.pdb,0.87,0.898,0.843,0.872,0.818,0.935,0.847,0.972,1.387,0.802,0.97113,0.97142
H1222TS022_2.pdb,0.691,0.775,0.624,0.823,0.746,0.82,0.822,0.97,1.551,0.657,0.9697,0.97009
H1222TS022_1.pdb,0.7,0.731,0.671,0.828,0.726,0.816,0.829,0.969,1.533,0.676,0.96817,0.96865
H1222TS304_2.pdb,0.684,0.736,0.638,0.801,0.725,0.812,0.819,0.968,1.563,0.662,0.96679,0.96738
H1222TS375_2.pdb,0.69,0.733,0.652,0.828,0.719,0.807,0.825,0.968,1.576,0.665,0.96697,0.96756
H1222TS294_2.pdb,0.824,0.872,0.781,0.866,0.82,0.909,0.841,0.966,1.52,0.75,0.9656,0.96588
H1222TS204_1.pdb,0.724,0.766,0.686,0.858,0.722,0.814,0.822,0.966,1.604,0.676,0.96486,0.96545
H1222TS262_2.pdb,0.655,0.713,0.605,0.844,0.7,0.781,0.803,0.966,1.666,0.632,0.96284,0.96333
H1222TS494_5.pdb,0.709,0.75,0.671,0.839,0.721,0.811,0.812,0.966,1.605,0.668,0.96494,0.96556
H1222TS393_2.pdb,0.707,0.753,0.667,0.833,0.717,0.807,0.827,0.965,1.604,0.671,0.96418,0.9646
H1222TS148_2.pdb,0.707,0.753,0.667,0.833,0.717,0.807,0.827,0.965,1.604,0.671,0.96418,0.9646
H1222TS388_1.pdb,0.822,0.856,0.79,0.858,0.807,0.902,0.836,0.965,1.554,0.754,0.96448,0.96482
H1222TS059_1.pdb,0.822,0.856,0.79,0.858,0.807,0.902,0.836,0.965,1.554,0.754,0.96448,0.96482
H1222TS264_2.pdb,0.707,0.753,0.667,0.833,0.717,0.807,0.827,0.965,1.604,0.671,0.96418,0.9646
H1222TS419_4.pdb,0.797,0.841,0.757,0.866,0.795,0.907,0.838,0.965,1.538,0.749,0.96448,0.96474
H1222TS221_5.pdb,0.797,0.841,0.757,0.866,0.795,0.907,0.838,0.965,1.538,0.749,0.96448,0.96474
H1222TS456_1.pdb,0.705,0.749,0.667,0.821,0.728,0.82,0.829,0.965,1.605,0.669,0.96456,0.96507
H1222TS375_1.pdb,0.694,0.741,0.652,0.839,0.724,0.812,0.823,0.965,1.615,0.664,0.96406,0.96452
H1222TS475_2.pdb,0.675,0.75,0.614,0.793,0.687,0.767,0.82,0.964,1.683,0.632,0.96211,0.96262
H1222TS312_1.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS393_5.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS148_5.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS264_3.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS264_4.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS264_6.pdb,0.713,0.749,0.681,0.828,0.726,0.815,0.828,0.964,1.628,0.674,0.96351,0.96389
H1222TS264_1.pdb,0.712,0.758,0.671,0.851,0.712,0.798,0.828,0.963,1.705,0.658,0.96231,0.9627
H1222TS148_1.pdb,0.712,0.758,0.671,0.851,0.712,0.798,0.828,0.963,1.705,0.658,0.96231,0.9627
H1222TS148_4.pdb,0.698,0.739,0.662,0.821,0.71,0.798,0.827,0.963,1.7,0.653,0.96242,0.96285
H1222TS264_5.pdb,0.698,0.739,0.662,0.821,0.71,0.798,0.827,0.963,1.7,0.653,0.96242,0.96285
H1222TS369_3.pdb,0.677,0.754,0.614,0.829,0.714,0.802,0.821,0.963,1.651,0.647,0.96205,0.96254
H1222TS393_1.pdb,0.712,0.758,0.671,0.851,0.712,0.798,0.828,0.963,1.705,0.658,0.96231,0.9627
H1222TS393_4.pdb,0.698,0.739,0.662,0.821,0.71,0.798,0.827,0.963,1.7,0.653,0.96242,0.96285
H1222TS287_5.pdb,0.675,0.723,0.633,0.808,0.698,0.786,0.823,0.962,1.746,0.634,0.96094,0.96138
H1222TS393_3.pdb,0.714,0.755,0.676,0.833,0.725,0.815,0.83,0.962,1.669,0.67,0.96087,0.96128
H1222TS475_5.pdb,0.675,0.723,0.633,0.815,0.731,0.805,0.823,0.962,1.664,0.654,0.96168,0.96234
