model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1249v1TS015_2o.pdb,0.628,0.594,0.665,0.707,0.362,0.874,0.805,0.98,1.761,0.713,0.97923,0.97772
T1249v1TS456_2o.pdb,0.585,0.576,0.595,0.667,0.367,0.796,0.79,0.979,1.871,0.654,0.39975,0.39991
T1249v1TS293_2o.pdb,0.587,0.658,0.53,0.682,0.322,0.787,0.799,0.978,1.952,0.623,0.97535,0.97645
T1249v1TS079_2o.pdb,0.587,0.658,0.53,0.682,0.322,0.787,0.799,0.978,1.952,0.623,0.97535,0.97645
T1249v1TS014_1o.pdb,0.614,0.641,0.589,0.695,0.384,0.805,0.797,0.977,2.051,0.648,0.97438,0.97513
T1249v1TS293_1o.pdb,0.503,0.591,0.438,0.559,0.338,0.722,0.778,0.971,2.378,0.538,0.97024,0.97078
T1249v1TS079_1o.pdb,0.503,0.591,0.438,0.559,0.338,0.722,0.778,0.971,2.378,0.538,0.97024,0.97078
T1249v1TS014_2o.pdb,0.476,0.587,0.4,0.545,0.311,0.762,0.782,0.971,2.196,0.567,0.39798,0.39824
T1249v1TS456_1o.pdb,0.314,0.271,0.373,0.636,0.238,0.493,0.755,0.968,3.167,0.451,0.39744,0.39761
T1249v1TS301_5o.pdb,0.321,0.358,0.292,0.599,0.335,0.607,0.746,0.968,2.442,0.499,0.96469,0.39551
T1249v1TS423_2o.pdb,0.391,0.405,0.378,0.589,0.272,0.595,0.734,0.968,2.744,0.487,0.96738,0.96809
T1249v1TS311_2o.pdb,0.295,0.42,0.227,0.462,0.305,0.596,0.761,0.966,2.289,0.472,0.39648,0.39655
T1249v1TS301_4o.pdb,0.324,0.348,0.303,0.59,0.345,0.618,0.756,0.966,2.433,0.5,0.3953,0.39531
T1249v1TS423_3o.pdb,0.37,0.421,0.33,0.551,0.273,0.59,0.74,0.966,2.887,0.458,0.39716,0.39726
T1249v1TS014_6o.pdb,0.318,0.41,0.259,0.557,0.292,0.708,0.732,0.965,2.366,0.499,0.39698,0.39719
T1249v1TS051_6o.pdb,0.559,0.556,0.562,0.678,0.353,0.761,0.78,0.965,2.654,0.608,0.39642,0.39673
T1249v1TS301_2o.pdb,0.268,0.298,0.243,0.489,0.265,0.499,0.766,0.964,3.106,0.414,0.96399,0.96471
T1249v1TS423_1o.pdb,0.364,0.414,0.324,0.552,0.255,0.553,0.736,0.964,3.018,0.446,0.39684,0.39694
T1249v1TS014_3o.pdb,0.315,0.379,0.27,0.545,0.245,0.509,0.775,0.964,3.03,0.423,0.96303,0.39755
T1249v1TS423_4o.pdb,0.279,0.302,0.259,0.487,0.235,0.485,0.744,0.963,3.192,0.412,0.96259,0.96342
T1249v1TS022_3o.pdb,0.391,0.393,0.389,0.608,0.253,0.531,0.716,0.963,3.15,0.46,0.39501,0.9635
T1249v1TS052_3o.pdb,0.391,0.393,0.389,0.608,0.253,0.531,0.716,0.963,3.15,0.46,0.39501,0.9635
T1249v1TS423_5o.pdb,0.332,0.354,0.314,0.554,0.243,0.505,0.732,0.963,3.139,0.433,0.39702,0.9642
T1249v1TS031_5o.pdb,0.276,0.301,0.254,0.528,0.211,0.499,0.732,0.962,3.212,0.413,0.39608,0.39631
T1249v1TS014_4o.pdb,0.22,0.263,0.189,0.422,0.239,0.485,0.77,0.962,3.037,0.396,0.96138,0.96203
T1249v1TS014_5o.pdb,0.341,0.383,0.308,0.606,0.224,0.509,0.772,0.962,3.215,0.424,0.96212,0.96306
T1249v1TS294_4o.pdb,0.316,0.37,0.276,0.539,0.243,0.528,0.778,0.961,3.124,0.424,0.39648,0.39673
T1249v1TS397_1o.pdb,0.489,0.492,0.486,0.615,0.435,0.793,0.78,0.96,2.984,0.569,0.40071,0.40025
T1249v1TS293_4o.pdb,0.295,0.375,0.243,0.458,0.228,0.516,0.749,0.96,3.05,0.414,0.39627,0.3966
T1249v1TS267_3o.pdb,0.29,0.312,0.27,0.505,0.218,0.48,0.768,0.96,3.307,0.414,0.96031,0.96109
T1249v1TS079_4o.pdb,0.295,0.375,0.243,0.458,0.228,0.516,0.749,0.96,3.05,0.414,0.39627,0.3966
T1249v1TS301_3o.pdb,0.276,0.339,0.232,0.432,0.258,0.492,0.763,0.96,3.208,0.405,0.39535,0.39552
