model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1217TS419_1.pdb,0.677,0.762,0.609,0.704,0.697,0.78,0.831,0.979,2.754,0.668,0.97885,0.97904
H1217TS221_1.pdb,0.677,0.762,0.609,0.704,0.697,0.78,0.831,0.979,2.754,0.668,0.97885,0.97904
H1217TS221_2.pdb,0.664,0.743,0.599,0.712,0.7,0.782,0.827,0.975,3.042,0.651,0.97468,0.97489
H1217TS419_2.pdb,0.664,0.743,0.599,0.712,0.7,0.782,0.827,0.975,3.042,0.651,0.97468,0.97489
H1217TS110_5.pdb,0.743,0.748,0.739,0.773,0.662,0.818,0.863,0.972,3.37,0.736,0.97103,0.97126
H1217TS147_5.pdb,0.743,0.748,0.739,0.773,0.662,0.818,0.863,0.972,3.37,0.736,0.97103,0.97126
H1217TS028_5.pdb,0.743,0.748,0.739,0.773,0.662,0.818,0.863,0.972,3.37,0.736,0.97103,0.97126
H1217TS110_1.pdb,0.74,0.739,0.741,0.777,0.757,0.824,0.868,0.959,4.322,0.732,0.95948,0.9597
H1217TS110_2.pdb,0.739,0.734,0.745,0.777,0.757,0.824,0.867,0.959,4.318,0.734,0.95953,0.95974
H1217TS147_2.pdb,0.739,0.734,0.745,0.777,0.757,0.824,0.867,0.959,4.318,0.734,0.95953,0.95974
H1217TS028_1.pdb,0.739,0.734,0.745,0.777,0.757,0.824,0.867,0.959,4.318,0.734,0.95953,0.95974
H1217TS147_1.pdb,0.74,0.739,0.741,0.777,0.757,0.824,0.868,0.959,4.322,0.732,0.95948,0.9597
H1217TS028_2.pdb,0.74,0.739,0.741,0.777,0.757,0.824,0.868,0.959,4.322,0.732,0.95948,0.9597
H1217TS462_2.pdb,0.739,0.734,0.745,0.777,0.757,0.824,0.867,0.959,4.318,0.734,0.95953,0.95974
H1217TS462_1.pdb,0.74,0.739,0.741,0.777,0.757,0.824,0.868,0.959,4.322,0.732,0.95948,0.9597
H1217TS148_4.pdb,0.743,0.74,0.747,0.782,0.777,0.832,0.859,0.958,4.388,0.723,0.95866,0.95885
H1217TS312_5.pdb,0.743,0.74,0.747,0.782,0.777,0.832,0.859,0.958,4.388,0.723,0.95866,0.95885
H1217TS262_2.pdb,0.653,0.704,0.608,0.695,0.615,0.791,0.825,0.954,4.818,0.642,0.95619,0.95637
H1217TS262_4.pdb,0.651,0.705,0.605,0.697,0.617,0.791,0.825,0.953,4.893,0.64,0.9554,0.95556
H1217TS262_3.pdb,0.728,0.721,0.736,0.766,0.643,0.82,0.84,0.951,4.844,0.697,0.95119,0.95135
H1217TS262_1.pdb,0.732,0.728,0.736,0.767,0.649,0.821,0.841,0.949,4.981,0.696,0.94965,0.94984
H1217TS028_3.pdb,0.707,0.703,0.711,0.743,0.656,0.75,0.862,0.942,6.253,0.711,0.94434,0.9445
H1217TS110_3.pdb,0.707,0.703,0.711,0.743,0.656,0.75,0.862,0.942,6.253,0.711,0.94434,0.9445
H1217TS147_3.pdb,0.707,0.703,0.711,0.743,0.656,0.75,0.862,0.942,6.253,0.711,0.94434,0.9445
H1217TS462_4.pdb,0.707,0.703,0.711,0.743,0.656,0.75,0.862,0.942,6.253,0.711,0.94434,0.9445
H1217TS462_3.pdb,0.744,0.789,0.704,0.749,0.729,0.8,0.859,0.94,5.919,0.707,0.93999,0.94017
H1217TS028_4.pdb,0.72,0.731,0.709,0.776,0.711,0.788,0.864,0.936,6.983,0.704,0.93158,0.93174
H1217TS110_4.pdb,0.72,0.731,0.709,0.776,0.711,0.788,0.864,0.936,6.983,0.704,0.93158,0.93174
H1217TS147_4.pdb,0.72,0.731,0.709,0.776,0.711,0.788,0.864,0.936,6.983,0.704,0.93158,0.93174
H1217TS419_3.pdb,0.655,0.657,0.653,0.694,0.661,0.713,0.82,0.922,6.976,0.639,0.92493,0.92503
H1217TS221_3.pdb,0.655,0.657,0.653,0.694,0.661,0.713,0.82,0.922,6.976,0.639,0.92493,0.92503
H1217TS148_3.pdb,0.737,0.76,0.715,0.721,0.699,0.778,0.859,0.921,7.981,0.711,0.9281,0.92828
H1217TS322_3.pdb,0.567,0.678,0.488,0.634,0.312,0.673,0.78,0.921,9.896,0.622,0.92058,0.92074
H1217TS091_3.pdb,0.751,0.796,0.712,0.735,0.763,0.801,0.844,0.92,13.586,0.697,0.89052,0.89157
H1217TS322_1.pdb,0.54,0.603,0.488,0.563,0.268,0.625,0.764,0.919,12.937,0.621,0.9091,0.90926
H1217TS219_1.pdb,0.54,0.603,0.488,0.563,0.268,0.625,0.764,0.919,12.937,0.621,0.9091,0.90926
H1217TS312_1.pdb,0.54,0.603,0.488,0.563,0.268,0.625,0.764,0.919,12.937,0.621,0.9091,0.90926
H1217TS091_4.pdb,0.715,0.717,0.713,0.701,0.689,0.767,0.845,0.913,13.39,0.709,0.8946,0.89565
H1217TS419_5.pdb,0.634,0.623,0.646,0.673,0.603,0.677,0.822,0.911,8.16,0.634,0.91487,0.91494
H1217TS264_5.pdb,0.523,0.608,0.459,0.602,0.387,0.686,0.713,0.911,15.272,0.531,0.87492,0.74674
H1217TS264_3.pdb,0.523,0.608,0.459,0.602,0.387,0.686,0.713,0.911,15.272,0.531,0.87492,0.74674
H1217TS221_5.pdb,0.634,0.623,0.646,0.673,0.603,0.677,0.822,0.911,8.16,0.634,0.91487,0.91494
H1217TS264_6.pdb,0.521,0.591,0.465,0.595,0.472,0.67,0.743,0.908,15.38,0.541,0.87403,0.74497
H1217TS264_2.pdb,0.521,0.59,0.467,0.601,0.471,0.67,0.748,0.908,15.38,0.541,0.87401,0.74495
H1217TS264_1.pdb,0.521,0.59,0.467,0.601,0.471,0.67,0.748,0.908,15.38,0.541,0.87401,0.74495
H1217TS264_4.pdb,0.521,0.591,0.465,0.595,0.472,0.67,0.743,0.908,15.38,0.541,0.87403,0.74497
H1217TS221_4.pdb,0.654,0.659,0.65,0.676,0.65,0.705,0.824,0.907,9.574,0.631,0.9082,0.9083
H1217TS419_4.pdb,0.654,0.659,0.65,0.676,0.65,0.705,0.824,0.907,9.574,0.631,0.9082,0.9083
H1217TS286_5.pdb,0.476,0.626,0.384,0.571,0.564,0.607,0.731,0.906,8.061,0.411,0.91073,0.91088
H1217TS148_2.pdb,0.448,0.622,0.351,0.558,0.546,0.597,0.728,0.899,8.077,0.405,0.9038,0.90393
H1217TS312_2.pdb,0.448,0.622,0.351,0.558,0.546,0.597,0.728,0.899,8.077,0.405,0.9038,0.90393
H1217TS286_1.pdb,0.448,0.622,0.351,0.558,0.546,0.597,0.728,0.899,8.077,0.405,0.9038,0.90393
H1217TS023_1.pdb,0.65,0.654,0.646,0.679,0.647,0.697,0.823,0.891,12.682,0.632,0.89675,0.89686
H1217TS286_4.pdb,0.238,0.307,0.194,0.487,0.363,0.387,0.673,0.891,8.253,0.29,0.89453,0.89467
H1217TS465_2.pdb,0.651,0.679,0.624,0.661,0.453,0.722,0.747,0.891,28.857,0.656,0.89458,0.89496
H1217TS322_2.pdb,0.524,0.566,0.488,0.569,0.306,0.632,0.766,0.89,26.097,0.619,0.89365,0.89374
H1217TS164_4.pdb,0.749,0.802,0.702,0.759,0.767,0.869,0.798,0.89,1.88,0.781,0.88991,0.89003
H1217TS304_3.pdb,0.479,0.365,0.696,0.641,0.395,0.46,0.807,0.89,22.201,0.699,0.89761,0.89776
H1217TS148_1.pdb,0.652,0.655,0.649,0.675,0.648,0.698,0.823,0.89,12.715,0.631,0.89634,0.89643
H1217TS164_5.pdb,0.737,0.781,0.698,0.732,0.762,0.872,0.796,0.89,1.886,0.785,0.88986,0.88995
H1217TS219_2.pdb,0.524,0.566,0.488,0.569,0.306,0.632,0.766,0.89,26.097,0.619,0.89365,0.89374
H1217TS052_3.pdb,0.689,0.702,0.677,0.693,0.699,0.755,0.84,0.89,7.625,0.711,0.90436,0.84102
H1217TS163_2.pdb,0.737,0.781,0.698,0.732,0.762,0.872,0.796,0.89,1.886,0.785,0.88986,0.88995
H1217TS163_5.pdb,0.75,0.788,0.715,0.752,0.77,0.867,0.795,0.888,2.05,0.785,0.88813,0.88827
H1217TS163_4.pdb,0.738,0.795,0.687,0.735,0.762,0.862,0.795,0.888,2.108,0.774,0.88755,0.88769
H1217TS462_5.pdb,0.707,0.707,0.707,0.74,0.64,0.736,0.858,0.888,20.282,0.703,0.89618,0.89633
H1217TS031_1.pdb,0.657,0.631,0.685,0.702,0.563,0.676,0.791,0.888,37.725,0.704,0.88962,0.88976
H1217TS075_4.pdb,0.671,0.686,0.656,0.693,0.638,0.761,0.836,0.887,27.869,0.668,0.89085,0.89095
H1217TS301_4.pdb,0.671,0.686,0.656,0.693,0.638,0.761,0.836,0.887,27.869,0.668,0.89085,0.89095
H1217TS148_5.pdb,0.554,0.466,0.684,0.592,0.518,0.546,0.764,0.887,32.472,0.679,0.88963,0.88979
