model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1272TS465_2.pdb,0.662,0.682,0.642,0.832,0.501,0.686,0.638,0.763,10.505,0.378,0.75938,0.75923
H1272TS147_2.pdb,0.762,0.732,0.795,0.855,0.553,0.846,0.736,0.733,9.855,0.566,0.61262,0.72286
H1272TS319_2.pdb,0.76,0.725,0.799,0.857,0.588,0.851,0.737,0.729,10.117,0.557,0.71979,0.71983
H1272TS331_5.pdb,0.76,0.725,0.799,0.857,0.588,0.851,0.737,0.729,10.117,0.557,0.71979,0.71983
H1272TS425_1.pdb,0.76,0.725,0.799,0.857,0.588,0.851,0.737,0.729,10.117,0.557,0.71979,0.71983
H1272TS462_3.pdb,0.762,0.726,0.801,0.847,0.595,0.847,0.745,0.724,10.219,0.579,0.71602,0.71617
H1272TS015_1.pdb,0.735,0.739,0.73,0.806,0.708,0.811,0.706,0.718,10.028,0.433,0.73331,0.68927
H1272TS322_1.pdb,0.685,0.649,0.726,0.763,0.584,0.712,0.686,0.709,17.217,0.639,0.7521,0.75237
H1272TS148_5.pdb,0.685,0.649,0.726,0.763,0.584,0.712,0.686,0.709,17.217,0.639,0.7521,0.75237
H1272TS322_2.pdb,0.685,0.649,0.726,0.763,0.498,0.712,0.673,0.708,17.217,0.639,0.7521,0.75237
H1272TS475_5.pdb,0.762,0.752,0.772,0.799,0.656,0.827,0.728,0.705,48.781,0.611,0.64524,0.6444
H1272TS475_4.pdb,0.762,0.752,0.772,0.799,0.656,0.827,0.728,0.705,48.781,0.611,0.64524,0.6444
H1272TS475_3.pdb,0.762,0.752,0.772,0.799,0.656,0.827,0.728,0.705,48.781,0.611,0.64524,0.6444
H1272TS475_2.pdb,0.762,0.752,0.772,0.799,0.656,0.827,0.728,0.705,48.781,0.611,0.64524,0.6444
H1272TS475_1.pdb,0.762,0.752,0.772,0.799,0.656,0.827,0.728,0.705,48.781,0.611,0.64524,0.6444
H1272TS304_5.pdb,0.748,0.739,0.758,0.803,0.59,0.808,0.714,0.699,33.276,0.585,0.68789,0.68714
H1272TS015_5.pdb,0.718,0.746,0.692,0.757,0.662,0.757,0.67,0.683,12.357,0.396,0.70001,0.65693
H1272TS221_1.pdb,0.746,0.729,0.764,0.818,0.52,0.806,0.69,0.68,20.038,0.529,0.65815,0.65727
H1272TS419_1.pdb,0.746,0.729,0.764,0.818,0.52,0.806,0.69,0.68,20.038,0.529,0.65815,0.65727
H1272TS286_1.pdb,0.746,0.729,0.764,0.818,0.52,0.806,0.69,0.68,20.038,0.529,0.65815,0.65727
H1272TS419_2.pdb,0.747,0.73,0.765,0.818,0.513,0.805,0.686,0.679,20.001,0.53,0.65892,0.59999
H1272TS221_2.pdb,0.747,0.73,0.765,0.818,0.513,0.805,0.686,0.679,20.001,0.53,0.65892,0.59999
H1272TS286_2.pdb,0.747,0.73,0.765,0.818,0.513,0.805,0.686,0.679,20.001,0.53,0.65892,0.59999
H1272TS028_5.pdb,0.76,0.718,0.807,0.861,0.569,0.841,0.739,0.668,11.907,0.544,0.66855,0.66887
H1272TS462_2.pdb,0.76,0.718,0.806,0.862,0.559,0.841,0.74,0.667,11.908,0.543,0.66864,0.66898
H1272TS304_3.pdb,0.745,0.728,0.763,0.811,0.625,0.807,0.726,0.664,77.423,0.553,0.61271,0.61181
H1272TS164_4.pdb,0.759,0.751,0.767,0.814,0.668,0.819,0.729,0.663,43.278,0.583,0.64944,0.64862
H1272TS262_3.pdb,0.759,0.751,0.767,0.814,0.668,0.819,0.729,0.663,43.278,0.583,0.64944,0.64862
H1272TS163_4.pdb,0.759,0.751,0.767,0.814,0.668,0.819,0.729,0.663,43.278,0.583,0.64944,0.64862
H1272TS284_3.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS301_4.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
H1272TS122_2.pdb,0.765,0.756,0.773,0.796,0.61,0.817,0.725,0.658,65.059,0.568,0.63675,0.63585
