model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1208TS290_5.pdb,0.807,0.77,0.848,0.841,0.846,0.871,0.872,0.983,1.67,0.822,0.98198,0.98338
H1208TS274_1.pdb,0.839,0.823,0.854,0.862,0.888,0.93,0.881,0.982,2.75,0.86,0.9818,0.98305
H1208TS287_5.pdb,0.874,0.85,0.899,0.899,0.902,0.94,0.922,0.982,3.102,0.882,0.98125,0.98262
H1208TS388_3.pdb,0.824,0.806,0.842,0.855,0.867,0.915,0.887,0.982,1.963,0.813,0.9816,0.98271
H1208TS293_5.pdb,0.834,0.826,0.842,0.89,0.807,0.869,0.893,0.982,2.192,0.774,0.97663,0.9781
H1208TS079_5.pdb,0.834,0.826,0.842,0.89,0.807,0.869,0.893,0.982,2.192,0.774,0.97663,0.9781
H1208TS465_4.pdb,0.828,0.792,0.867,0.819,0.837,0.885,0.879,0.981,1.937,0.8,0.97878,0.98019
H1208TS031_1.pdb,0.84,0.832,0.848,0.867,0.833,0.906,0.87,0.98,2.147,0.803,0.97972,0.98182
H1208TS221_2.pdb,0.861,0.881,0.842,0.888,0.893,0.928,0.897,0.98,2.496,0.836,0.97921,0.9805
H1208TS219_1.pdb,0.827,0.807,0.848,0.846,0.788,0.866,0.879,0.98,2.177,0.762,0.97335,0.97518
H1208TS397_4.pdb,0.872,0.883,0.861,0.881,0.896,0.927,0.903,0.98,2.276,0.83,0.98023,0.9814
H1208TS079_2.pdb,0.881,0.895,0.867,0.887,0.893,0.933,0.89,0.98,2.68,0.856,0.97947,0.98066
H1208TS294_2.pdb,0.865,0.882,0.848,0.881,0.875,0.924,0.901,0.98,2.21,0.82,0.98016,0.98131
H1208TS290_3.pdb,0.759,0.724,0.797,0.812,0.816,0.848,0.872,0.98,1.59,0.783,0.97907,0.98062
H1208TS276_1.pdb,0.773,0.74,0.81,0.835,0.817,0.849,0.874,0.98,1.582,0.788,0.97915,0.98071
H1208TS293_2.pdb,0.881,0.895,0.867,0.887,0.893,0.933,0.89,0.98,2.68,0.856,0.97947,0.98066
H1208TS198_5.pdb,0.842,0.842,0.842,0.867,0.869,0.911,0.895,0.98,2.509,0.826,0.97931,0.98068
H1208TS419_4.pdb,0.886,0.913,0.861,0.895,0.892,0.925,0.897,0.98,2.54,0.835,0.97921,0.98049
H1208TS015_6.pdb,0.803,0.795,0.81,0.874,0.801,0.865,0.885,0.98,2.32,0.756,0.97443,0.97611
H1208TS388_2.pdb,0.832,0.805,0.861,0.833,0.872,0.917,0.886,0.98,2.031,0.816,0.98016,0.98116
H1208TS204_2.pdb,0.849,0.844,0.854,0.875,0.886,0.932,0.908,0.98,3.133,0.858,0.98003,0.98148
H1208TS322_1.pdb,0.827,0.807,0.848,0.846,0.788,0.866,0.879,0.98,2.177,0.762,0.97335,0.97518
H1208TS345_6.pdb,0.831,0.821,0.842,0.855,0.823,0.872,0.886,0.979,2.399,0.772,0.9746,0.97562
H1208TS145_2.pdb,0.798,0.785,0.81,0.825,0.812,0.848,0.872,0.979,2.482,0.76,0.97371,0.97472
H1208TS196_1.pdb,0.819,0.809,0.829,0.852,0.859,0.897,0.89,0.979,2.723,0.827,0.97861,0.97979
H1208TS196_4.pdb,0.84,0.832,0.848,0.852,0.866,0.906,0.893,0.979,2.504,0.828,0.97878,0.98
H1208TS397_2.pdb,0.872,0.883,0.861,0.881,0.896,0.928,0.902,0.979,2.899,0.846,0.97895,0.98006
H1208TS059_6.pdb,0.803,0.795,0.81,0.89,0.804,0.873,0.88,0.979,2.441,0.766,0.97434,0.97591
H1208TS059_5.pdb,0.803,0.795,0.81,0.89,0.804,0.873,0.88,0.979,2.441,0.766,0.97434,0.97591
H1208TS293_3.pdb,0.877,0.9,0.854,0.887,0.892,0.932,0.884,0.979,2.704,0.848,0.97886,0.97998
H1208TS267_1.pdb,0.839,0.807,0.873,0.854,0.857,0.906,0.889,0.979,2.01,0.834,0.97907,0.98044
H1208TS196_5.pdb,0.84,0.832,0.848,0.86,0.865,0.896,0.89,0.979,2.513,0.83,0.97866,0.97979
H1208TS204_5.pdb,0.794,0.784,0.804,0.837,0.824,0.866,0.878,0.979,2.598,0.769,0.97331,0.97448
H1208TS145_4.pdb,0.824,0.851,0.797,0.863,0.871,0.907,0.893,0.979,2.51,0.802,0.9782,0.97935
H1208TS375_4.pdb,0.817,0.777,0.861,0.829,0.852,0.895,0.883,0.979,2.616,0.827,0.97833,0.97998
H1208TS079_3.pdb,0.877,0.9,0.854,0.887,0.892,0.932,0.884,0.979,2.704,0.848,0.97886,0.97998
H1208TS171_5.pdb,0.824,0.851,0.797,0.863,0.871,0.907,0.893,0.979,2.51,0.802,0.9782,0.97935
H1208TS139_6.pdb,0.803,0.795,0.81,0.89,0.804,0.873,0.88,0.979,2.441,0.766,0.97434,0.97591
H1208TS171_3.pdb,0.798,0.785,0.81,0.825,0.812,0.848,0.872,0.979,2.482,0.76,0.97371,0.97472
H1208TS293_1.pdb,0.82,0.818,0.823,0.837,0.824,0.868,0.878,0.978,2.944,0.777,0.97318,0.97422
H1208TS290_4.pdb,0.777,0.751,0.804,0.795,0.836,0.87,0.882,0.978,2.651,0.807,0.97712,0.97863
H1208TS272_2.pdb,0.843,0.852,0.835,0.879,0.839,0.88,0.871,0.978,2.624,0.781,0.97376,0.97476
H1208TS198_3.pdb,0.831,0.821,0.842,0.858,0.844,0.882,0.892,0.978,2.785,0.791,0.97364,0.9747
H1208TS284_2.pdb,0.813,0.815,0.81,0.872,0.844,0.881,0.878,0.978,2.228,0.753,0.97404,0.97503
H1208TS191_1.pdb,0.794,0.784,0.804,0.831,0.82,0.848,0.865,0.978,2.633,0.758,0.97266,0.97369
H1208TS331_1.pdb,0.816,0.792,0.842,0.882,0.806,0.868,0.885,0.978,2.289,0.758,0.97291,0.97458
H1208TS290_1.pdb,0.825,0.828,0.823,0.863,0.843,0.878,0.886,0.978,2.568,0.773,0.97339,0.97441
H1208TS465_1.pdb,0.856,0.828,0.886,0.876,0.821,0.895,0.878,0.978,2.177,0.803,0.97712,0.97886
H1208TS267_4.pdb,0.854,0.859,0.848,0.873,0.883,0.924,0.902,0.978,2.65,0.84,0.97758,0.97878
H1208TS261_5.pdb,0.78,0.775,0.785,0.824,0.771,0.861,0.818,0.978,1.619,0.752,0.97705,0.97885
H1208TS148_1.pdb,0.856,0.865,0.848,0.88,0.881,0.924,0.892,0.978,2.688,0.839,0.9779,0.97917
H1208TS286_3.pdb,0.868,0.882,0.854,0.897,0.894,0.926,0.893,0.978,2.694,0.839,0.9778,0.97905
H1208TS311_4.pdb,0.809,0.801,0.816,0.844,0.808,0.873,0.885,0.978,2.611,0.77,0.97332,0.97443
H1208TS079_1.pdb,0.82,0.818,0.823,0.837,0.824,0.868,0.878,0.978,2.944,0.777,0.97318,0.97422
H1208TS204_3.pdb,0.836,0.85,0.823,0.881,0.801,0.873,0.884,0.978,2.634,0.773,0.97372,0.97431
H1208TS075_4.pdb,0.861,0.861,0.861,0.874,0.89,0.932,0.875,0.978,2.612,0.851,0.97825,0.97952
H1208TS264_5.pdb,0.856,0.865,0.848,0.88,0.881,0.924,0.892,0.978,2.688,0.839,0.9779,0.97917
H1208TS311_3.pdb,0.777,0.77,0.785,0.852,0.803,0.844,0.873,0.978,2.534,0.758,0.97301,0.97414
H1208TS059_1.pdb,0.842,0.877,0.81,0.879,0.905,0.933,0.891,0.978,3.193,0.831,0.97824,0.97971
H1208TS345_1.pdb,0.821,0.801,0.842,0.868,0.804,0.866,0.884,0.978,2.348,0.756,0.97259,0.97423
H1208TS375_5.pdb,0.833,0.801,0.867,0.862,0.866,0.903,0.899,0.978,3.169,0.85,0.97776,0.97926
H1208TS345_3.pdb,0.816,0.792,0.842,0.882,0.806,0.868,0.885,0.978,2.289,0.758,0.97291,0.97458
H1208TS274_5.pdb,0.76,0.731,0.791,0.825,0.808,0.842,0.852,0.978,2.777,0.754,0.97251,0.97357
H1208TS264_4.pdb,0.854,0.84,0.867,0.854,0.889,0.931,0.885,0.978,2.643,0.852,0.97792,0.97918
H1208TS264_1.pdb,0.856,0.865,0.848,0.88,0.881,0.924,0.892,0.978,2.688,0.839,0.9779,0.97917
H1208TS051_4.pdb,0.821,0.801,0.842,0.868,0.804,0.866,0.884,0.978,2.348,0.756,0.97259,0.97423
H1208TS059_2.pdb,0.809,0.801,0.816,0.854,0.84,0.881,0.871,0.977,3.337,0.779,0.97257,0.97406
H1208TS198_2.pdb,0.831,0.821,0.842,0.875,0.831,0.866,0.887,0.977,2.791,0.781,0.97232,0.97335
H1208TS331_4.pdb,0.804,0.78,0.829,0.837,0.784,0.841,0.876,0.977,2.367,0.739,0.97088,0.97261
H1208TS319_3.pdb,0.874,0.894,0.854,0.896,0.846,0.911,0.893,0.977,2.696,0.835,0.97729,0.9781
H1208TS311_1.pdb,0.814,0.799,0.829,0.851,0.844,0.876,0.884,0.977,3.174,0.786,0.97268,0.9736
H1208TS264_6.pdb,0.869,0.877,0.861,0.888,0.888,0.925,0.895,0.977,2.695,0.84,0.97704,0.97828
H1208TS085_2.pdb,0.794,0.796,0.791,0.836,0.821,0.858,0.872,0.977,2.759,0.757,0.97211,0.97328
H1208TS145_5.pdb,0.84,0.866,0.816,0.88,0.873,0.902,0.891,0.977,2.558,0.805,0.97722,0.97819
H1208TS456_5.pdb,0.855,0.82,0.892,0.862,0.412,0.903,0.9,0.977,3.532,0.865,0.97698,0.97845
H1208TS171_4.pdb,0.84,0.866,0.816,0.88,0.873,0.902,0.891,0.977,2.558,0.805,0.97722,0.97819
H1208TS196_3.pdb,0.839,0.836,0.842,0.851,0.864,0.897,0.889,0.977,3.044,0.825,0.97651,0.97773
H1208TS393_6.pdb,0.835,0.835,0.835,0.873,0.844,0.877,0.873,0.977,2.748,0.784,0.9727,0.9739
H1208TS031_2.pdb,0.801,0.775,0.829,0.84,0.772,0.828,0.86,0.977,2.283,0.738,0.9708,0.97266
H1208TS014_3.pdb,0.818,0.812,0.823,0.837,0.798,0.87,0.869,0.977,2.45,0.761,0.97333,0.97359
