model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1259TS110_1o.pdb,0.862,0.825,0.902,0.855,0.557,0.945,0.928,0.992,0.88,0.903,0.99174,0.99174
T1259TS147_1o.pdb,0.862,0.825,0.902,0.855,0.557,0.945,0.928,0.992,0.88,0.903,0.99174,0.99174
T1259TS462_1o.pdb,0.862,0.825,0.902,0.855,0.557,0.945,0.928,0.992,0.88,0.903,0.99174,0.99174
T1259TS028_2o.pdb,0.862,0.825,0.902,0.855,0.557,0.945,0.928,0.992,0.88,0.903,0.99174,0.99174
T1259TS423_3o.pdb,0.896,0.858,0.938,0.89,0.503,0.963,0.923,0.992,0.831,0.905,0.99202,0.99202
T1259TS110_3o.pdb,0.854,0.806,0.907,0.853,0.554,0.939,0.93,0.991,0.928,0.896,0.99133,0.99133
T1259TS462_3o.pdb,0.854,0.806,0.907,0.853,0.554,0.939,0.93,0.991,0.928,0.896,0.99133,0.99133
T1259TS028_3o.pdb,0.854,0.806,0.907,0.853,0.554,0.939,0.93,0.991,0.928,0.896,0.99133,0.99133
T1259TS147_3o.pdb,0.854,0.806,0.907,0.853,0.554,0.939,0.93,0.991,0.928,0.896,0.99133,0.99133
T1259TS331_4o.pdb,0.875,0.865,0.884,0.856,0.483,0.938,0.919,0.989,1.045,0.883,0.9887,0.9887
T1259TS319_4o.pdb,0.869,0.871,0.867,0.87,0.495,0.936,0.924,0.989,1.061,0.872,0.98862,0.98862
T1259TS425_3o.pdb,0.869,0.871,0.867,0.87,0.495,0.936,0.924,0.989,1.061,0.872,0.98862,0.98862
T1259TS322_1o.pdb,0.858,0.883,0.836,0.901,0.518,0.962,0.906,0.988,1.054,0.846,0.98807,0.98807
T1259TS219_1o.pdb,0.858,0.883,0.836,0.901,0.518,0.962,0.906,0.988,1.054,0.846,0.98807,0.98807
T1259TS462_6o.pdb,0.88,0.894,0.867,0.897,0.511,0.941,0.924,0.988,1.086,0.87,0.98809,0.98809
T1259TS290_2o.pdb,0.91,0.88,0.942,0.92,0.54,0.959,0.926,0.988,1.103,0.879,0.98807,0.98807
T1259TS204_1o.pdb,0.871,0.925,0.822,0.877,0.54,0.947,0.928,0.988,0.988,0.838,0.9881,0.9881
T1259TS290_3o.pdb,0.895,0.849,0.947,0.885,0.528,0.937,0.923,0.987,1.15,0.889,0.98696,0.98696
T1259TS456_1o.pdb,0.857,0.923,0.8,0.842,0.53,0.947,0.921,0.987,1.055,0.834,0.98657,0.98657
T1259TS014_2o.pdb,0.909,0.904,0.916,0.907,0.474,0.922,0.925,0.986,1.206,0.854,0.98613,0.98613
T1259TS052_1o.pdb,0.87,0.848,0.893,0.836,0.493,0.929,0.917,0.986,1.168,0.863,0.9864,0.9864
T1259TS494_5o.pdb,0.836,0.845,0.827,0.935,0.523,0.952,0.905,0.986,1.151,0.827,0.98615,0.98615
T1259TS274_5o.pdb,0.836,0.845,0.827,0.935,0.523,0.952,0.905,0.986,1.151,0.827,0.98615,0.98615
T1259TS287_4o.pdb,0.805,0.769,0.844,0.806,0.481,0.849,0.901,0.985,1.649,0.708,0.97677,0.97677
T1259TS014_4o.pdb,0.852,0.846,0.858,0.867,0.468,0.911,0.92,0.985,1.252,0.833,0.98535,0.98535
T1259TS345_6o.pdb,0.782,0.827,0.742,0.876,0.484,0.906,0.897,0.985,1.221,0.799,0.98469,0.98469
T1259TS311_1o.pdb,0.847,0.917,0.787,0.885,0.488,0.946,0.909,0.985,1.227,0.808,0.98454,0.98454
T1259TS014_5o.pdb,0.871,0.889,0.853,0.952,0.478,0.945,0.909,0.984,1.34,0.817,0.98405,0.98405
T1259TS051_5o.pdb,0.866,0.844,0.889,0.878,0.473,0.935,0.904,0.984,1.311,0.857,0.98356,0.98356
T1259TS345_1o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS171_2o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS171_1o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS171_5o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS051_1o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS319_1o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS171_3o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
T1259TS425_1o.pdb,0.831,0.767,0.907,0.831,0.522,0.875,0.917,0.982,1.41,0.825,0.98162,0.98162
