model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1202TS475_1.pdb,0.84,0.891,0.795,0.822,0.938,0.939,0.893,0.985,0.829,0.866,0.6749,0.98561
H1202TS122_5.pdb,0.838,0.886,0.795,0.839,0.937,0.938,0.879,0.983,0.857,0.863,0.6748,0.98418
H1202TS075_5.pdb,0.838,0.886,0.795,0.839,0.937,0.938,0.879,0.983,0.857,0.863,0.6748,0.98418
H1202TS475_3.pdb,0.838,0.886,0.795,0.839,0.937,0.938,0.879,0.983,0.857,0.863,0.6748,0.98418
H1202TS122_4.pdb,0.834,0.904,0.774,0.776,0.919,0.93,0.887,0.981,0.925,0.849,0.98112,0.98142
H1202TS294_2.pdb,0.829,0.879,0.785,0.796,0.918,0.928,0.892,0.98,0.968,0.85,0.97975,0.98045
H1202TS345_4.pdb,0.84,0.877,0.805,0.787,0.921,0.935,0.893,0.98,0.953,0.864,0.98022,0.98092
H1202TS462_1.pdb,0.841,0.869,0.815,0.784,0.913,0.933,0.888,0.98,0.988,0.867,0.97931,0.98114
H1202TS147_1.pdb,0.841,0.869,0.815,0.784,0.913,0.933,0.888,0.98,0.988,0.867,0.97931,0.98114
H1202TS052_4.pdb,0.827,0.874,0.785,0.776,0.923,0.932,0.886,0.979,0.98,0.844,0.66896,0.97904
H1202TS267_4.pdb,0.847,0.87,0.826,0.784,0.919,0.933,0.892,0.979,1.017,0.869,0.67408,0.97974
H1202TS262_2.pdb,0.844,0.887,0.805,0.791,0.908,0.93,0.855,0.979,1.034,0.852,0.67179,0.97892
H1202TS301_2.pdb,0.834,0.89,0.785,0.782,0.914,0.932,0.895,0.979,1.02,0.845,0.97779,0.98024
H1202TS262_5.pdb,0.857,0.885,0.831,0.81,0.91,0.932,0.856,0.979,1.029,0.86,0.67116,0.97868
H1202TS122_3.pdb,0.813,0.849,0.779,0.742,0.908,0.923,0.881,0.979,0.999,0.838,0.97847,0.97881
H1202TS287_1.pdb,0.849,0.862,0.836,0.807,0.927,0.938,0.896,0.979,1.036,0.865,0.97752,0.97945
H1202TS304_4.pdb,0.84,0.873,0.81,0.805,0.931,0.932,0.89,0.979,0.98,0.853,0.97902,0.97958
H1202TS287_5.pdb,0.864,0.882,0.846,0.792,0.927,0.936,0.898,0.979,1.028,0.868,0.97752,0.97947
H1202TS287_4.pdb,0.859,0.909,0.815,0.812,0.926,0.936,0.896,0.979,1.056,0.855,0.97672,0.97867
H1202TS110_5.pdb,0.836,0.863,0.81,0.756,0.921,0.929,0.889,0.979,1.052,0.86,0.67364,0.97936
H1202TS301_3.pdb,0.859,0.894,0.826,0.821,0.924,0.933,0.894,0.979,1.019,0.858,0.97754,0.97976
H1202TS287_3.pdb,0.854,0.903,0.81,0.8,0.924,0.934,0.892,0.979,1.034,0.852,0.97735,0.9795
H1202TS241_4.pdb,0.84,0.873,0.81,0.805,0.931,0.932,0.89,0.979,0.98,0.853,0.97902,0.97958
H1202TS049_1.pdb,0.839,0.881,0.8,0.791,0.934,0.935,0.892,0.979,0.986,0.854,0.97889,0.97986
H1202TS301_5.pdb,0.856,0.908,0.81,0.819,0.925,0.934,0.891,0.978,1.079,0.85,0.97564,0.97754
H1202TS284_2.pdb,0.814,0.845,0.785,0.748,0.907,0.922,0.881,0.978,1.012,0.839,0.97791,0.97827
H1202TS022_5.pdb,0.843,0.911,0.785,0.792,0.925,0.933,0.89,0.978,1.054,0.842,0.97622,0.97882
H1202TS023_2.pdb,0.831,0.842,0.821,0.799,0.926,0.933,0.89,0.978,1.029,0.86,0.97681,0.97785
H1202TS301_4.pdb,0.844,0.874,0.815,0.789,0.921,0.929,0.889,0.978,1.06,0.854,0.9766,0.97819
H1202TS171_4.pdb,0.831,0.842,0.821,0.799,0.926,0.933,0.89,0.978,1.029,0.86,0.97681,0.97785
H1202TS294_1.pdb,0.847,0.87,0.826,0.801,0.923,0.934,0.894,0.978,1.086,0.858,0.97552,0.97745
H1202TS022_4.pdb,0.814,0.871,0.764,0.759,0.922,0.931,0.881,0.978,1.012,0.834,0.66872,0.9781
H1202TS145_5.pdb,0.831,0.842,0.821,0.799,0.926,0.933,0.89,0.978,1.029,0.86,0.97681,0.97785
H1202TS264_3.pdb,0.854,0.885,0.826,0.822,0.935,0.935,0.893,0.978,0.999,0.855,0.97812,0.97855
H1202TS028_5.pdb,0.832,0.867,0.8,0.765,0.909,0.923,0.882,0.978,1.04,0.847,0.66901,0.9782
H1202TS369_5.pdb,0.857,0.885,0.831,0.816,0.933,0.933,0.888,0.978,1.027,0.858,0.97715,0.97782
H1202TS191_1.pdb,0.859,0.909,0.815,0.831,0.926,0.936,0.89,0.977,1.078,0.851,0.9754,0.97791
H1202TS163_5.pdb,0.843,0.861,0.826,0.796,0.921,0.931,0.893,0.977,1.046,0.859,0.97597,0.97675
H1202TS091_2.pdb,0.83,0.875,0.79,0.755,0.907,0.926,0.884,0.977,1.046,0.84,0.66896,0.97725
H1202TS110_1.pdb,0.821,0.856,0.79,0.753,0.918,0.93,0.885,0.977,1.024,0.851,0.97726,0.97793
H1202TS221_3.pdb,0.86,0.924,0.805,0.789,0.926,0.934,0.883,0.977,1.048,0.854,0.97625,0.9775
H1202TS219_1.pdb,0.838,0.886,0.795,0.745,0.927,0.929,0.871,0.977,1.03,0.848,0.6712,0.9773
H1202TS311_4.pdb,0.814,0.833,0.795,0.759,0.91,0.924,0.885,0.977,1.038,0.842,0.97693,0.97777
H1202TS147_3.pdb,0.821,0.856,0.79,0.753,0.918,0.93,0.885,0.977,1.024,0.851,0.97729,0.97794
H1202TS462_3.pdb,0.821,0.856,0.79,0.753,0.918,0.93,0.885,0.977,1.024,0.851,0.97729,0.97794
H1202TS322_1.pdb,0.838,0.886,0.795,0.745,0.927,0.929,0.871,0.977,1.03,0.848,0.6712,0.9773
H1202TS241_5.pdb,0.848,0.902,0.8,0.819,0.931,0.931,0.891,0.977,1.032,0.844,0.9771,0.97754
H1202TS267_3.pdb,0.832,0.867,0.8,0.8,0.917,0.926,0.889,0.977,1.036,0.849,0.97702,0.97789
H1202TS304_5.pdb,0.848,0.902,0.8,0.819,0.931,0.931,0.891,0.977,1.032,0.844,0.9771,0.97754
