model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1201TS311_3o.pdb,0.833,0.807,0.86,0.807,0.699,0.904,0.84,0.97,1.28,0.797,0.97023,0.97023
T1201TS241_4o.pdb,0.806,0.789,0.824,0.758,0.694,0.899,0.841,0.969,1.526,0.796,0.96903,0.96903
T1201TS287_3o.pdb,0.815,0.806,0.824,0.807,0.746,0.902,0.84,0.968,1.505,0.794,0.96777,0.96777
T1201TS110_5o.pdb,0.816,0.788,0.846,0.81,0.809,0.909,0.835,0.968,1.303,0.793,0.96783,0.96783
T1201TS369_4o.pdb,0.832,0.811,0.853,0.783,0.694,0.907,0.837,0.968,1.497,0.804,0.96804,0.96804
T1201TS380_5o.pdb,0.796,0.79,0.801,0.742,0.715,0.892,0.835,0.968,1.495,0.778,0.96817,0.96817
T1201TS290_2o.pdb,0.816,0.801,0.831,0.793,0.706,0.9,0.841,0.967,1.518,0.793,0.96704,0.96704
T1201TS110_1o.pdb,0.804,0.779,0.831,0.802,0.665,0.914,0.831,0.967,1.501,0.796,0.96661,0.96661
T1201TS465_5o.pdb,0.814,0.792,0.838,0.825,0.676,0.906,0.829,0.967,1.482,0.804,0.96672,0.96672
T1201TS462_5o.pdb,0.811,0.786,0.838,0.817,0.664,0.913,0.831,0.967,1.502,0.799,0.96658,0.96658
T1201TS147_5o.pdb,0.811,0.786,0.838,0.817,0.664,0.913,0.831,0.967,1.502,0.799,0.96658,0.96658
T1201TS369_5o.pdb,0.821,0.799,0.846,0.783,0.699,0.905,0.835,0.967,1.519,0.798,0.96729,0.96729
T1201TS301_5o.pdb,0.812,0.831,0.794,0.748,0.715,0.896,0.841,0.966,1.536,0.78,0.96578,0.96578
T1201TS191_1o.pdb,0.831,0.847,0.816,0.793,0.729,0.902,0.844,0.966,1.57,0.79,0.96644,0.96644
T1201TS287_5o.pdb,0.799,0.769,0.831,0.774,0.727,0.896,0.837,0.966,1.571,0.792,0.96704,0.96704
T1201TS198_1o.pdb,0.83,0.801,0.86,0.803,0.866,0.9,0.837,0.965,1.526,0.787,0.96494,0.96494
T1201TS287_4o.pdb,0.782,0.75,0.816,0.774,0.794,0.893,0.839,0.965,1.573,0.785,0.96593,0.96593
T1201TS028_3o.pdb,0.816,0.801,0.831,0.814,0.655,0.91,0.832,0.965,1.521,0.784,0.96507,0.96507
T1201TS301_1o.pdb,0.819,0.807,0.831,0.783,0.754,0.899,0.839,0.965,1.582,0.79,0.96457,0.96457
T1201TS174_1o.pdb,0.83,0.801,0.86,0.803,0.866,0.9,0.837,0.965,1.526,0.787,0.96494,0.96494
T1201TS369_6o.pdb,0.826,0.8,0.853,0.79,0.682,0.909,0.837,0.965,1.565,0.806,0.9669,0.9669
T1201TS380_4o.pdb,0.813,0.81,0.816,0.75,0.713,0.892,0.841,0.964,1.625,0.787,0.96515,0.96515
T1201TS345_6o.pdb,0.82,0.789,0.853,0.768,0.805,0.898,0.836,0.964,1.563,0.782,0.96365,0.96365
T1201TS218_1o.pdb,0.843,0.819,0.868,0.814,0.681,0.702,0.0,0.964,1.551,0.713,0.96425,0.96425
T1201TS110_2o.pdb,0.812,0.77,0.86,0.842,0.579,0.897,0.833,0.964,1.374,0.798,0.96427,0.96427
T1201TS049_1o.pdb,0.85,0.826,0.875,0.807,0.864,0.899,0.836,0.964,1.561,0.79,0.96358,0.96358
T1201TS388_1o.pdb,0.806,0.789,0.824,0.779,0.858,0.897,0.82,0.964,1.545,0.77,0.96381,0.96381
T1201TS423_4o.pdb,0.849,0.831,0.868,0.814,0.864,0.899,0.836,0.964,1.561,0.788,0.9636,0.9636
T1201TS147_4o.pdb,0.808,0.756,0.868,0.843,0.58,0.898,0.834,0.964,1.372,0.801,0.96433,0.96433
T1201TS380_2o.pdb,0.824,0.804,0.846,0.783,0.748,0.895,0.841,0.964,1.601,0.794,0.96526,0.96526
T1201TS145_1o.pdb,0.849,0.831,0.868,0.814,0.864,0.899,0.836,0.964,1.561,0.788,0.9636,0.9636
T1201TS264_2o.pdb,0.808,0.745,0.882,0.806,0.65,0.894,0.833,0.964,1.601,0.804,0.96514,0.96514
T1201TS298_4o.pdb,0.849,0.831,0.868,0.814,0.864,0.899,0.836,0.964,1.561,0.788,0.9636,0.9636
T1201TS450_5o.pdb,0.86,0.839,0.882,0.814,0.864,0.899,0.837,0.964,1.558,0.793,0.96373,0.96373
T1201TS393_2o.pdb,0.808,0.745,0.882,0.806,0.65,0.894,0.833,0.964,1.601,0.804,0.96514,0.96514
T1201TS462_4o.pdb,0.808,0.756,0.868,0.843,0.58,0.898,0.834,0.964,1.372,0.801,0.96433,0.96433
T1201TS241_3o.pdb,0.801,0.787,0.816,0.783,0.806,0.9,0.84,0.964,1.53,0.782,0.96388,0.96388
T1201TS167_5o.pdb,0.86,0.839,0.882,0.814,0.864,0.899,0.837,0.964,1.558,0.793,0.96373,0.96373
T1201TS272_3o.pdb,0.803,0.783,0.824,0.803,0.691,0.903,0.838,0.963,1.621,0.79,0.96455,0.96455
T1201TS221_5o.pdb,0.82,0.838,0.801,0.78,0.864,0.898,0.829,0.963,1.587,0.76,0.96267,0.96267
T1201TS241_5o.pdb,0.808,0.829,0.787,0.763,0.709,0.886,0.839,0.963,1.581,0.767,0.96315,0.96315
T1201TS015_1o.pdb,0.823,0.795,0.853,0.787,0.758,0.896,0.829,0.963,1.646,0.787,0.96264,0.96264
T1201TS287_1o.pdb,0.815,0.806,0.824,0.764,0.772,0.907,0.839,0.963,1.605,0.782,0.96257,0.96257
T1201TS091_1o.pdb,0.844,0.835,0.853,0.814,0.818,0.9,0.837,0.963,1.606,0.782,0.96253,0.96253
T1201TS196_4o.pdb,0.824,0.804,0.846,0.787,0.866,0.899,0.838,0.963,1.58,0.778,0.96303,0.96303
T1201TS196_3o.pdb,0.824,0.804,0.846,0.787,0.865,0.899,0.837,0.963,1.568,0.777,0.96259,0.96259
T1201TS241_1o.pdb,0.797,0.772,0.824,0.758,0.793,0.899,0.842,0.963,1.6,0.79,0.96449,0.96449
T1201TS051_6o.pdb,0.823,0.795,0.853,0.782,0.812,0.899,0.836,0.963,1.596,0.781,0.96295,0.96295
T1201TS196_1o.pdb,0.837,0.808,0.868,0.802,0.82,0.899,0.835,0.963,1.586,0.785,0.96252,0.96252
T1201TS419_3o.pdb,0.777,0.748,0.809,0.784,0.697,0.895,0.819,0.963,1.62,0.773,0.96292,0.96292
T1201TS198_5o.pdb,0.81,0.79,0.831,0.787,0.835,0.896,0.832,0.962,1.612,0.772,0.96185,0.96185
T1201TS221_4o.pdb,0.826,0.814,0.838,0.777,0.768,0.897,0.821,0.962,1.579,0.772,0.96236,0.96236
T1201TS196_5o.pdb,0.847,0.821,0.875,0.808,0.863,0.899,0.835,0.962,1.594,0.787,0.96193,0.96193
T1201TS380_3o.pdb,0.784,0.768,0.801,0.807,0.704,0.895,0.838,0.962,1.644,0.775,0.96339,0.96339
T1201TS489_1o.pdb,0.797,0.772,0.824,0.81,0.662,0.91,0.83,0.962,1.463,0.774,0.96224,0.96224
T1201TS290_4o.pdb,0.816,0.788,0.846,0.787,0.818,0.895,0.832,0.962,1.625,0.776,0.9615,0.9615
T1201TS294_2o.pdb,0.794,0.755,0.838,0.789,0.678,0.895,0.841,0.962,1.665,0.788,0.96308,0.96308
T1201TS174_5o.pdb,0.81,0.79,0.831,0.787,0.835,0.896,0.832,0.962,1.612,0.772,0.96185,0.96185
T1201TS298_3o.pdb,0.829,0.806,0.853,0.814,0.814,0.897,0.817,0.962,1.624,0.778,0.96193,0.96193
T1201TS031_2o.pdb,0.804,0.767,0.846,0.85,0.616,0.908,0.736,0.962,1.418,0.776,0.96179,0.96179
T1201TS358_4o.pdb,0.801,0.817,0.787,0.847,0.605,0.887,0.792,0.962,1.652,0.763,0.96296,0.96296
T1201TS312_4o.pdb,0.825,0.787,0.868,0.793,0.865,0.898,0.831,0.961,1.642,0.782,0.96083,0.96083
T1201TS145_4o.pdb,0.836,0.827,0.846,0.8,0.869,0.903,0.835,0.961,1.592,0.779,0.96111,0.96111
T1201TS110_3o.pdb,0.8,0.765,0.838,0.802,0.896,0.907,0.83,0.961,1.431,0.775,0.96116,0.96116
T1201TS301_3o.pdb,0.806,0.789,0.824,0.77,0.771,0.895,0.839,0.961,1.656,0.783,0.96248,0.96248
T1201TS312_5o.pdb,0.821,0.799,0.846,0.793,0.863,0.898,0.833,0.961,1.623,0.775,0.96134,0.96134
T1201TS148_5o.pdb,0.828,0.792,0.868,0.8,0.818,0.896,0.83,0.961,1.656,0.782,0.96064,0.96064
T1201TS204_3o.pdb,0.826,0.814,0.838,0.8,0.866,0.899,0.83,0.961,1.574,0.77,0.96117,0.96117
T1201TS301_4o.pdb,0.817,0.797,0.838,0.787,0.795,0.899,0.842,0.961,1.625,0.788,0.96283,0.96283
T1201TS397_1o.pdb,0.83,0.816,0.846,0.817,0.803,0.898,0.831,0.961,1.695,0.773,0.96081,0.96081
T1201TS049_5o.pdb,0.836,0.827,0.846,0.8,0.869,0.903,0.835,0.961,1.593,0.778,0.961,0.961
