model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1232TS397_2.pdb,0.667,0.703,0.634,0.799,0.84,0.849,0.904,0.913,3.461,0.68,0.90675,0.90675
H1232TS475_5.pdb,0.466,0.434,0.504,0.704,0.462,0.462,0.878,0.662,12.056,0.517,0.64901,0.64901
H1232TS301_5.pdb,0.466,0.434,0.504,0.704,0.462,0.462,0.878,0.662,12.056,0.517,0.64901,0.64901
H1232TS075_5.pdb,0.466,0.434,0.504,0.704,0.462,0.462,0.878,0.662,12.056,0.517,0.64901,0.64901
H1232TS122_5.pdb,0.466,0.434,0.504,0.704,0.462,0.462,0.878,0.662,12.056,0.517,0.64901,0.64901
H1232TS284_5.pdb,0.466,0.434,0.504,0.704,0.462,0.462,0.878,0.662,12.056,0.517,0.64901,0.64901
H1232TS294_4.pdb,0.539,0.514,0.567,0.736,0.684,0.684,0.886,0.662,11.113,0.567,0.66949,0.66949
H1232TS465_2.pdb,0.444,0.433,0.457,0.644,0.448,0.456,0.824,0.651,11.191,0.451,0.63398,0.63398
H1232TS015_2.pdb,0.52,0.524,0.516,0.713,0.469,0.471,0.86,0.65,11.199,0.524,0.64507,0.64507
H1232TS331_4.pdb,0.441,0.426,0.457,0.679,0.426,0.439,0.837,0.638,11.586,0.466,0.632,0.632
H1232TS219_3.pdb,0.527,0.491,0.567,0.709,0.45,0.45,0.858,0.638,12.01,0.542,0.63644,0.63644
H1232TS322_3.pdb,0.527,0.491,0.567,0.709,0.45,0.45,0.858,0.638,12.01,0.542,0.63644,0.63644
H1232TS345_4.pdb,0.441,0.426,0.457,0.679,0.426,0.439,0.837,0.638,11.586,0.466,0.632,0.632
H1232TS015_3.pdb,0.541,0.498,0.591,0.659,0.491,0.498,0.864,0.635,9.538,0.565,0.63836,0.63836
H1232TS388_3.pdb,0.0,0.0,0.0,0.288,0.02,0.024,0.435,0.616,28.978,0.019,0.62418,0.60507
H1232TS059_3.pdb,0.568,0.611,0.531,0.645,0.523,0.524,0.874,0.608,10.777,0.549,0.6238,0.6238
H1232TS204_4.pdb,0.488,0.457,0.524,0.622,0.536,0.536,0.873,0.601,11.754,0.523,0.61607,0.61607
H1232TS294_5.pdb,0.474,0.415,0.551,0.674,0.414,0.415,0.853,0.595,18.047,0.521,0.5912,0.5912
H1232TS208_1.pdb,0.474,0.438,0.516,0.679,0.528,0.528,0.88,0.595,16.447,0.535,0.60021,0.60021
H1232TS059_1.pdb,0.452,0.505,0.409,0.668,0.379,0.379,0.854,0.593,16.686,0.482,0.57166,0.57166
H1232TS298_1.pdb,0.472,0.425,0.531,0.657,0.388,0.39,0.872,0.59,19.348,0.496,0.58711,0.58711
H1232TS397_3.pdb,0.463,0.431,0.5,0.674,0.515,0.515,0.879,0.585,16.879,0.524,0.59952,0.59952
H1232TS208_2.pdb,0.462,0.456,0.469,0.717,0.501,0.501,0.88,0.583,17.577,0.507,0.59995,0.59995
H1232TS208_4.pdb,0.438,0.405,0.476,0.621,0.437,0.437,0.873,0.581,19.891,0.489,0.57412,0.57412
H1232TS241_3.pdb,0.459,0.415,0.512,0.673,0.476,0.476,0.865,0.578,18.317,0.52,0.5881,0.5881
H1232TS139_3.pdb,0.0,0.0,0.0,0.247,0.023,0.027,0.403,0.576,29.106,0.019,0.59008,0.57272
H1232TS163_5.pdb,0.542,0.572,0.516,0.626,0.502,0.502,0.871,0.574,19.588,0.53,0.57579,0.57579
H1232TS456_5.pdb,0.461,0.428,0.5,0.673,0.474,0.474,0.877,0.573,18.314,0.499,0.58595,0.58595
H1232TS139_2.pdb,0.0,0.0,0.0,0.21,0.007,0.008,0.398,0.57,32.527,0.009,0.5847,0.56727
H1232TS198_4.pdb,0.559,0.575,0.543,0.646,0.483,0.483,0.88,0.57,14.751,0.55,0.5969,0.5969
H1232TS028_2.pdb,0.445,0.445,0.445,0.543,0.353,0.353,0.808,0.57,24.111,0.454,0.56432,0.56432
H1232TS388_2.pdb,0.0,0.0,0.0,0.2,0.002,0.003,0.424,0.568,32.238,0.01,0.58564,0.56605
H1232TS122_3.pdb,0.439,0.419,0.461,0.578,0.35,0.35,0.874,0.563,24.365,0.484,0.55706,0.55706
H1232TS075_3.pdb,0.439,0.419,0.461,0.578,0.35,0.35,0.874,0.563,24.365,0.484,0.55706,0.55706
H1232TS475_3.pdb,0.439,0.419,0.461,0.578,0.35,0.35,0.874,0.563,24.365,0.484,0.55706,0.55706
H1232TS301_3.pdb,0.439,0.419,0.461,0.578,0.35,0.35,0.874,0.563,24.365,0.484,0.55706,0.55706
H1232TS284_3.pdb,0.439,0.419,0.461,0.578,0.35,0.35,0.874,0.563,24.365,0.484,0.55706,0.55706
H1232TS375_5.pdb,0.429,0.41,0.449,0.65,0.382,0.382,0.868,0.561,25.471,0.481,0.57822,0.57822
H1232TS059_5.pdb,0.486,0.525,0.453,0.593,0.364,0.364,0.864,0.558,26.584,0.5,0.56251,0.56251
H1232TS489_1.pdb,0.352,0.323,0.386,0.667,0.332,0.334,0.807,0.558,23.94,0.392,0.56825,0.56825
H1232TS052_2.pdb,0.459,0.439,0.48,0.591,0.336,0.354,0.855,0.557,25.801,0.501,0.5591,0.56089
