model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
H1225TS388_5.pdb,0.613,0.679,0.558,0.736,0.589,0.633,0.843,0.941,2.995,0.548,0.93938,0.93938
H1225TS059_5.pdb,0.613,0.679,0.558,0.736,0.589,0.633,0.843,0.941,2.995,0.548,0.93938,0.93938
H1225TS345_6.pdb,0.537,0.522,0.553,0.745,0.505,0.551,0.852,0.935,3.433,0.521,0.93061,0.93061
H1225TS397_5.pdb,0.579,0.59,0.568,0.769,0.559,0.609,0.84,0.933,3.362,0.53,0.93232,0.93232
H1225TS397_1.pdb,0.586,0.63,0.547,0.736,0.511,0.57,0.853,0.933,4.055,0.497,0.92669,0.92669
H1225TS425_5.pdb,0.566,0.58,0.553,0.738,0.533,0.572,0.859,0.931,3.321,0.533,0.93578,0.93578
H1225TS196_2.pdb,0.606,0.68,0.547,0.738,0.512,0.58,0.854,0.93,4.062,0.497,0.92571,0.92571
H1225TS489_5.pdb,0.585,0.636,0.542,0.724,0.516,0.575,0.851,0.93,4.03,0.494,0.92544,0.92544
H1225TS196_1.pdb,0.598,0.675,0.537,0.732,0.52,0.594,0.828,0.93,4.067,0.496,0.92546,0.92546
H1225TS204_5.pdb,0.604,0.637,0.574,0.79,0.52,0.583,0.862,0.93,3.85,0.513,0.92782,0.92782
H1225TS085_3.pdb,0.575,0.633,0.526,0.715,0.511,0.578,0.847,0.929,4.064,0.489,0.92504,0.92504
H1225TS085_1.pdb,0.571,0.625,0.526,0.715,0.513,0.581,0.849,0.929,4.107,0.486,0.92421,0.92421
H1225TS272_4.pdb,0.645,0.728,0.579,0.763,0.518,0.608,0.867,0.929,4.134,0.517,0.9273,0.9273
H1225TS397_3.pdb,0.581,0.634,0.537,0.71,0.509,0.572,0.852,0.929,4.197,0.493,0.92487,0.92487
H1225TS091_1.pdb,0.595,0.66,0.542,0.715,0.515,0.589,0.84,0.929,4.058,0.495,0.92562,0.92562
H1225TS085_2.pdb,0.577,0.631,0.532,0.722,0.512,0.58,0.847,0.929,4.046,0.488,0.92395,0.92395
H1225TS425_2.pdb,0.529,0.532,0.526,0.738,0.496,0.551,0.847,0.929,3.302,0.516,0.93098,0.93098
H1225TS397_4.pdb,0.575,0.6,0.553,0.721,0.525,0.575,0.862,0.929,3.598,0.521,0.93292,0.93292
H1225TS052_2.pdb,0.574,0.623,0.532,0.715,0.511,0.549,0.858,0.928,3.905,0.502,0.92956,0.92956
H1225TS085_4.pdb,0.583,0.637,0.537,0.727,0.514,0.582,0.848,0.928,4.089,0.49,0.92379,0.92379
H1225TS423_3.pdb,0.584,0.6,0.568,0.787,0.545,0.592,0.825,0.928,3.232,0.522,0.92947,0.92947
H1225TS369_4.pdb,0.587,0.62,0.558,0.734,0.501,0.566,0.86,0.927,4.018,0.505,0.92184,0.92184
H1225TS085_5.pdb,0.58,0.639,0.532,0.715,0.509,0.578,0.847,0.927,4.176,0.486,0.92256,0.92256
H1225TS489_1.pdb,0.562,0.602,0.526,0.722,0.497,0.557,0.847,0.927,4.039,0.488,0.92238,0.92238
H1225TS423_1.pdb,0.556,0.576,0.537,0.769,0.517,0.561,0.848,0.927,3.835,0.502,0.92791,0.92791
H1225TS272_3.pdb,0.608,0.684,0.547,0.635,0.529,0.599,0.845,0.926,4.406,0.499,0.92723,0.92723
H1225TS023_1.pdb,0.571,0.611,0.537,0.74,0.514,0.56,0.861,0.926,3.509,0.513,0.92993,0.92993
H1225TS489_2.pdb,0.563,0.598,0.532,0.727,0.5,0.558,0.846,0.925,4.083,0.487,0.9204,0.9204
H1225TS298_2.pdb,0.563,0.574,0.553,0.759,0.521,0.563,0.84,0.925,3.725,0.51,0.92744,0.92744
H1225TS145_2.pdb,0.562,0.602,0.526,0.699,0.508,0.555,0.852,0.925,3.844,0.492,0.92509,0.92509
H1225TS369_2.pdb,0.572,0.606,0.542,0.734,0.492,0.565,0.859,0.925,4.038,0.497,0.92085,0.92085
H1225TS171_5.pdb,0.562,0.602,0.526,0.699,0.508,0.555,0.852,0.925,3.844,0.492,0.92509,0.92509
H1225TS380_4.pdb,0.54,0.574,0.511,0.731,0.511,0.556,0.851,0.925,3.579,0.49,0.92687,0.92687
H1225TS468_4.pdb,0.533,0.565,0.505,0.726,0.512,0.557,0.839,0.925,3.563,0.489,0.9273,0.9273
H1225TS208_3.pdb,0.576,0.584,0.568,0.745,0.51,0.553,0.859,0.924,3.385,0.522,0.92772,0.92772
H1225TS494_1.pdb,0.605,0.731,0.516,0.71,0.524,0.633,0.837,0.924,3.115,0.51,0.9258,0.9258
