model_name,ics,ics_precision,ics_recall,ips,qs_global,qs_best,lddt,tmscore_mmalign,rmsd,dockq_wave,tmscore_usalign,tmscore_usalign_aligned
T1237TS204_4o.pdb,0.784,0.73,0.847,0.787,0.728,0.894,0.888,0.985,1.709,0.805,0.98477,0.98505
T1237TS287_1o.pdb,0.788,0.731,0.854,0.794,0.724,0.894,0.89,0.985,1.72,0.816,0.98457,0.98491
T1237TS294_4o.pdb,0.768,0.731,0.81,0.793,0.705,0.875,0.884,0.984,1.78,0.781,0.98384,0.98466
T1237TS262_2o.pdb,0.716,0.701,0.732,0.803,0.659,0.828,0.864,0.984,1.833,0.729,0.98297,0.98373
T1237TS489_2o.pdb,0.775,0.741,0.812,0.817,0.738,0.864,0.874,0.983,1.832,0.794,0.98279,0.98324
T1237TS122_1o.pdb,0.747,0.702,0.799,0.784,0.709,0.863,0.891,0.983,1.848,0.779,0.98275,0.98429
T1237TS075_5o.pdb,0.747,0.702,0.799,0.784,0.709,0.863,0.891,0.983,1.848,0.779,0.98275,0.98429
T1237TS301_5o.pdb,0.747,0.702,0.799,0.784,0.709,0.863,0.891,0.983,1.848,0.779,0.98275,0.98429
T1237TS475_5o.pdb,0.747,0.702,0.799,0.784,0.709,0.863,0.891,0.983,1.848,0.779,0.98275,0.98429
T1237TS262_4o.pdb,0.723,0.698,0.75,0.807,0.667,0.83,0.862,0.983,1.86,0.731,0.98244,0.98317
T1237TS489_3o.pdb,0.767,0.733,0.803,0.804,0.736,0.864,0.874,0.983,1.846,0.787,0.98254,0.98299
T1237TS489_4o.pdb,0.768,0.736,0.803,0.802,0.736,0.864,0.874,0.983,1.846,0.787,0.98254,0.98298
T1237TS294_2o.pdb,0.775,0.738,0.816,0.813,0.797,0.864,0.886,0.983,1.866,0.782,0.98252,0.98392
T1237TS284_5o.pdb,0.747,0.702,0.799,0.784,0.709,0.863,0.891,0.983,1.848,0.779,0.98275,0.98429
T1237TS241_5o.pdb,0.8,0.781,0.821,0.783,0.727,0.867,0.891,0.982,1.886,0.786,0.98195,0.98317
T1237TS272_5o.pdb,0.739,0.692,0.794,0.783,0.701,0.862,0.889,0.982,1.937,0.77,0.98167,0.98395
T1237TS241_3o.pdb,0.8,0.778,0.823,0.772,0.727,0.848,0.89,0.982,1.905,0.783,0.98176,0.98326
T1237TS489_5o.pdb,0.769,0.74,0.801,0.802,0.737,0.861,0.875,0.982,1.903,0.784,0.98159,0.98227
T1237TS272_3o.pdb,0.739,0.692,0.794,0.783,0.701,0.862,0.889,0.982,1.937,0.77,0.98167,0.98395
T1237TS272_1o.pdb,0.739,0.692,0.794,0.783,0.701,0.862,0.889,0.982,1.937,0.77,0.98167,0.98395
T1237TS274_1o.pdb,0.756,0.68,0.852,0.751,0.737,0.873,0.864,0.981,1.963,0.791,0.98051,0.98188
T1237TS262_5o.pdb,0.751,0.707,0.801,0.764,0.721,0.868,0.876,0.981,1.947,0.77,0.98066,0.98134
T1237TS323_1o.pdb,0.783,0.74,0.832,0.805,0.735,0.886,0.89,0.981,1.924,0.79,0.98115,0.98202
T1237TS494_3o.pdb,0.751,0.661,0.869,0.769,0.72,0.894,0.863,0.981,1.941,0.803,0.98046,0.98073
T1237TS494_1o.pdb,0.756,0.68,0.852,0.751,0.737,0.873,0.864,0.981,1.963,0.791,0.98051,0.98188
T1237TS241_1o.pdb,0.768,0.711,0.836,0.784,0.735,0.865,0.893,0.981,1.942,0.787,0.98099,0.9824
T1237TS262_3o.pdb,0.743,0.699,0.792,0.769,0.722,0.868,0.876,0.981,1.94,0.767,0.98079,0.98148
T1237TS023_4o.pdb,0.756,0.68,0.852,0.751,0.737,0.873,0.864,0.981,1.963,0.791,0.98051,0.98188
T1237TS022_5o.pdb,0.785,0.77,0.801,0.787,0.774,0.881,0.888,0.981,1.938,0.775,0.98056,0.98128
T1237TS375_2o.pdb,0.767,0.732,0.805,0.794,0.715,0.872,0.896,0.981,1.993,0.777,0.98041,0.98228
T1237TS262_1o.pdb,0.747,0.714,0.783,0.764,0.715,0.87,0.877,0.981,1.946,0.768,0.98071,0.98142
T1237TS274_3o.pdb,0.751,0.661,0.869,0.769,0.72,0.894,0.863,0.981,1.941,0.803,0.98046,0.98073
T1237TS489_1o.pdb,0.771,0.732,0.814,0.806,0.733,0.866,0.874,0.98,1.995,0.782,0.97972,0.98032
T1237TS196_5o.pdb,0.765,0.725,0.81,0.824,0.766,0.865,0.879,0.98,1.97,0.781,0.98002,0.9803
T1237TS204_3o.pdb,0.785,0.749,0.825,0.767,0.738,0.873,0.886,0.98,1.969,0.786,0.98022,0.98134
T1237TS051_1o.pdb,0.754,0.719,0.792,0.788,0.703,0.87,0.891,0.98,2.019,0.775,0.97968,0.98136
T1237TS187_1o.pdb,0.763,0.723,0.808,0.797,0.754,0.854,0.872,0.98,2.029,0.764,0.97945,0.98107
T1237TS286_3o.pdb,0.769,0.739,0.801,0.8,0.703,0.87,0.87,0.98,1.984,0.776,0.97958,0.97959
T1237TS091_3o.pdb,0.743,0.682,0.816,0.779,0.698,0.858,0.877,0.98,2.028,0.769,0.97954,0.98113
T1237TS425_1o.pdb,0.754,0.719,0.792,0.788,0.703,0.87,0.891,0.98,2.019,0.775,0.97968,0.98136
T1237TS208_1o.pdb,0.762,0.71,0.823,0.814,0.694,0.852,0.89,0.98,2.009,0.786,0.97939,0.98034
T1237TS204_1o.pdb,0.771,0.717,0.834,0.797,0.717,0.863,0.885,0.979,2.039,0.786,0.97926,0.98098
T1237TS085_5o.pdb,0.778,0.733,0.827,0.805,0.715,0.879,0.889,0.979,2.066,0.786,0.97858,0.97946
T1237TS079_5o.pdb,0.76,0.706,0.823,0.816,0.715,0.866,0.88,0.979,2.061,0.777,0.97853,0.97902
T1237TS304_4o.pdb,0.768,0.706,0.841,0.81,0.721,0.874,0.888,0.979,2.064,0.783,0.97856,0.98012
T1237TS286_2o.pdb,0.779,0.754,0.805,0.801,0.703,0.873,0.87,0.979,2.039,0.78,0.9785,0.97846
T1237TS208_5o.pdb,0.753,0.697,0.819,0.813,0.714,0.857,0.894,0.979,2.041,0.777,0.97911,0.98011
T1237TS145_1o.pdb,0.765,0.728,0.805,0.808,0.756,0.855,0.881,0.979,2.034,0.766,0.97932,0.98093
T1237TS375_5o.pdb,0.748,0.696,0.81,0.779,0.721,0.863,0.889,0.979,2.047,0.768,0.97908,0.98073
T1237TS164_5o.pdb,0.788,0.807,0.77,0.756,0.814,0.843,0.874,0.979,2.093,0.752,0.97808,0.98062
T1237TS419_5o.pdb,0.752,0.7,0.812,0.773,0.689,0.857,0.881,0.979,2.114,0.768,0.97863,0.98095
T1237TS031_2o.pdb,0.767,0.736,0.801,0.818,0.732,0.869,0.873,0.979,2.034,0.772,0.97917,0.97982
T1237TS375_3o.pdb,0.747,0.714,0.783,0.776,0.724,0.878,0.893,0.979,2.044,0.763,0.97914,0.98057
T1237TS091_1o.pdb,0.759,0.707,0.819,0.779,0.713,0.876,0.88,0.979,2.066,0.772,0.97878,0.9805
T1237TS208_3o.pdb,0.765,0.722,0.814,0.791,0.72,0.847,0.886,0.979,2.09,0.772,0.97823,0.97954
T1237TS164_4o.pdb,0.787,0.812,0.763,0.755,0.811,0.84,0.874,0.979,2.054,0.746,0.97874,0.9809
T1237TS171_2o.pdb,0.765,0.728,0.805,0.808,0.756,0.855,0.881,0.979,2.034,0.766,0.97932,0.98093
T1237TS023_1o.pdb,0.765,0.728,0.805,0.808,0.756,0.855,0.881,0.979,2.034,0.766,0.97932,0.98093
T1237TS293_5o.pdb,0.76,0.706,0.823,0.816,0.715,0.866,0.88,0.979,2.061,0.777,0.97853,0.97902
T1237TS319_4o.pdb,0.755,0.726,0.785,0.786,0.776,0.862,0.876,0.978,2.098,0.751,0.978,0.9793
T1237TS267_1o.pdb,0.772,0.732,0.816,0.796,0.755,0.85,0.885,0.978,2.125,0.775,0.97747,0.97912
T1237TS267_5o.pdb,0.779,0.768,0.79,0.757,0.817,0.841,0.865,0.978,2.139,0.754,0.97713,0.97941
T1237TS196_4o.pdb,0.754,0.715,0.799,0.804,0.746,0.872,0.88,0.978,2.114,0.765,0.97749,0.97847
