model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
T1206TS014_1o,0.9965,0.927,0.786,0.9276,0.855,0.947,0.62514,0.5268774703557313,0.994,,0.786,,0.927,0.947,0.93565,0.78995,,0.993,0.834,0.8826,0.921,0.976786,0.736,0.93259,0.83624
T1206TS014_2o,0.99251,0.923,0.778,0.9323,0.851,0.927,0.61524,0.5648221343873517,0.99,,0.778,,0.928,0.943,0.93386,0.78926,,0.988,0.83249,0.8809,0.923,0.97024,0.731,0.93012,0.83404
T1206TS014_3o,0.99851,0.932,0.773,0.937,0.861,0.934,0.62843,0.5679841897233202,0.996,,0.773,,0.932,0.952,0.93677,0.7859,,0.997,0.83435,0.8858,0.925,0.971675,0.732,0.93093,0.83224
T1206TS014_4o,0.99864,0.931,0.787,0.9408,0.859,0.944,0.61965,0.5980237154150198,0.996,,0.787,,0.927,0.951,0.9367,0.79543,,0.997,0.83437,0.8847,0.92,0.980335,0.737,0.93727,0.84177
T1206TS014_5o,0.99384,0.94,0.778,0.9238,0.852,0.948,0.62264,0.6454545454545455,0.991,,0.778,,0.93,0.949,0.93418,0.78632,,0.988,0.83068,0.8828,0.923,0.969709,0.732,0.93102,0.83229
T1206TS014_6o,0.9938,0.935,0.775,0.922,0.852,0.944,0.61648,0.5727272727272728,0.99,,0.775,,0.931,0.946,0.93401,0.78741,,0.988,0.83379,0.8825,0.921,0.96928,0.737,0.93458,0.83418
T1206TS015_1o,0.99542,0.91,0.818,0.9402,0.854,0.918,0.62435,0.6454545454545455,0.991,,0.818,,0.913,0.965,0.9346,0.78393,,0.992,0.83115,0.8813,0.923,0.970022,0.737,0.9302,0.83507
T1206TS015_2o,0.98283,0.932,0.873,0.9341,0.847,0.928,0.61444,0.6059288537549408,0.976,,0.873,,0.903,0.955,0.92576,0.78468,,0.977,0.81639,0.871,0.919,0.963374,0.736,0.929,0.82552
T1206TS015_3o,0.99022,0.927,0.885,0.9373,0.854,0.932,0.61802,0.4557312252964426,0.987,,0.885,,0.913,0.96,0.93192,0.77914,,0.991,0.8265,0.8718,0.911,0.961676,0.678,0.92825,0.82151
T1206TS015_4o,0.98751,0.934,0.84,0.9371,0.853,0.944,0.63292,0.8351778656126483,0.982,,0.84,,0.91,0.949,0.93004,0.78777,,0.985,0.82442,0.8782,0.916,0.969418,0.737,0.93098,0.8276
