model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1208TS008_1,0.98119,0.948,0.582,0.8981,0.913,0.984,0.7946,0.1000532240924112,0.931,,0.582,,0.949,0.86,0.92292,0.58912,,0.952,0.84974,0.8992,0.906,0.873129,0.906,0.94215,0.72848
H1208TS008_2,0.96603,0.944,0.555,0.8943,0.906,0.983,0.79428,0.1000493134884007,0.912,,0.555,,0.939,0.857,0.91426,0.58448,,0.933,0.8464,0.8746,0.896,0.867845,0.732,0.93881,0.72599
H1208TS008_3,0.98283,0.95,0.566,0.9023,0.914,0.975,0.79354,0.1000694839722439,0.924,,0.566,,0.945,0.859,0.92156,0.59256,,0.945,0.84342,0.8935,0.907,0.873538,0.872,0.943,0.72785
H1208TS008_4,0.96134,0.943,0.553,0.9051,0.904,0.979,0.79677,0.100077099359001,0.899,,0.553,,0.94,0.859,0.91161,0.58527,,0.916,0.84731,0.8564,0.901,0.865961,0.51,0.94143,0.72655
H1208TS008_5,0.98033,0.946,0.557,0.8953,0.909,0.935,0.79677,0.1000709247210898,0.909,,0.557,,0.944,0.848,0.91794,0.59252,,0.929,0.84467,0.8736,0.903,0.872549,0.657,0.93526,0.72825
H1208TS014_1,0.97736,0.955,0.533,0.9198,0.914,0.987,0.79996,0.1000599132834816,0.912,0.9,0.533,,0.955,0.903,0.91132,0.93166,,0.928,0.85111,0.8851,0.87,0.872714,0.857,0.94695,0.90757
H1208TS014_2,0.97763,0.97,0.562,0.9074,0.913,0.978,0.80014,0.1000509086031945,0.918,0.8,0.562,,0.956,0.902,0.91547,0.9308,,0.942,0.85372,0.8855,0.872,0.866587,0.879,0.94292,0.90767
H1208TS014_3,0.97742,0.958,0.523,0.9031,0.912,0.98,0.80452,0.1000794663035335,0.91,0.8,0.523,,0.957,0.899,0.91123,0.92765,,0.928,0.85238,0.887,0.871,0.86617,0.895,0.93969,0.90617
H1208TS014_4,0.97649,0.962,0.564,0.9145,0.912,0.988,0.79903,0.1000532755477271,0.909,,0.564,,0.958,0.906,0.91111,0.92905,,0.924,0.84966,0.8831,0.871,0.870657,0.873,0.94436,0.90475
H1208TS014_5,0.9855,0.954,0.54,0.9161,0.903,0.976,0.80174,0.1000901690092462,0.913,,0.54,,0.959,0.906,0.91383,0.92433,,0.933,0.85376,0.8681,0.873,0.866745,0.824,0.94524,0.90503
H1208TS014_6,0.96809,0.951,0.498,0.9108,0.902,0.984,0.79826,0.100070101436035,0.878,,0.498,,0.956,0.9,0.90575,0.92265,,0.886,0.84885,0.8182,0.869,0.866122,0.872,0.94136,0.89812
